handle,date,text
Alice_Weidel,2017-10-26T18:43:16.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland zur #FDP-Forderung nach einer "politischen Wende" in der Flüchtlingsp…
Alice_Weidel,2017-10-24T16:19:48.000Z,RT @AfDimBundestag: Unsere Fraktionsvorsitzende Dr. @Alice_Weidel im @phoenix_de-Interview zu den Themen Islam/Scharia Albrecht #Glaser L…
Alice_Weidel,2017-10-24T15:54:05.000Z,RT @AfDimBundestag: Antwort der stellv. #AfD-Fraktionsvorsitzenden @Beatrix_vStorch auf eine Aussage zum Islam: "Ein großer Anteil in diese…
Alice_Weidel,2017-10-24T14:13:20.000Z,RT @AfDimBundestag: Was hat Albrecht #Glaser unser Kandidat für das Amt des  Bundestagsvizepräsidenten eigentlich zum Islam gesagt - und…
Alice_Weidel,2017-10-22T19:52:28.000Z,Islamischer Antisemitismus wird totgeschwiegen!»Niemand hat Nachbarn befragt welche Allahu Akbar gehört hatten.«https://t.co/7djbclhOc7
Alice_Weidel,2017-10-21T09:21:57.000Z,Politikversagen!Zur Erinnerung: der Terrorist Anis Amri hatte 13 Identitäten.#AfDhttps://t.co/v2voLtuv4y
Alice_Weidel,2017-10-18T02:45:39.000Z,RT @WMuhsal: Islamisten in Thüringen? 200. Sicherheitslage? "Angespannt".Lösung Innenminister? Fehlanzeige.#AfD #Grenzenschließen https://t…
Alice_Weidel,2017-10-13T19:41:02.000Z,Neues von den durchgeknallten #EuGH-Richtern:Schadensersatz von je 5000 € für abgewiesene Flüchtlinge!#AfD #LtwNdshttps://t.co/IBN8qLPEYp
Alice_Weidel,2017-10-12T19:32:21.000Z,Kultursensibel in die Islamische Scharia Republik 🇩🇪.Die "C"DU zeigt nun ihr wahres Gesicht.#AfD #LtwNdshttps://t.co/VtJI27W9TG
Alice_Weidel,2017-09-28T14:28:17.000Z,RT @WMuhsal: #hijab in #Großbritannien als #Schuluniform! #Islamisierung schreitet voran. #Freiheit #Gleichberechtigung https://t.co/BFXSuo…
Alice_Weidel,2017-09-21T18:31:17.000Z,In meiner Rede in #Viernheim habe ich die Gefahren für Homosexuelle durch intolerante Muslime beleuchtet:#AfDhttps://t.co/eu2uc6jTdf
Alice_Weidel,2017-09-18T20:28:11.000Z,»🇩🇪 ist längst zu einem Auswanderungsland Hochqualifizierter &amp; zu einem Einwanderungsland Geringqualifizierter geworden!«#hartaberfair #AfD https://t.co/3cj1pwokf8
Alice_Weidel,2017-09-18T19:56:22.000Z,Äußerst ausgereifter und komplexer Lösungsansatz zur Flüchtlingskrise der CSU durch Joachim Herrmann: "Wir schaffen das!"#hartaberfair
Alice_Weidel,2017-09-18T19:52:50.000Z,»Wir wollen eine klare Differenzierung zwischen Einwanderung &amp; Asyl! Und in unserem Asylkonzept heimatnahe Transitzonen«#hartaberfair #AfD https://t.co/A8yNnGZ7xo
Alice_Weidel,2017-09-18T19:38:59.000Z,»Die #AfD-Position zum #Familiennachzug ist eindeutig. Geschätzte 4-5 Personen pro Flüchtling sind für 🇩🇪 nicht verkraftbar!#hartaberfair https://t.co/IttfCx3oVV
Alice_Weidel,2017-09-18T17:03:52.000Z,#hartaberfair:Was muss sich ändern bei Sicherheit &amp; Zuwanderung?mit @cem_oezdemir @NikolausBlome &amp; J. Herrmann.#TrauDichDeutschland #AfD https://t.co/0wqCXFhIEa
Alice_Weidel,2017-09-18T14:16:12.000Z,Katrin Göring-Eckardt (Grüne) im Radiointerview:»Ohne den Islam in 🇩🇪 wäre es ganz schön langweilig!«#AfD➡️ https://t.co/rLzmuA7nq8 https://t.co/RgNY0ryInb
Alice_Weidel,2017-09-13T17:25:57.000Z,+++ACHTUNG: #Fakenews+++🔹Anstellung einer Asylbewerberin erfolgte n͟i͟c͟h͟t͟!🔹Barzahlungen an Haushaltshilfen nach 🇨🇭 Recht völlig legal! https://t.co/vQaoqtMx28
Alice_Weidel,2017-09-07T16:46:33.000Z,Faire Diskussion im Ersten? Bin gespannt auf #hartaberfair zum Thema "Zuwanderung Flüchtlinge und Sicherheit".#TrauDichDeutschland: #AfD https://t.co/55sB00MONQ
Alice_Weidel,2017-09-05T11:30:15.000Z,Hier ein Ausschnitt aus "Unter den Linden"-Spezial auf Phoenix zum Thema Innere Sicherheit.#AfDKomplette Sendung: https://t.co/8eQSwcgZch https://t.co/0OsRQOX93j
Alice_Weidel,2017-09-03T18:52:53.000Z,#AliceWeidelLive zum #TVDuell:#Merkel muss wegen ihrer Rechtsbrüche in der Flüchtlings- &amp; Eurorettungspolitik vor ein ordentliches Gericht! https://t.co/2Dkvo8aiM3
Alice_Weidel,2017-09-03T18:43:07.000Z,#AliceWeidelLive zum #TVDuell:Merkels Flüchtlingspolitik zerstört den Sozialstaat 🇩🇪:Die #AfD wird dafür sorgen dass das ein Ende hat! https://t.co/O6f1QVjzCN
Alice_Weidel,2017-08-30T22:19:02.000Z,#Wahl2017 - 8) Zuwanderung:🔹Unterschied Einwanderung und Asyl🔹Modell 🇨🇦🔹kein #Familiennachzug🔹Minuszuwanderung#TraudichDeutschland #AfD https://t.co/TzPwjcv9Tj
Alice_Weidel,2017-08-30T21:44:34.000Z,#Wahl2017 - 6) Abschiebung &amp; Asyl:🔹an die Gesetzeslage halten🔹630.000 Ausreisepflichtige!🔹Abschiebung forcieren#TrauDichDeutschland #AfD https://t.co/2rAii7FvhY
Alice_Weidel,2017-08-30T21:30:57.000Z,#Wahl2017 - 5) Islam &amp; Terror:🔹Grenzkontrollen zwingend notwendig🔹Gefährder abschieben oder inhaftieren#TrauDichDeutschland: #AfD https://t.co/kX2jXldew0
Alice_Weidel,2017-08-30T20:47:03.000Z,#Wahl2017: 2) Asylrecht: 🔹seit 2015 ~15 Mio. Migranten🔹erodierte Sicherheitslage🔹Kontrollverlust bei BAMF🔹Grenzen müssen man schützen
Alice_Weidel,2017-08-30T08:07:05.000Z,RT @Joerg_Meuthen: Da der Islam laut Merkel zu 🇩🇪 gehört dürfte ja in Zukunft auch bei uns mit solchen Dingen  zu rechnen sein.#AfDhttps…
Alice_Weidel,2017-08-25T16:15:57.000Z,Anabel Schunke (@ainyrockstar) zur angeblich gelungenen Integration von Muslimen. 👍#AfD➡️ https://t.co/ShEB6RRzqchttps://t.co/QVrfQGQBdS
Alice_Weidel,2017-08-23T11:20:13.000Z,Afrika? Italien! Genauer: Ventimiglia wo ich mir die Situation an d. Grenze zu Frankreich ansehe. Hier ist Merkels Politik sichtbar! #AfD https://t.co/ZW92YdRlXn
Alice_Weidel,2017-08-21T08:32:52.000Z,RT @ardmoma: Die @AfD_Bund stellt heute ihr Asylkonzept vor. @FraukePetry hat mit uns darüber gesprochen. https://t.co/bSUa6LUABm
Alice_Weidel,2017-08-20T19:55:25.000Z,»Die Innere Sicherheit in 🇩🇪 hat massiven Schaden genommen!«#AnneWill#TrauDichDeutschland https://t.co/f31eyGSh3r
Alice_Weidel,2017-08-14T14:44:48.000Z,Wird ein Antrag abgelehnt hat ein Asylbegehrender 🇩🇪 zu verlassen. Und zwar umgehend!#TrauDichDeutschland: #AfD➡️ https://t.co/0PU0vGt54z https://t.co/Ll8iZOJenR
Alice_Weidel,2017-08-14T14:08:48.000Z,RT @FraukePetry: Innere Sicherheit erfordert konsequentes Handeln:#TrauDichDeutschland -Zeit für die #AfD bei der #Btw17 🇩🇪🚩https://t.…
Alice_Weidel,2017-08-13T12:12:26.000Z,RT @M_HarderKuehnel: 🇩🇪 war 2016 nur für 9⃣0⃣5⃣ Asylanträge nach GG &amp; Dublin-Verordnung überhaupt zuständig! 🤔#TrauDichDeutschland: #AfDh…
Alice_Weidel,2017-08-12T18:24:27.000Z,RT @AfDKoeln: .@Alice_Weidel: Wir wollen effektive Grenzsicherung u Einwanderung nach klaren Kriterien wie 🇨🇦! Was ist daran verkehrt?!  #A…
Alice_Weidel,2017-08-10T12:14:05.000Z,Großes @DLF-Sommerinterview!Themen: Diesel E-Mobilität Zuwanderung Asyl Steuerpolitik &amp; #EhefueralleSendetermin: Sonntag 11 Uhr.#AfD https://t.co/kTq1VsFJgt
Alice_Weidel,2017-07-25T07:53:17.000Z,Meine Formel zur Lösung der Flüchtlingskrise? Ganz einfach: #AfD &gt; 15%. #TrauDichDeutschland https://t.co/7maZSfzYm0
Alice_Weidel,2017-07-19T15:06:00.000Z,RT @FraukePetry: Freiheit und Sicherheit der Frauen in      🇩 🇪sind nicht verhandelbar:#AfD wird durchgreifen!#BTW17 * https://t.co/9uH88…
Alice_Weidel,2017-06-14T09:32:21.000Z,#Ramadan - Hierzu nicht dialogbereite Islamverbände kommen als Verhandlungspartner grundsätzlich nicht in Frage.➡️ https://t.co/65M4PHRUUU https://t.co/h1XDR8f5Vg
Alice_Weidel,2017-06-08T09:37:41.000Z,Treffender Artikel von @ammianus: »#Islamisierung ist kein Hirngespinst sondern im vollen Gange.«#AfD #Ramadanhttps://t.co/NzzzIAj4L4
Alice_Weidel,2017-05-28T13:40:59.000Z,"Männer &amp; Frauen sind im Islam nicht gleichberechtigt und das Kopftuch ist ein absolut sexistisches Symbol dafür."➡️https://t.co/DC2NUTz3E1 https://t.co/Gtxlsobxej
Alice_Weidel,2017-05-25T13:35:17.000Z,Eine erneute Migrationswelle kann 🇩🇪 weder finanziell noch sicherheitstechnisch verkraften!➡️ https://t.co/tgMefJObWg https://t.co/iV6ck4TkaQ
Alice_Weidel,2017-05-17T18:16:23.000Z,Weiteres #SPD-Lippenbekenntnis - genau wie von #AfD kopierte Forderung nach nordafrikanischen Asylaufnahmezentren.➡️https://t.co/4VZeLEKsKA https://t.co/wT8w6hTGAz
Alice_Weidel,2017-05-06T19:16:17.000Z,RT @WittgensteinAfD: #Migratenkriminalität: + 197 % gegenüber 2011❗️Wieviel ist genug❓Innere Sicherheit❓Besser #AfD wählen❗️#ltwsh #klarzur…
Alice_Weidel,2017-04-29T13:41:10.000Z,RT @Joerg_Nobis_AfD: Polizei untersagt #AfD Stand in Kiel Gaarden; man kann unsere Sicherheit nicht gewährleisten. #ltwsh https://t.co/YbTn…
FraukePetry,2020-12-17T17:06:59.000Z,Ach liebe Nachtigall...Die „Erkenntnisse“ sind Wasser auf die Mühlen der Regierung denn noch ist die Kontrolle des Bürgers nicht komplett. Dabei ist das Volumen der Geldwäsche im Internet mit Sicherheit viel größer. https://t.co/6b0XuYq9QF
FraukePetry,2020-11-19T08:22:29.000Z,@FrauWeilemann Und weil Sie von Bedrohung reden die Sie vermutlich nicht kennen: ich habe zeitweise mit Personenschutz leben müssen weil zu viele Extremisten in diesem Land für ihre eigene Meinung u.U. auch töten würden. Ersparen Sie mir also Ihre Floskeln.
FraukePetry,2020-10-29T16:18:33.000Z,@we_pf Ok und Danke! Bei Twitter sind wir recht machtlos das stimmt. Politisch ist die Frage nach dem Wollen aber entscheidend. Länder wie Israel leben seit langem mit solcher Bedrohung aber wir müssten uns an unschöne Bilder gewöhnen.
FraukePetry,2020-10-29T08:20:24.000Z,@albvalegreen :-) Naja der Mensch hält viel aus. Aber es gibt eben Grenzen des Machbaren.
FraukePetry,2020-10-22T21:07:17.000Z,@BILD Guter Kommentar. Als wir bereits 2015 forderten konsequent abzuschieben oder besser noch die Grenzen entsprechend zu kontrollieren war ich ein Menschenfeind erster Güte für die Öffentlichkeit. Wieviele Tote braucht es denn noch?
FraukePetry,2020-09-30T13:36:55.000Z,@MatthiasMeisner @dieLinke @Tagesspiegel Was sagt uns das über die ÖRR wenn u.a. Fakten über wahren Kosten der illegalen Migration und Afrikas Probleme die Attribute „gruselig und retro“ bekommen? Drei kluge Politiker als Symbole für den aktuellen Qualitätsverlust in allen Parteien.
FraukePetry,2020-09-15T20:12:52.000Z,RT @MarcusPretzell: Griechen: Wenn ihr Deutsche Flüchtlinge aus Moria zu euch holt brennen hier bald noch mehr Flüchtlingslager.Merkel:…
FraukePetry,2020-09-09T12:22:57.000Z,@SylK1966 @JarnoManoly Auch die GFK in der revidierten Fassung von 1967 birgt die sichtbar gewordenen Probleme und bereitet die Aufweichung vor. Wenn man konsequent ist muss man zurück zur GFK von 1951 denn es ging damals konkret um eine begrenzte Anzahl von WK-Flüchtlingen.
FraukePetry,2020-03-24T19:13:21.000Z,RT @reitschuster: Der Irrsinn hat Methode: Die türkische Küstenwache hilft Flüchtlingsboten illegal in die EU - und bekommt jetzt dennoch 3…
FraukePetry,2020-03-12T10:21:05.000Z,"Laut Chan Chang-Chuan waren die verschärften Grenzkontrollen Taiwans die wichtigste und erfolgreichste Massnahme zur Eindämmung des Virus." https://t.co/MNy0QPm5mC
FraukePetry,2020-03-02T05:49:10.000Z,RT @olivergorus: Wer behauptet die Angreifer an der griechischen Grenze seien „Kriegsflüchtlinge“ denen WIR humanitäre Hilfe leisten müss…
FraukePetry,2020-02-16T10:31:25.000Z,Was die Regierung kann: Strafen für Autofahrer u. Falschparker verschärfen Steuererhöhungen GEZ Bevormundung der Bürger.Was sie nicht kann: Währung und Grenzen schützen Kontroverse Digitalisierung Freiheit schätzen.Listen sind nicht vollständig ... https://t.co/vkGwb0cmgI
FraukePetry,2019-12-09T09:12:03.000Z,RT @MarcusPretzell: Die FDP möchte 500.000 Zuwanderer jährlich um den Sozialstaat zu erhalten.Das ist politisch gleich zweifach falsch.…
FraukePetry,2019-11-14T17:18:12.000Z,„Deutschland ist wie einst im 19. Jahrhundert wieder ein Auswanderungsland ohne dass dieses Phänomen in der deutschen Öffentlichkeit diskutiert werden würde.“https://t.co/f3FVqi1Vxp
FraukePetry,2019-11-14T07:51:02.000Z,Mit dieser Logik müssten dann gleich alle christlichen Feste und Feiertage den Muslimen zuliebe abgeschafft werden. Was für ein gesellschaftlicher Wahnsinn. Wenn sich die Bürger es aber gefallen lassen geht es weiter. https://t.co/xXnhXs49Ex
FraukePetry,2019-10-03T20:45:36.000Z,@genius_claudio @SPIEGELONLINE @saschalobo Panik bei Einwanderung???Nein ich habe seit 2013 die strikte Trennung von Asyl und Einwanderung gefordert. Und ja die Effekte für unser Land durch illegale Migration sind desaströs und das seit Jahrzehnten.
FraukePetry,2019-09-05T13:59:45.000Z,Was für eine Farce. Israel nimmt sich das Recht mit Terroristen nicht zu kooperieren und wird dafür von Deutschland kritisiert! Im übrigen ist für Realisten schon lange klar dass die 2-Staatenlösung nicht funktionieren kann. Alles andere ist Ideologie. https://t.co/Ga6HwPUWiW
FraukePetry,2019-08-02T06:03:37.000Z,RT @FraukePetry: @rponline Wie verbohrt muss man für einen solchen Kommentar sein. Die deutsche Asyl- u. Migrationspolitik tötet! Und zwar…
FraukePetry,2019-08-02T06:03:27.000Z,@rponline Wie verbohrt muss man für einen solchen Kommentar sein. Die deutsche Asyl- u. Migrationspolitik tötet! Und zwar Unschuldige in unserem eigenen Land. Je länger dieser Zustand andauert desto radikaler die Lösungsansätze.
FraukePetry,2019-07-11T18:31:23.000Z,Es besteht Spannung und Sie halten das für neuerdings normal und erstrebenswert ????In den letzten 70 Jahren gab es auch Probleme mit Terroristen nur wurden diese früher klar so benannt und bekämpft. Und meistens waren es Linke = Sozialisten! https://t.co/Svyi0SIiRD
FraukePetry,2019-07-08T17:25:18.000Z,@Uwe_Junge_MdL @BjoernHoecke Du hattest es im April 2017 in der Hand lieber Uwe und warst auf dem Kölner Parteitag „plötzlich verschwunden“! Hier ist Eure Quittung. Dramatisch fürs Land aber mein persönliches Mitleid hält sich in Grenzen.
FraukePetry,2019-05-15T15:01:05.000Z,@BerlinReporter @MitschAlexander Hören Sie doch auf immer wieder alleine Einwanderung zur Lösung hausgemachter Probleme heranzuziehen. Ob wir Einwanderungsland sein wollen ist eine rein! politische Entscheidung kein Automatismus kein Naturgesetz! Nur Politik! Seit Jahrzehnten schlecht gemacht!
FraukePetry,2019-04-17T18:12:23.000Z,@tomdrinkuth Gehen Sie doch einmal auf das wissenschaftliche Argument ein. Ich kann Ihnen massenhaft Intitutionen nennen die alle „den Klimawandel“ als größte Bedrohung an die Wand malen. Macht eine argumentfreie Debatte aber nicht gehaltvoller.
FraukePetry,2019-03-03T10:58:03.000Z,Nicht die „11“ sind der Skandal sondern über 150.000 illegale Einreisen. Seehofer hat über ein Nullum gestritten das eigentliche Problem der illegalen Migration in einer unfähigen EU bleibt ungelöst!#freiundkonservativ #blauePartei #TeamPetry https://t.co/USaqjt8cV1
FraukePetry,2019-03-02T17:50:42.000Z,Exakt.Das sagen Realisten vor allem aufgeklärte Muslime schon seit langem. Nur zuviele deutsche Politiker wollen es nicht begreifen. https://t.co/Gi75ifn9y3
FraukePetry,2019-02-15T10:13:51.000Z,Im Klartext: mit viel Aufwand versucht er Selbstverständlichkeiten d. Rechtsstaats wiederzubeleben. Ein politisches Pflaster für die eklatanten Folgen der offenen Grenzen die übrigens immer noch nicht richtig kontrolliert werden.#TeamPetry #blauePartei https://t.co/BjCy4mjzxt
FraukePetry,2019-02-13T15:01:50.000Z,Genau dafür wurde ich 2016 mit Todesschützen an d. innerdt. Grenze auf eine Stufe gestellt...„in Wahrheit ist d. v. AKK ins Spiel gebrachte „Ultima Ratio“ also d. in letzter Instanz angewandte Vernunft kein Verrat sondern eine Selbstverständlichkeit.“ https://t.co/8oE62Ch7JA
FraukePetry,2019-01-11T12:46:11.000Z,„Anna steht politisch links doch was sie über Abdul berichtet klingt unweigerlich wie eine Aneinanderreihung rechtspopulistischer Stereotype.“Wohl weil es die Realität ist.Diese Migrationspolitik schädigt Heimat- und Zielländer und zerstört Menschen! https://t.co/wWCabwa5SB
FraukePetry,2019-01-06T23:23:47.000Z,Fast vor der Haustür. Jeder der sich 2019 noch vorgaukelt die Sicherheitslage habe sich nicht verschlechtert ist mindestens realitätsfern. https://t.co/VQya7GyPJ4
FraukePetry,2018-12-15T10:45:05.000Z,Das ist versuchte Erpressung!Ist das Ziel des Migrationspakts? https://t.co/gdaePfEsDp
FraukePetry,2018-12-13T15:30:38.000Z,Anis Amri war mit islamistischen Terroristen aus Frankreich und Tschetschenien Teil eines internationalen Terrornetzwerks. Mit dieser Kehrseite eines freien Europas möchte ich mich nicht abfinden. https://t.co/3tSDDhWwiw
FraukePetry,2018-12-12T09:29:22.000Z,@UweFelber1 @MarcusPretzell Diese Terroristen haben eine gemeinsame kulturelle Idee. Diese gesellschaftliche Kultur entscheidet sich fundamental von der europäischen. Warum sonst rufen sie bei Anschlägen so oft dass sie es im Namen Allahs tun? Man muss es nur sehen wollen.
FraukePetry,2018-12-11T22:01:33.000Z,@UweFelber1 @MarcusPretzell Beides aber mangelnde Sicherheit ist eben nur die Folge nicht die Ursache.
FraukePetry,2018-12-11T21:41:16.000Z,„Der Straßburger Weihnachtsmarkt ist einer der ältesten und größten in Europa.“Wann reden wir Klartext darüber dass der Kampf um unsere Kultur gerade erst beginnt?Ich bin übrigens heilfroh dass mein Mann als MdEP @MarcusPretzell in  Sicherheit ist. https://t.co/4qzvtXVx00
FraukePetry,2018-12-11T21:06:04.000Z,@BrainSt50530976 Das sehe ich anders. Die Grenzen zwischen Information und Werbung sind fließend. Da es um die Tötung eines Menschen geht ist gesetzlich NICHT gewollt dass die Frauen sofort zum Arzt sondern erst zur Beratung gehen. Das halte ich für richtig.
FraukePetry,2018-12-11T18:02:12.000Z,Spannend. Was muss eigentlich in Deutschland passieren damit Bürger gegen Dieselverbote Klimahysterie illegale Einwanderung dank unkontrollierter Grenzen Negativzinsen u.a. Absurditäten auf die Straße gehen?#freiundkonservativ #blauePartei #TeamPetry https://t.co/kcvSi7X1YP
FraukePetry,2018-12-08T08:29:40.000Z,„Als Herausforderung wird Protektionismus bezeichnet: "... Populismus gezielte Falschinformationen und autoritäre Modernisierungsmodelle". Also EU Bürgerverdummung beim Euro und Migrationspakt und CO2-Hysterie sind als Problemfelder erkannt? https://t.co/AOXYHxqzSC
FraukePetry,2018-12-07T03:08:18.000Z,Die UNO verkommt immer mehr zum Handlanger derjenigen die ihre einstigen Grundprinzipien verachten: Selbstbestimmungsrecht der Völker und Unverletzlichkeit von Grenzen. Damit ist sie nicht nur zunehmend wertlos sondern schadet dem Frieden auf der Welt. https://t.co/OlOiy5Kk2b
FraukePetry,2018-11-29T17:06:02.000Z,„Warum sollte Europa diesen Pakt der Wölfe unterzeichnen wie sie mit den Schafen umgehen wollen?“ Meine heutige Rede zum Migrationspakt und zum CDUSPD-Entschließungsantrag.https://t.co/RULP1Ekf4D…https://t.co/l4vQYGBC4V via @YouTube
FraukePetry,2018-11-29T15:54:07.000Z,Breite Mehrheit für Migrationspakt? Von 709 Abgeordneten stimmten 372 dafür also 12 mehr als die Hälfte 152 dagegen und die FDP und weitere enthielten sich. https://t.co/LCyresdM6T
FraukePetry,2018-11-29T11:59:22.000Z,@m_kueper Natürlich nicht. Einwanderung kann unter klaren Voraussetzungen sehr wohl gelingen ganz ohne globale Steuerung und ohne soziale Anreize.
FraukePetry,2018-11-29T11:25:18.000Z,Jetzt erneut Diskussion über den Migrationspakt im Bundestag. Maas verbreitet Fakenews: nirgendwo im Text geht es um Reduktion von Migration nur um die Legalisierung illegaler Migration.
FraukePetry,2018-11-27T20:15:11.000Z,Moment: Koalition schließt aus dass dt. Gerichte in den kommenden Jahren Urteile fällen die sich mittelbar auf Migrationspakt berufen? Für wie blöd hält die Regierung die Bürger eigentlich oder ist neben Grenzschutz auch die Gewaltenteilung beerdigt? https://t.co/LRJnOJyA2s
FraukePetry,2018-11-23T11:34:16.000Z,Die Diskussion um den Migrationspakt entlarvte einmal mehr die intellektuelle Bequemlichkeit im Deutschen Bundestag. Viele Parlamentarier glauben mit einem Anti-AfD-Reflex seien sie für solche Debatten hinreichend gerüstet. Sie täuschen sich. https://t.co/Nx0YogpCLT
FraukePetry,2018-11-21T20:45:14.000Z,Genossin Louise gibt unumwunden zu dass die Initiative zum Migrationspakt aus Mitteleuropa kam während die Bundesregierung dazu weiterhin schweigt.  https://t.co/t79yMRA0Uh
FraukePetry,2018-11-21T20:35:51.000Z,Nicht zu Ende gedacht: auch ohne Asyl im Grundgesetz wirken EU-Recht und GFK gleichermaßen. Wenn Merz wirkliche Änderungen des Asylrechts will warum bejaht er den Migrationspakt? Entweder nicht authentisch oder Thema nicht vollständig verstanden. https://t.co/paFvsQVjbg
FraukePetry,2018-11-20T20:58:48.000Z,Nach dem Migrationspakt noch ein UN-Flüchtlingspakt. Und wieder keine öffentliche Debatte. @RegSprecher: Sie können unmöglich den gleichen Fehler noch einmal machen oder doch?
FraukePetry,2018-11-20T20:40:06.000Z,RT @PhilipPlickert: #Israel lehnt #Migrationspakt jetzt offiziell ab siehe das Zitat von PM Netanyahu. Interessant. Im Bundestag hieß es n…
FraukePetry,2018-11-18T22:23:04.000Z,Wird der Migrationspakt durch Verschieben besser? Einstampfen muss man dieses Dokument und als das bezeichnen was es ist: ein Angriff auf demokratische Willensbildung weltweit. Ganz zu schweigen von staatlicher Souveränität.#freiundkonservativ #BlauePartei #TeamPetry https://t.co/e3dTrid7uX
FraukePetry,2018-11-16T00:13:20.000Z,„Der Global Compact for Migration ist nur offiziell auf Initiative der Vereinten Nationen entstanden. Maßgeblich verantwortlich dafür aber zeichnet niemand anderes als Merkels schwarzrotes Kabinett.“ https://t.co/6pgvv6fNcZ
FraukePetry,2018-11-14T22:38:44.000Z,Was für eine dramatische Fehleinschätzung Harbarths. Gerade seine Rede zum Migrationspakt offenbarte schwere juristische Defizite von der banalen Rhetorik ganz zu schweigen. Wer Staatsrecht nicht versteht sollte Wirtschaftsanwalt bleiben!@welt  https://t.co/H4zOvqv1yi
FraukePetry,2018-11-13T21:56:17.000Z,Wer Israels Sicherheit für unsere Aufgabe hält kann diesem Artikel nur zustimmen.„Tote Israelis und Amerikaner hätten ihr Schicksal irgendwie verdient. Die Gegenschläge ihrer Regierungen seien von daher verwerflich. So einfach ist das – und so falsch.“ https://t.co/KnPadSrNbG
FraukePetry,2018-11-09T17:08:06.000Z,@HollsteinM Die GFK ist ursprüngl. nicht verbindlich und wurde dennoch zum Teil der EU-Asylverfahrensrichtlinie. Deutschland war bzgl. Standards der schulischen Behindertenförderung top dennoch führte die entsprechende UN-Konv. zur kopflosen Einführung der Inklusion. Jetzt verständlich?
FraukePetry,2018-11-08T21:14:08.000Z,Die Definition sog. sicherer Herkunftsstaaten ist nur eine Krücke für ein krankes Asylrecht.  Die Regierung muss stattdessen festlegen woher überhaupt Asylanträge akzeptiert werden und die GFK muss dringend überarbeitet werden. #blauePartei #TeamPetry https://t.co/OdgeNCdjkD
FraukePetry,2018-11-08T11:01:10.000Z,„Auswanderung und Exil (Migration)sind niemals Problemlösungen sondern Beweis für die politische Unfähigkeit Konflikte zu lösen.“
FraukePetry,2018-11-08T10:05:28.000Z,Die meisten Redner in der #GCM Debatte werfen Flucht und Völkerwanderung durcheinander. Was eigentlich ist legale Migration?
FraukePetry,2018-11-08T09:52:43.000Z,Stephan Harbarth CDU behauptet die Unterzeichnung des UN-Migrationspaktes sei im nationalen Interesse Deutschlands und eine Ablehnung des Paktes sei damit gegen nationale Interessen. Was für eine armselige Rede!#freiundkonservativ #blauePartei
FraukePetry,2018-10-24T12:54:51.000Z,@AdrianShala1995 Richtig. Und Integration an sich ist kein Mehrwert sondern Folge vernünftiger Migrationspolitik die sich an unseren Interessen ausrichtet und nicht an einem ohnehin nicht existenten globalen Migrationskonsens.
FraukePetry,2018-10-24T12:32:48.000Z,Überschrift ist wie häufig irreführend. Dänemark ist souverän genug den Asylmissbrauch wieder zu beenden. Gut so. Wäre Deutschland solidarisch würde es dem dänischen Beispiel zum Wohle Europas folgen!#freiundkonservativ #blauePartei https://t.co/Ao2Ye8HKUB
FraukePetry,2018-10-22T07:46:57.000Z,Können nicht? @katharinabarleyErklären Sie den Bürgern bitte warum wir unsere Grenzen nicht schützen dürfen.Außerdem redet niemand von Ewigkeit die ist nicht irdisch sondern biblisch.#freiundkonservativ #BlauePartei https://t.co/1lJfQg3o9L
FraukePetry,2018-10-18T09:45:32.000Z,@zimtblume2 Ein Migrationspakt höhlt die Interessen des Souveräns weiter aus auch wenn er offiziell nicht-bindend ist. Es gibt keine gemeinsamen globalen Migrationsinteressen deswegen muss jedes Land seinen Weg finden.
FraukePetry,2018-10-18T09:26:58.000Z,Gleich Abstimmung über weitere sichere Herkunftsstaaten Algerien Marokko &amp; Tunesien. Die ganze Diskussion ist schief denn ein quasi individuelles und unbegrenztes Recht auf Einwanderung (via Asylrecht) destabilisiert langfristig jedes betroffene Land.#blau #freiundkonservativ
FraukePetry,2018-10-15T12:07:57.000Z,Tatsächlich ist die CSU mit einem blauen Auge davongekommen. Sie bleibt im Zangengriff der großen Schwester CDU. Die AfD kommt an ihre Grenzen.#freiundkonservativ #blau https://t.co/ktpKb71C9X
FraukePetry,2018-10-02T10:02:18.000Z,Was für ein Durcheinander. Niemand in der Groko hat die Kraft festzustellen dass die Duldung abgeschafft werden muss und dass reguläre Einwanderung neben missbrauchtem Asylrecht nicht! funktioniert! https://t.co/lH5rq1lHq2
FraukePetry,2018-10-01T12:57:14.000Z,RT @TichysEinblick: Der tatsächliche Flüchtling aus Syrien sagt über Migranten: Viele von ihnen lehnen es ab sich weiter zu entwickeln un…
FraukePetry,2018-09-25T13:19:04.000Z,Bitte lesen!„Es war eine Ausnahme wenn ein junger Muslim den Juden gegenüber keine Vorurteile hatte und keinen tiefen Hass verspürte.“https://t.co/wBZeQxXP2r
FraukePetry,2018-09-17T19:41:16.000Z,Fast bekommt man den Eindruck dass so mancher Kurz scheitern sehen möchte. Wenn Staaten wie Deutschland u.a. sich einer konsequenten Ablehnung illegaler Migration verweigern setzen sie langfristig Europas Frieden aufs Spiel. #freiundkonservativ #blauhttps://t.co/YyJpwhCEQW
