handle,date,text
JoanaCotar,2017-09-14T19:37:41.000Z,@cem_oezdemir Ein Grüner redet von Freiheit. Guter Witz.
JoanaCotar,2017-09-14T19:36:36.000Z,Der blanke Hohn. Sie wollen die Probleme bekämpfen die wir ohne sie gar nicht hätten. #abwählen #TrauDichDeutschland https://t.co/Qk5zDNDP6l
JoanaCotar,2017-09-14T17:06:51.000Z,Läuft für die #AfD! Für die SPD eher nicht... #TrauDichDeutschland https://t.co/02qElJlULo
JoanaCotar,2017-09-14T13:05:36.000Z,Prima Idee Herr @Volker_Beck. Holen wir uns noch mehr Islamisten ins Land! #keinemachtdendrogen https://t.co/aqcz1PcOT1
JoanaCotar,2017-09-14T10:34:48.000Z,@noobactivisor  https://t.co/EWuJbKYp6p
JoanaCotar,2017-09-14T09:02:37.000Z,Zweierlei #Maas "festgestellt dass er gegen keinen unserer Gemeinschaftsstandards verstößt" https://t.co/1rkZvF3xKi https://t.co/s0A2DgOOPn
JoanaCotar,2017-09-14T08:13:11.000Z,@mario_edelmann @SouthC1502 @Ralf_Stegner So hart wollte ich es nicht ausdrücken. 😄😉
JoanaCotar,2017-09-14T08:12:23.000Z,Die Politiker der Altparteien und ihre Kinder auf den Privatschulen interessiert das nicht. #Bildung #BTW17 #AfD https://t.co/UkFe0TZlSS
JoanaCotar,2017-09-14T07:43:07.000Z,@SouthC1502 @Ralf_Stegner Mangelnde Konkurrenz bei der #SPD. Das sollte uns allen zu denken geben 😉
JoanaCotar,2017-09-14T07:38:38.000Z,Ist Othello eigentlich noch der "Mohr von Venedig" oder ist er schon ein Schaumküsschen? https://t.co/KQkAWNUlIm
JoanaCotar,2017-09-14T07:25:53.000Z,RT @Beatrix_vStorch: #FDP will EU-Steuergesetzgebungskompetenz. Veto d Länder abschaffen.EU-Minister.Kurz:die FDP ist für den EU-Zentralsta…
JoanaCotar,2017-09-13T18:01:31.000Z,Hat nichts mit .... ach lassen wir das! https://t.co/44zS9GUh5d
JoanaCotar,2017-09-13T17:34:30.000Z,@sternde Und weswegen muss so ein Aufwand betrieben werden? Wegen der linken Idioten die die AfD regelmässig bedrohen. #Lückenpresse
JoanaCotar,2017-09-13T10:54:31.000Z,Tolle Idee die Fehlkonstruktion weiter auszuweiten! Soll Deutschland gleich einen Blankoscheck ausstellen?https://t.co/1NOogJSvnY
JoanaCotar,2017-09-12T22:59:07.000Z,Wer sind schon Trump und Putin im Vergleich zu unserem Martin! Der meint das ernst. Ich melde mich wieder wenn der Lachkrampf vorbei ist. https://t.co/j8zWmNoMnq
JoanaCotar,2017-09-12T22:03:33.000Z,RT @Helheimer: Wenn die erfahren dass sie seit Jahren an der Regierung beteiligt sind möchte ich ja zu gerne ihre dummen Gesichter sehen…
JoanaCotar,2017-09-12T21:59:34.000Z,Merkels #fedidwgugl:  Die Zahl der Taten die Zuwanderern zugeordnet wurden stieg um 91 Prozent. Zeit für die #AfDhttps://t.co/tU4SEubCLd
JoanaCotar,2017-09-12T13:45:49.000Z,Helfen Sie mit! Für ein blaues Wunder am 24.09..#AfD - die einzig echte Alternative.https://t.co/hkz8WQFNnP
JoanaCotar,2017-09-12T13:19:41.000Z,#GrueneVersenken  Wir schaffen das!https://t.co/uGJeF9vq2b
JoanaCotar,2017-09-11T23:12:05.000Z,RT @Leif_Erik_Holm: Hey Träumer! Wer CDU wählt holt die Grünen ins Kanzleramt. Konservative Politik gibt's nur  mit der #AfD .https://t…
JoanaCotar,2017-09-11T20:22:08.000Z,Läuft! Die #AfD wird drittstärkste Kraft und wir versenken die @Die_Gruenen #TrauDichDeutschland #GrueneVersenken https://t.co/AVXflq5kAH
JoanaCotar,2017-09-11T19:09:13.000Z,@CSU So wie es mit der CSU eine Obergrenze gibt? Nicht.Sie kann man nicht mehr ernst nehmen.
JoanaCotar,2017-09-11T19:05:40.000Z,Herr @sigmargabriel zur Nachhilfe: All die echten Nazis die nach dem Krieg im Reichstag saßen. Merken Sie was?https://t.co/LMWI7j4B7f
JoanaCotar,2017-09-11T17:39:38.000Z,Die Mehrheit der Deutschen ist noch bei klarem Verstand. #Gendergaga braucht kein Mensch.https://t.co/Kr98F2q3xO
JoanaCotar,2017-09-11T16:26:22.000Z,Viele fleißige Helfer sorgen dafür dass die #AfD auch im kleinsten Dorf präsent ist. Gemeinsam für Deutschland! https://t.co/luTAwAqv0M
JoanaCotar,2017-09-11T13:11:09.000Z,RT @Mario_Hau_AfD: Als Asylpapier von der @AfD vorgestellt ruckzuck von @c_lindner i. d. FDP-Parteizeitung @welt kopiert. #BTW17 https://t…
JoanaCotar,2017-09-11T12:31:31.000Z,RT @Dieter_Stein: Wo wir dabei sind: Nach dem wievielten Terroranschlag fangen Sie eigentlich an die deutschen Grenzen zu sichern und Dubl…
JoanaCotar,2017-09-11T12:25:18.000Z,Hmmm wer war in den letzten 19 Jahren 15 Jahre an der Regierung? Wieso hat die SPD das alles nicht längst umgesetzt? #AfD wählen! https://t.co/AzXmwDThAN
JoanaCotar,2017-09-11T08:39:04.000Z,RT @MalteKaufmann: #Heidelberg wird immer blauer. Am 24.9.: beide Stimmen für die #AfD 😊 @AfD_HD #TrauDichDeutschland #BTW17 https://t.co/j…
JoanaCotar,2017-09-11T07:29:49.000Z,@Ralf_Stegner Wir sind nicht mehr aufzuhalten Herr Stegner. Und eine Weidel steckt Sie und Ihre Genossen locker in die Tasche! Daher auch Ihre Angst 😉
JoanaCotar,2017-09-11T07:26:56.000Z,Sagt der Vater des NetzDGs.... Genau mein Humor!#TrauDichDeutschland und wähle diesem Totalausfall ab. #AfD https://t.co/yHA2LxVgrc
JoanaCotar,2017-09-11T07:21:04.000Z,@fr @HeikoMaas Im heißen Wahlkampf darf Heiko Maas persönlich in Zeitungen gegen die Konkurrenz hetzen. Und dann wundern sich die Medien über ihren Ruf...
JoanaCotar,2017-09-11T01:35:30.000Z,Ja wo sind sie denn?#KatastrophemitAnsagehttps://t.co/JE1oCdZVdK
JoanaCotar,2017-09-10T19:26:33.000Z,Wer zuletzt lacht lacht am besten. Am 24.09. wird die #AfD als Gewinner in den Bundestag einziehen.https://t.co/zch7F2RVa3
JoanaCotar,2017-09-10T12:30:55.000Z,Welche Aussagen der Wahlkampf so plötzlich möglich macht... vor zwei Jahren war das noch böser "Rechtspopulismus". #AfD wählen! https://t.co/UQwGTRZoK9
JoanaCotar,2017-09-10T11:23:43.000Z,@CDU @ArminLaschet Meine Güte so viel Schwarz-Rot-Gold da wird sich Frau Merkel aber unwohl fühlen.
JoanaCotar,2017-09-10T11:17:04.000Z,"Das ist nicht mehr aufzuhalten (..) da ging mehr ab als bei den anderen Parteien. Das war echte Begeisterung" #AfD https://t.co/QkzHyFtNqk
JoanaCotar,2017-09-08T15:24:03.000Z,Der Bundestag als "Herz der Demokratie" wie Lammert so schön sagte? Nicht wirklich! #MissachtungdesWählerwillenshttps://t.co/ENGW3NXL8p
JoanaCotar,2017-09-08T13:53:28.000Z,Es reicht! Der DGB hat klare Aufgaben und sollte sich mit solch dummen Forderungen zurückhalten. Dank an die BW!https://t.co/TjFUR7CTsl
JoanaCotar,2017-09-08T13:40:02.000Z,Geht es den Zwangsgebühren an den Kragen?Die #AfD sagt klar: Genug abGEZockt! Schluss mit der Zwangsabgabe.https://t.co/PEisiJg0h2
JoanaCotar,2017-09-08T13:06:15.000Z,RT @Alice_Weidel: 12 Jahre Kanzlerschaft Angela Merkel!#TrauDichDeutschland: #AfD https://t.co/5z6BSk74eI
JoanaCotar,2017-09-08T10:27:17.000Z,@era_of_error Dass sich der Pfarrer über ein Plakat freut ist Hetze? Merkwürdige Wahrnehmung.
JoanaCotar,2017-09-08T10:25:28.000Z,Da muss ich als Migrantin nicht mal ne Minute drüber nachdenken:NEIN DANKE das fehlt grad noch! #neinzurQuote #AfD https://t.co/ANEIzWPiqR
JoanaCotar,2017-09-07T21:33:00.000Z,@tobor2310 Wir hatten einen Polizisten dabei ein AfD-Mitglied das fleißig mitplakatiert hat und sich im Notfall zu wehren weiß :)
JoanaCotar,2017-09-07T19:47:18.000Z,@zeitonline #Unterwerfung
JoanaCotar,2017-09-07T19:42:41.000Z,@Beatrix_vStorch Klasse gemacht!
JoanaCotar,2017-09-07T18:40:10.000Z,Einige Teams sind inmer noch unterwegs. DANKE an alle Helfer! So macht Wahlkampf Spaß 😊Am 24.09. erlebt Deutschland sein blaues Wunder #AfD https://t.co/fGJVgTpmku
JoanaCotar,2017-09-07T17:31:30.000Z,Heute waren wir wieder fleißig. Der Kreis Gießen wird blauer und blauer und auch der Pfarrer freut sich sicher über das Plakat 😉 #AfD https://t.co/IWCittyd1L
JoanaCotar,2017-09-07T06:54:03.000Z,@FAZ_Politik Ich bin auch schwer schockiert über die Frau und ihre Äußerungen. Und nun?
JoanaCotar,2017-09-07T06:50:27.000Z,Scheinbar ist die Luft im Elfenbeinturm schlecht anders kann ich mir die irre Behauptung der #CDU nicht erklären. https://t.co/qs39uN1snd
JoanaCotar,2017-09-06T19:44:13.000Z,@tauss @AfD_HeikeThemel Tauss? Der Tauss der wegen Besitz von Kinderpornos verurteilt wurde? Das zählt eindeutig zu den Momenten in denen mich Twitter anekelt.
JoanaCotar,2017-09-06T19:19:28.000Z,Sie will Deutsche sterben sehen.Einmal mehr zeigt sich die Gesinnung der Linken... Politik gegen das eigene Volk.https://t.co/6CRrDzNzqB
JoanaCotar,2017-09-06T17:05:40.000Z,Das nenne ich Haltung!  So und nicht anders. #TrauDichDeutschland und wähle konsequente Politik. https://t.co/jTqccVcNLW
JoanaCotar,2017-09-06T09:17:49.000Z,Merkels Bettvorleger versucht sich mal wieder als Tiger. Wer nimmt den Mann noch ernst? https://t.co/dOf0sT4W5Q
JoanaCotar,2017-09-06T08:21:24.000Z,RT @ibikus31: @Alice_Weidel Schade dass ich der AfD im September nur zwei Kreuze geben kann.Aber die Kreuze meiner Familie sind Ihnen auc…
JoanaCotar,2017-09-06T07:27:41.000Z,Keine Lust auf Multikulti Inklusion und rotgrüne Schulexperimente. Wenn Politiker sich selbst entlarven...https://t.co/WjZW7uWoTc
JoanaCotar,2017-09-05T22:28:10.000Z,Pay-TV statt Zwangsabgabe. Wenn Du Slomka nicht mehr sehen willst solltest Du sie nicht mehr bezahlen müssen. Die #AfD macht's möglich.
JoanaCotar,2017-09-05T20:26:48.000Z,Alles richtig gemacht @Alice_Weidel.#TrauDichDeutschland und lass Dir nicht alles gefallen.
JoanaCotar,2017-09-05T20:20:40.000Z,RT @Alice_Weidel: Meine Stellungnahme zum Verlassen der Sendung #wiegehtsD aufgrund der tendenziösen &amp; völlig unprofessionellen Moderatorin…
JoanaCotar,2017-09-04T21:24:10.000Z,Merkels Gäste. #TrauDichDeutschland und wähle #AfD damit Frauen wieder gern und sicher in Deutschland leben können.https://t.co/Ch76J501mc
JoanaCotar,2017-09-04T19:44:13.000Z,@Gottfri54836346 Herr Klasen ist längst kein AfD-Mitglied mehr. Langsam wird's peinlich lieber Gottfried. Einfach richtig informieren.
JoanaCotar,2017-09-04T19:34:50.000Z,@Gottfri54836346 Oh ein SPD-Abgeordneter schreibt negativ über die AfD da muss ich mir jetzt wirklich Gedanken machen! #Ironie
JoanaCotar,2017-09-04T09:12:15.000Z,Nicht nur auf dem linken Auge blind sie finanzieren den linken Terror auch noch. Selbst die FAZ hat's gemerkt.https://t.co/9V4iYOM86f
JoanaCotar,2017-09-04T08:26:49.000Z,@Augstein Und das ist gut so Herr Augstein.Deutschland wird sich verändern und ich freue mich drauf. #AfD
JoanaCotar,2017-09-03T21:22:28.000Z,@BrodtBob @spdde Haltung zur Türkei. Haltung zu Flüchtlingslagern in Nordafrika. Haltung zu straffälligen Ausländern Einwanderungsgesetz etc.etc. Copy&amp;Paste
JoanaCotar,2017-09-03T20:18:42.000Z,RT @AfD_HD: #TVDuell ist ein einfaches Spiel: 2 Kanzlerdarsteller drücken sich 90 Minuten lang um Antworten und am Ende gewinnt die #AfD.
JoanaCotar,2017-09-03T20:07:01.000Z,@BrodtBob @spdde Selbst unsere Farben kopieren. Einfach nur noch peinlich liebe Genossen!
JoanaCotar,2017-09-03T20:05:32.000Z,Dass selbst ein Augstein mal richtig liegen kann! Das ist glatt ein dickes Kreuz in Kalender wert. #TVDuell #AfD Wir rocken Deutschland https://t.co/Ol3wmkxPYk
JoanaCotar,2017-09-03T19:29:56.000Z,Ich freue mich dass die #AfD ab Oktober diesen Worthülsen und diesem Unsinn das Richtige entgegnen kann. Zeit für Mut in Berlin! #TVDuell
JoanaCotar,2017-09-03T19:16:14.000Z,Für das Anschauen des TV-Duells müsste man eigentlich Schmerzensgeld bekommen. #TrauDichDeuschland und mach dem Irrsinn ein Ende. #AfD
JoanaCotar,2017-09-03T15:03:50.000Z,@janboehm @EinKleinerPrinz Ich reiche Ihnen mal ein Taschentuch Herr Böhmermann.
JoanaCotar,2017-09-03T15:00:14.000Z,Diese Partei macht sich jeden Tag ein Stückchen lächerlicher. Und das ist gut so. #diespdkannesnichthttps://t.co/RQQRaCsgTn
JoanaCotar,2017-09-02T22:08:41.000Z,Ein weiteres Kapitel in Merkels "Deutschland in dem wir gut und gerne leben."https://t.co/pQyV5IYTkE
JoanaCotar,2017-09-02T11:47:23.000Z,Samstag ist Standtag!#TrauDichDeuschland #AfD https://t.co/JhlLCYEARo
JoanaCotar,2017-09-01T08:39:31.000Z,RT @Alice_Weidel: Heute freue ich mich sehr auf diese 2 #AfD-Veranstaltungen:🔹#Kirchhain (Hessen) - Einlass ab 16. 15 Uhr🔹#Trier (RLP) -…
JoanaCotar,2017-09-01T08:38:48.000Z,In Zeiten der Wahlkampfversprechen daran denken: Die #CDU sprach letztes Jahr noch von "Rentenniveau senken". https://t.co/mq6NikaWLo
JoanaCotar,2017-08-31T16:30:05.000Z,Deutschland traut sich! #AfD bei 11 Prozent. https://t.co/ppP18dr0yA
JoanaCotar,2017-08-31T08:37:49.000Z,Darf die #AfD beim nächsten TV-Duell auch die eigenen Leute als neutrale "Wähler" präsentieren? #Strunz https://t.co/qW9RU87YaW
JoanaCotar,2017-08-30T21:50:31.000Z,#TrauDichDeutschland #AfD! https://t.co/Czd8xPGHwj
JoanaCotar,2017-08-30T21:50:02.000Z,#AfD #TrauDichDeutschland https://t.co/zLXB8raajq
JoanaCotar,2017-08-30T13:25:25.000Z,@berlin_andrej Einfach rechnen Ehepartner+durchschnittliche Kinderanzahl in Syrien Syrer in Deutschland Einwohnerzahl Syriens.
JoanaCotar,2017-08-30T10:32:34.000Z,#Familiennachzug Wird er Realität könnten bald 10 Prozent der gesamten syrischen Bevölkerung in Deutschland leben. #AfD wählen.
JoanaCotar,2017-08-30T08:56:01.000Z,Für ein Deutschland in dem wir gut und gerne leben gell Frau Merkel? Zeit für Veränderung! Zeit für die #AfD!https://t.co/8yrlGLbgpd
JoanaCotar,2017-08-29T19:25:29.000Z,RT @KrahMax: Mal so eben mit 4000 Unterstützern telefoniert - was für ein Wunder! Morgen läuft er dann übers Wasser. https://t.co/NHu8C2mA2A
JoanaCotar,2017-08-29T17:38:23.000Z,RT @Junge_Freiheit: AfD verschärft Kritik an Integrationsbeauftragter: Özoguz ist „Schandfleck der Bundesregierung“ https://t.co/KWpxbkdHGs
JoanaCotar,2017-08-29T11:54:00.000Z,Es gibt am 24.09. nur eine richtige Wahl: Die #AfD -  für eine Politik die unserem Land und unserem Volk dient. Gemeinsam für Deutschland. https://t.co/d6CbHFH7Gm
JoanaCotar,2017-08-29T08:10:18.000Z,RT @FraukePetry: Altparteien denken nur bis zum 24. September.#TrauDichDeutschland #AfD #Btw17 * https://t.co/koSJrN1KHb
JoanaCotar,2017-08-28T20:54:48.000Z,Tja so kann's gehen. #dummgelaufen #hoffentlichwirdsteuer https://t.co/KtfPGGsnqD
JoanaCotar,2017-08-28T20:35:43.000Z,@DerSPIEGEL @SPIEGELONLINE Da schau an nach und nach werden die angeblich zu einfachen zu radikalen Forderungen der #AfD umgesetzt!
JoanaCotar,2017-08-28T19:56:37.000Z,So werden nach und nach die angeblich zu einfachen zu radikalen Forderungen der #AfD umgesetzt! #entlarvend https://t.co/VQ7XfHpcSA
JoanaCotar,2017-08-28T18:29:51.000Z,Auftritte Wahlkampfstände Plakate kleben Flyer verteilen. Für eine starke #AfD im Bundestag! https://t.co/pbHvt0sdgT
JoanaCotar,2017-08-28T12:16:46.000Z,Rumänien schützt seine Grenze. Ultima Ratio.Da kann sich Frau Merkel freuen dass andere die Drecksarbeit machen.https://t.co/K0IzMUZXRC
JoanaCotar,2017-08-28T09:39:04.000Z,@ReinerKlimpke Das sind Klebeplakate die nur an ganz bestimmte Wände auf genau bestimmte Platz geklebt werden dürfen. Auflage der Gemeinde.
JoanaCotar,2017-08-27T19:24:16.000Z,Hessen wird blauer! #TrauDichDeutschland und wähle die echte Alternative #AfD https://t.co/74PB6Rpm5f
JoanaCotar,2017-08-27T14:17:16.000Z,RT @Alice_Weidel: +++Skandal um steuerfinanzierte Hubschrauberflüge Merkels zu Wahlkampfauftritten!+++#TrauDichDeutschland: #AfD➡️   http…
JoanaCotar,2017-08-27T06:54:05.000Z,Heute schon gelacht?  Und das von einem Grünen. Köstlich! #TrauDichDeutschland #Grueneversenken  Wir schaffen das!https://t.co/FHbwcLfBy6
JoanaCotar,2017-08-26T22:57:39.000Z,Sind die jetzt völlig übergeschnappt? Tut man denen etwas ins Wasser? Anders ist dieser Irrsinn nicht zu erklären.https://t.co/vvYiaXgtxj
JoanaCotar,2017-08-26T22:01:54.000Z,Sie bekommen Angst und das ist gut so! Die #AfD wird drittstärkste Kraft. Wir sind gekommen um zu bleiben. https://t.co/tunP0K4WQn
JoanaCotar,2017-08-26T21:28:40.000Z,Und warum beugen sich die Medien dem Diktat Merkels? Lasst sie auflaufen! #TrauDichDeutschland #AfD https://t.co/O4027VBPD2
JoanaCotar,2017-08-26T12:08:06.000Z,Heute Abend in Wald-Michelbach! Ich freue mich auf einen tollen Abend. #TrauDichDeuschland - es geht um Deine Zukunft. #AfD https://t.co/MY3fWiIGag
JoanaCotar,2017-08-25T13:55:31.000Z,Großartig Frau @SteinbachErika ! https://t.co/NFd2BKCM32
JoanaCotar,2017-08-25T11:01:47.000Z,Eine wirklich großartige Idee Frau @_juliaschramm !  #TrauDichDeutschland https://t.co/wEA2cqqrfm
JoanaCotar,2017-08-25T10:58:03.000Z,@WWWPressKassel @_juliaschramm Ich empfehle Ihnen "Der Archipel Gulag". Lesen verstehen nachdenken.
JoanaCotar,2017-08-25T10:42:22.000Z,@Schleilaeufer Einfach mal einen angegebenen Link anklicken das soll helfen ;)
JoanaCotar,2017-08-25T10:38:27.000Z,Wacht auf bevor Ihr unsere Natur weiter zerstört. Keine #WKA im Wald!#TrauDichDeutschland  #AfDhttps://t.co/5tnNQOM8X7
JoanaCotar,2017-08-25T00:08:56.000Z,Läuft! #TrauDichDeutschland #AfDhttps://t.co/3l4Z645J3k
JoanaCotar,2017-08-24T22:13:08.000Z,RT @AfD_Bv_HH_Nord: Dirk Müller alias Mr. Dax: 96% der #Muslime sind integriert? Gebt Euch mehr Mühe uns zu verarschen. https://t.co/UmkDB…
JoanaCotar,2017-08-24T14:16:18.000Z,RT @Alice_Weidel: Frau Merkel DAS ist die Realität in 🇮🇹 einem EU-Partnerland das die Folgen der von 🇩🇪 angezogenen Massenmigration ausb…
JoanaCotar,2017-08-24T14:12:35.000Z,@peterroger17 Das Buch liegt bereits bei mir zu Hause diesen Mann MUSS man unterstützen.
JoanaCotar,2017-08-24T13:44:45.000Z,LKA Berlin:Hunderttausende Menschen vielleicht sogar Millionen mit falscher Identität in Deutschland. Danke #Merkelhttps://t.co/0mzuAK1G5N
JoanaCotar,2017-08-24T11:34:28.000Z,RT @GtzFrmming: Jetzt sind schon Straßen rassistisch.  300 Jahre alte Straße historischer Ort des Mauerfalls soll umbenannt werden. #Mohr…
JoanaCotar,2017-08-24T08:01:23.000Z,Die Stiftung der Ex-Stasi Frau Kahane warnt vor Menschenfeindlichkeit und Demokratieverachtung der #AfD. Genau mein Humor!
JoanaCotar,2017-08-23T22:33:46.000Z,#neuerAlltaginderEUWir wollen das nicht schaffen! https://t.co/DClbiXXam5
JoanaCotar,2017-08-23T22:00:57.000Z,@daspunkt Teddybären werfen nicht vergessen!
JoanaCotar,2017-08-23T15:04:22.000Z,Ne oder? Das hat er nicht wirklich gesagt?Soll man da jetzt lachen oder weinen?#EU #völligbekloppt https://t.co/6ufTn0mOrD
JoanaCotar,2017-08-23T14:10:14.000Z,Die Mehrheit sieht es wie die #AfD!https://t.co/TELlfJlOM3 https://t.co/xwCd1CuqFZ
JoanaCotar,2017-08-23T13:17:45.000Z,RT @AlternativeNRW: 04.09. 18 h! An- &amp; Ablegestelle Duisburg. Auf der Seite von @Uwe_Kamann anmelden! https://t.co/B6ovuwsafQ #AfD #NRW ht…
JoanaCotar,2017-08-23T11:37:22.000Z,Nach der Wahl wird es teuer. Für eine echte und wichtige Opposition gegen diese Pläne: Beide Stimmen für die #AfD!https://t.co/JpgdNM7y3b
JoanaCotar,2017-08-23T11:32:24.000Z,Ist Herr Güllner krank? Urlaubsvertretung? #AfD bei 9 % und das bei Forsa.. https://t.co/Ua7TJxzG9L
JoanaCotar,2017-08-23T11:27:44.000Z,Und noch eine Folge aus der beliebten CDU-Serie: "Für ein Deutschland in dem wir gut und gerne leben." #altersarmuthttps://t.co/8lOB420ANz
JoanaCotar,2017-08-22T22:39:43.000Z,Für ein Deutschland in dem wir gut und gerne leben nicht wahr liebe @CDU ? Am 24.9. beide Stimmen für die #AfDhttps://t.co/4fJr0vkQio
JoanaCotar,2017-08-22T17:44:54.000Z,Maas: "Ein Recht auf Meinungsfreiheit gibt es bei Facebook nicht” sprachs und schon werden Konten auf Verdacht gelöscht. #Zensur #wachtauf! https://t.co/9cdJ4XTJJO
JoanaCotar,2017-08-22T12:24:43.000Z,Sie wissen nicht wo die nächste Einkaufsstraße liegt? Folgen Sie den "Merkel-Legos"! Sie leiten den Weg. DE 2017.https://t.co/NyXS7ERXlv
JoanaCotar,2017-08-22T10:57:02.000Z,Wundert uns das jetzt? Deutschland das Land der unbegrenzten Identitäten und Straftaten.. Merkel macht es möglich. https://t.co/g3q3f0AK4M
JoanaCotar,2017-08-22T07:50:40.000Z,Wie kann das denn sein? Keine #Fachkräfte? Keine Rettung unserer Renten?Willkommen in der Realität! #AfD https://t.co/djsZQKX5gH
JoanaCotar,2017-08-21T13:24:14.000Z,RT @IQ_Stimulator: Wenn es im Leben nur diese lästigen Details nicht gäbe.#GrueneVersenken https://t.co/A525M9gNzE
JoanaCotar,2017-08-21T13:15:40.000Z,@zwiebelbaguette @ZDFheute Haben Sie vergessen dass es alle anderen Ländern außerhalb der EU schaffen auch ihre Seegrenzen zu schützen und trotzdem zu handeln?
JoanaCotar,2017-08-21T13:14:19.000Z,@Ideenwanderer @ZDFheute Fragen Sie doch mal Australien wie es das mit einem ganzen Ozean schafft.
JoanaCotar,2017-08-21T13:13:23.000Z,RT @ZDFheute: Die #AfD hat ihr Konzept zur Asyl- und Entwicklungspolitik vorgestellt. Eine Forderung: Die sofortige Schließung der #Mittelm…
JoanaCotar,2017-08-21T06:56:33.000Z,#Realsatire https://t.co/L4N3aOGHgj
JoanaCotar,2017-08-20T17:44:54.000Z,@welt Na schau mal an nun haben sie das #AfD-Programm doch noch aufgenommen. Warum nicht gleich so?
JoanaCotar,2017-08-20T17:40:53.000Z,RT @Beatrix_vStorch: Geht doch. Die Welt hat nun auch das AfD-Programm im Artikel aufgenommen. War wahrscheinlich nur ein Versehen... https…
JoanaCotar,2017-08-20T12:45:46.000Z,Das Heißluftgebläse aus Bayern meldet sich wieder zu Wort... #Gottwiepeinlich https://t.co/X6hvRvS17F
JoanaCotar,2017-08-20T12:35:47.000Z,Alle Parteiprogramme derer die in den Bundestag einziehen können listet @welt auf. Alle? #AfD #AngstvorArgumenten https://t.co/xgOBZCSi3x
JoanaCotar,2017-08-20T11:06:40.000Z,@opendev Edeka scheint wenig von regionalen Produkten zu halten. Und einer Frau Künast gefällt das? Na dann...
JoanaCotar,2017-08-20T10:49:32.000Z,@AfD_Bv_HH_Nord Diese Begeisterung haut einen fast um :D
JoanaCotar,2017-08-20T10:45:02.000Z,RT @AfD_Magdeburg: Drittweltland Deutschland: Berechtigte Schweizer Kritik am immer unzuverlässigeren Nachbarstaat!#AfDwählen #AfD17https…
JoanaCotar,2017-08-20T10:43:31.000Z,@tjpino Da fällt einem jetzt wirklich nichts mehr zu ein.
JoanaCotar,2017-08-20T10:42:08.000Z,@ursulas04220743 Wie bitte? Da ist sogar das BMI weiter Sie.https://t.co/d6KmtJsFW6
JoanaCotar,2017-08-19T23:19:48.000Z,Radikaler Salafisten-Imam als Kopf der Terrorzelle verdächtigt. Lasst mich raten hat trotzdem nichts mit dem #Islam zu tun. #Barcelona
JoanaCotar,2017-08-19T18:30:06.000Z,Die schaffen das! Nicht....Kommunales Beschäftigungsprojekt für Flüchtlinge wird eingestellt. #realität #AfDhttps://t.co/GXT2MzoKiv
JoanaCotar,2017-08-19T12:31:16.000Z,RT @Alice_Weidel: Nach pietätlosem TV-Auftritt anlässlich #Barcelona:  Frau Högl treten Sie zurück! #AfD #TrauDichDeutschland https://t.co…
JoanaCotar,2017-08-18T14:58:43.000Z,Liebe Linke bitte jetzt nicht zu laut weinen. #G20 https://t.co/dSJsnIoBBq
JoanaCotar,2017-08-18T14:33:40.000Z,Genau das genau so. https://t.co/jZUMQq81mZ
JoanaCotar,2017-08-18T14:32:41.000Z,Es macht traurig es macht wütend. Wir müssen mit aller notwendiger Härte antworten. Keine Entschuldigungen mehr. #TrauDichDeutschland #AfD https://t.co/V7hlCnPSRb
JoanaCotar,2017-08-18T13:04:50.000Z,JETZT fällt das der Presse auf?JETZT? Guten Morgen! Diese Regierung schafft unsere #Freiheit ab. Wacht endlich auf!https://t.co/28pXJBMvSg
JoanaCotar,2017-08-18T12:48:41.000Z,@wenig_worte Mit durchschlagendem Erfolg wie man an Hamburg Berlin Ansbach Würzburg etc. gesehen hat...
JoanaCotar,2017-08-18T11:48:59.000Z,Einfach weil es Frauenbeauftragte ärgert. #jetzterstrecht#TrauDichDeutschland #AfD https://t.co/ReDUSbUfhS
JoanaCotar,2017-08-18T07:52:21.000Z,Die "psychisch-kranke-Einzeltäter-Entschuldigung" zieht nicht in #Barcelona.Wie wäre es stattdessen mit Massenpsychose? #hatjanixmitnixzutun
JoanaCotar,2017-08-18T06:00:07.000Z,Terror ist kein Naturereignis das man hinnehmen muss. Terror ist menschengemacht und hat Ursachen die man bekämpfen kann! #Barcelona
JoanaCotar,2017-08-17T14:46:47.000Z,RT @Alice_Weidel: Trotz der #BVerfG-Bedenken spricht sich #Schaeuble für #EZB-Staatsanleihenkäufe aus!#TrauDichDeutschland: #AfD➡️ https:…
JoanaCotar,2017-08-17T12:42:49.000Z,Vergemeinschaftung von Haftungsrisiken? Nicht mit der #AfD! #TrauDichDeutschland und mach diesem Irrsinn ein Ende.https://t.co/j7XyjPc14M https://t.co/4A9caLLgj9
JoanaCotar,2017-08-17T12:19:59.000Z,RT @Junge_Freiheit: Die Trümmer der AfD-Plakate: Kommentar von JF-Chefredakteur @Dieter_Stein  https://t.co/ukrflo8c8P
JoanaCotar,2017-08-17T12:18:42.000Z,RT @MalteKaufmann: Dieser Artikel zeigt: Regierung ist hilflos &amp; unwillens durchzugreifen.Nur #AfD ist konsequent gegen Asylbetrug!➡️http…
JoanaCotar,2017-08-17T10:46:40.000Z,Heute spreche ich in #Wiesbaden über die direkte Demokratie und #Volksentscheide. Ich freue mich auf einen interessanten Abend! #AfD https://t.co/3ALqbuFUcQ
