handle,month,tweet_count,score,magnitude
JoanaCotar,06/2017,15,0.30000001192092896,10.800000190734863
JoanaCotar,05/2017,5,0.30000001192092896,2.799999952316284
JoanaCotar,04/2017,4,0.10000000149011612,1.899999976158142
JoanaCotar,03/2017,4,0.0,0.699999988079071
JoanaCotar,02/2017,6,0.10000000149011612,2.5
JoanaCotar,01/2017,12,0.30000001192092896,5.400000095367432
JoanaCotar,12/2016,1,0.4000000059604645,0.4000000059604645
PeterBoehringer,12/2020,1,-0.10000000149011612,0.10000000149011612
PeterBoehringer,11/2020,1,0.10000000149011612,0.10000000149011612
PeterBoehringer,10/2020,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,09/2020,2,0.10000000149011612,0.20000000298023224
PeterBoehringer,08/2020,3,0.20000000298023224,2.200000047683716
PeterBoehringer,07/2020,2,0.0,0.699999988079071
PeterBoehringer,06/2020,2,0.30000001192092896,1.899999976158142
PeterBoehringer,05/2020,3,0.30000001192092896,0.8999999761581421
PeterBoehringer,04/2020,2,0.0,0.5
PeterBoehringer,03/2020,2,0.20000000298023224,0.6000000238418579
PeterBoehringer,02/2020,2,0.30000001192092896,0.699999988079071
PeterBoehringer,01/2020,1,0.0,0.0
PeterBoehringer,12/2019,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,11/2019,2,0.5,2.0
PeterBoehringer,10/2019,1,0.20000000298023224,1.899999976158142
PeterBoehringer,09/2019,1,-0.4000000059604645,0.800000011920929
PeterBoehringer,08/2019,2,0.10000000149011612,0.4000000059604645
PeterBoehringer,07/2019,2,0.10000000149011612,0.30000001192092896
PeterBoehringer,06/2019,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,05/2019,2,0.0,0.699999988079071
PeterBoehringer,04/2019,1,0.0,0.0
PeterBoehringer,03/2019,1,0.10000000149011612,0.10000000149011612
PeterBoehringer,02/2019,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,01/2019,1,0.4000000059604645,1.899999976158142
PeterBoehringer,12/2018,2,0.0,0.0
PeterBoehringer,11/2018,2,0.20000000298023224,0.699999988079071
PeterBoehringer,10/2018,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,09/2018,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,08/2018,1,0.0,0.10000000149011612
PeterBoehringer,07/2018,2,0.0,0.10000000149011612
PeterBoehringer,06/2018,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,05/2018,2,0.10000000149011612,0.30000001192092896
PeterBoehringer,03/2018,3,0.10000000149011612,0.5
PeterBoehringer,01/2018,1,0.0,0.0
PeterBoehringer,11/2017,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,05/2016,1,0.30000001192092896,1.0
PeterBoehringer,09/2015,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,02/2015,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,01/2015,2,0.0,0.30000001192092896
PeterBoehringer,12/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,11/2014,2,0.10000000149011612,0.20000000298023224
PeterBoehringer,10/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,08/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,07/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,06/2014,2,0.10000000149011612,0.30000001192092896
PeterBoehringer,04/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,03/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,02/2014,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,12/2013,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,11/2013,2,0.20000000298023224,0.5
PeterBoehringer,09/2013,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,06/2013,1,0.20000000298023224,0.20000000298023224
JuergenBraunAfD,12/2020,47,0.10000000149011612,27.700000762939453
JuergenBraunAfD,11/2020,51,0.10000000149011612,30.299999237060547
JuergenBraunAfD,10/2020,44,0.10000000149011612,30.600000381469727
JuergenBraunAfD,09/2020,35,0.10000000149011612,21.399999618530273
JuergenBraunAfD,08/2020,40,0.10000000149011612,25.399999618530273
JuergenBraunAfD,07/2020,42,0.10000000149011612,30.299999237060547
JuergenBraunAfD,06/2020,47,0.10000000149011612,34.599998474121094
JuergenBraunAfD,05/2020,40,0.10000000149011612,25.0
JuergenBraunAfD,04/2020,47,0.10000000149011612,37.099998474121094
JuergenBraunAfD,03/2020,46,0.10000000149011612,27.299999237060547
JuergenBraunAfD,02/2020,38,0.10000000149011612,21.5
JuergenBraunAfD,01/2020,30,0.10000000149011612,19.700000762939453
JuergenBraunAfD,12/2019,31,0.10000000149011612,16.299999237060547
JuergenBraunAfD,11/2019,43,0.10000000149011612,29.700000762939453
JuergenBraunAfD,10/2019,47,0.10000000149011612,33.5
JuergenBraunAfD,09/2019,79,0.10000000149011612,49.0
JuergenBraunAfD,08/2019,40,0.10000000149011612,26.100000381469727
JuergenBraunAfD,07/2019,54,0.10000000149011612,33.5
JuergenBraunAfD,06/2019,28,0.10000000149011612,15.800000190734863
JuergenBraunAfD,05/2019,24,0.20000000298023224,14.199999809265137
JuergenBraunAfD,04/2019,28,0.20000000298023224,18.399999618530273
JuergenBraunAfD,03/2019,33,0.10000000149011612,20.0
JuergenBraunAfD,02/2019,22,0.10000000149011612,15.0
JuergenBraunAfD,01/2019,33,0.10000000149011612,19.700000762939453
JuergenBraunAfD,12/2018,10,0.20000000298023224,6.099999904632568
JuergenBraunAfD,11/2018,14,0.20000000298023224,10.600000381469727
JuergenBraunAfD,10/2018,25,0.20000000298023224,18.399999618530273
JuergenBraunAfD,09/2018,25,0.20000000298023224,19.100000381469727
JuergenBraunAfD,08/2018,25,0.20000000298023224,16.100000381469727
JuergenBraunAfD,07/2018,15,0.0,8.899999618530273
JuergenBraunAfD,06/2018,19,0.10000000149011612,9.600000381469727
JuergenBraunAfD,05/2018,22,0.20000000298023224,14.0
JuergenBraunAfD,04/2018,15,0.30000001192092896,9.800000190734863
JuergenBraunAfD,03/2018,14,0.10000000149011612,5.900000095367432
JuergenBraunAfD,02/2018,14,0.10000000149011612,8.899999618530273
JuergenBraunAfD,01/2018,6,0.0,3.9000000953674316
JuergenBraunAfD,10/2017,1,0.20000000298023224,0.699999988079071
Buettner_MdB,12/2020,1,-0.6000000238418579,0.6000000238418579
Buettner_MdB,11/2020,2,0.10000000149011612,1.899999976158142
Buettner_MdB,10/2020,1,0.0,0.0
Buettner_MdB,09/2020,2,0.30000001192092896,1.7999999523162842
Buettner_MdB,08/2020,2,0.0,1.7999999523162842
Buettner_MdB,06/2020,2,0.10000000149011612,1.399999976158142
Buettner_MdB,05/2020,1,0.4000000059604645,0.8999999761581421
Buettner_MdB,04/2020,1,0.0,0.0
Buettner_MdB,03/2020,1,0.20000000298023224,0.20000000298023224
Buettner_MdB,02/2020,2,0.20000000298023224,1.399999976158142
Buettner_MdB,01/2020,1,0.20000000298023224,0.20000000298023224
Buettner_MdB,12/2019,2,0.20000000298023224,1.2000000476837158
Buettner_MdB,11/2019,1,0.0,0.800000011920929
Buettner_MdB,10/2019,1,-0.30000001192092896,0.30000001192092896
Buettner_MdB,09/2019,1,0.20000000298023224,0.4000000059604645
Buettner_MdB,08/2019,1,0.0,0.6000000238418579
Buettner_MdB,07/2019,1,0.8999999761581421,1.7999999523162842
Buettner_MdB,06/2019,1,-0.20000000298023224,0.699999988079071
Buettner_MdB,05/2019,1,-0.20000000298023224,0.20000000298023224
Buettner_MdB,04/2019,1,0.4000000059604645,2.0
Buettner_MdB,02/2019,2,0.20000000298023224,1.2000000476837158
Buettner_MdB,01/2019,2,0.20000000298023224,1.7000000476837158
Buettner_MdB,12/2018,1,0.20000000298023224,2.4000000953674316
Buettner_MdB,11/2018,2,-0.10000000149011612,1.0
Buettner_MdB,07/2018,1,0.20000000298023224,1.5
Buettner_MdB,05/2018,1,0.10000000149011612,0.20000000298023224
Buettner_MdB,03/2018,2,0.0,0.8999999761581421
Buettner_MdB,02/2018,8,0.10000000149011612,5.599999904632568
Buettner_MdB,01/2018,23,0.10000000149011612,18.100000381469727
Buettner_MdB,12/2017,10,0.0,3.799999952316284
Buettner_MdB,11/2017,14,0.0,6.099999904632568
Buettner_MdB,10/2017,2,0.6000000238418579,3.5999999046325684
Buettner_MdB,09/2017,1,-0.10000000149011612,0.10000000149011612
Buettner_MdB,08/2017,2,0.0,0.800000011920929
Buettner_MdB,07/2017,1,0.30000001192092896,1.399999976158142
ElsnervonGronow,12/2020,2,0.4000000059604645,1.600000023841858
ElsnervonGronow,11/2020,15,0.20000000298023224,9.699999809265137
ElsnervonGronow,10/2020,21,0.10000000149011612,10.699999809265137
ElsnervonGronow,09/2020,17,0.10000000149011612,4.300000190734863
ElsnervonGronow,08/2020,10,0.10000000149011612,4.699999809265137
ElsnervonGronow,07/2020,9,0.10000000149011612,3.4000000953674316
ElsnervonGronow,06/2020,27,0.10000000149011612,11.899999618530273
ElsnervonGronow,05/2020,29,0.10000000149011612,11.100000381469727
ElsnervonGronow,04/2020,21,0.10000000149011612,9.600000381469727
ElsnervonGronow,03/2020,32,0.0,12.899999618530273
ElsnervonGronow,02/2020,50,0.10000000149011612,28.299999237060547
ElsnervonGronow,01/2020,21,0.10000000149011612,12.5
ElsnervonGronow,12/2019,18,0.20000000298023224,11.300000190734863
ElsnervonGronow,11/2019,15,0.0,5.300000190734863
ElsnervonGronow,10/2019,29,0.0,9.899999618530273
ElsnervonGronow,09/2019,30,0.20000000298023224,18.100000381469727
ElsnervonGronow,08/2019,6,0.20000000298023224,2.700000047683716
ElsnervonGronow,07/2019,11,0.0,5.900000095367432
ElsnervonGronow,06/2019,11,0.10000000149011612,4.800000190734863
ElsnervonGronow,05/2019,21,0.20000000298023224,9.300000190734863
ElsnervonGronow,04/2019,21,0.10000000149011612,12.100000381469727
ElsnervonGronow,03/2019,44,0.10000000149011612,22.5
ElsnervonGronow,02/2019,40,0.10000000149011612,17.700000762939453
ElsnervonGronow,01/2019,19,0.10000000149011612,10.300000190734863
ElsnervonGronow,12/2018,21,0.10000000149011612,10.0
ElsnervonGronow,11/2018,14,0.10000000149011612,6.900000095367432
ElsnervonGronow,10/2018,19,0.20000000298023224,11.0
ElsnervonGronow,09/2018,19,0.0,4.800000190734863
ElsnervonGronow,08/2018,3,0.0,1.600000023841858
ElsnervonGronow,07/2018,4,0.0,0.8999999761581421
ElsnervonGronow,06/2018,7,0.30000001192092896,6.900000095367432
ElsnervonGronow,05/2018,11,0.30000001192092896,6.199999809265137
ElsnervonGronow,04/2018,11,0.0,5.0
ElsnervonGronow,03/2018,10,0.10000000149011612,5.5
ElsnervonGronow,02/2018,23,0.20000000298023224,13.199999809265137
ElsnervonGronow,01/2018,45,0.10000000149011612,22.100000381469727
ElsnervonGronow,12/2017,18,0.30000001192092896,12.0
ElsnervonGronow,11/2017,20,0.20000000298023224,9.5
ElsnervonGronow,10/2017,12,0.30000001192092896,5.599999904632568
ElsnervonGronow,09/2017,23,0.10000000149011612,10.899999618530273
ElsnervonGronow,08/2017,9,0.20000000298023224,5.300000190734863
ElsnervonGronow,07/2017,6,0.0,1.399999976158142
DrFriesenMdB,12/2020,5,0.10000000149011612,3.4000000953674316
DrFriesenMdB,11/2020,9,0.20000000298023224,7.199999809265137
DrFriesenMdB,10/2020,7,0.10000000149011612,4.900000095367432
DrFriesenMdB,09/2020,6,0.30000001192092896,7.599999904632568
DrFriesenMdB,08/2020,4,0.30000001192092896,2.200000047683716
DrFriesenMdB,07/2020,9,0.30000001192092896,7.099999904632568
DrFriesenMdB,06/2020,7,0.4000000059604645,7.900000095367432
DrFriesenMdB,05/2020,5,0.20000000298023224,4.5
DrFriesenMdB,04/2020,6,0.10000000149011612,5.699999809265137
DrFriesenMdB,03/2020,8,0.10000000149011612,4.5
DrFriesenMdB,02/2020,7,0.20000000298023224,4.099999904632568
DrFriesenMdB,01/2020,6,0.20000000298023224,3.5
DrFriesenMdB,12/2019,6,0.10000000149011612,4.5
DrFriesenMdB,11/2019,11,0.10000000149011612,9.399999618530273
DrFriesenMdB,10/2019,8,0.10000000149011612,5.900000095367432
DrFriesenMdB,09/2019,8,0.20000000298023224,9.199999809265137
DrFriesenMdB,08/2019,8,0.10000000149011612,5.0
DrFriesenMdB,07/2019,3,0.20000000298023224,2.799999952316284
DrFriesenMdB,06/2019,5,0.10000000149011612,3.200000047683716
DrFriesenMdB,05/2019,7,0.4000000059604645,8.399999618530273
DrFriesenMdB,04/2019,7,0.20000000298023224,6.900000095367432
DrFriesenMdB,03/2019,6,0.0,2.700000047683716
DrFriesenMdB,02/2019,4,0.20000000298023224,3.799999952316284
DrFriesenMdB,01/2019,6,0.20000000298023224,5.900000095367432
DrFriesenMdB,12/2018,4,0.5,6.800000190734863
DrFriesenMdB,11/2018,6,0.20000000298023224,6.300000190734863
DrFriesenMdB,10/2018,7,0.30000001192092896,7.800000190734863
DrFriesenMdB,09/2018,10,0.30000001192092896,12.699999809265137
DrFriesenMdB,08/2018,9,0.10000000149011612,8.5
DrFriesenMdB,07/2018,3,0.4000000059604645,4.400000095367432
DrFriesenMdB,06/2018,8,0.20000000298023224,4.699999809265137
DrFriesenMdB,05/2018,8,0.20000000298023224,5.400000095367432
DrFriesenMdB,04/2018,4,0.20000000298023224,1.600000023841858
DrFriesenMdB,03/2018,10,0.30000001192092896,8.5
DrFriesenMdB,02/2018,5,0.10000000149011612,4.0
DrFriesenMdB,01/2018,1,-0.30000001192092896,0.30000001192092896
DrFriesenMdB,10/2017,1,-0.4000000059604645,0.800000011920929
Jochen_Haug,09/2020,1,0.30000001192092896,1.2000000476837158
Jochen_Haug,12/2019,1,0.6000000238418579,1.2000000476837158
Jochen_Haug,09/2019,2,0.4000000059604645,2.700000047683716
Jochen_Haug,06/2019,1,0.30000001192092896,1.2999999523162842
Jochen_Haug,04/2019,1,0.0,0.6000000238418579
Jochen_Haug,12/2018,11,0.20000000298023224,8.5
Jochen_Haug,07/2018,2,0.10000000149011612,1.2999999523162842
Jochen_Haug,06/2018,1,0.0,0.0
Jochen_Haug,05/2018,20,0.20000000298023224,16.299999237060547
Jochen_Haug,04/2018,17,0.20000000298023224,10.199999809265137
Jochen_Haug,03/2018,6,0.30000001192092896,4.699999809265137
Jochen_Haug,02/2018,14,0.10000000149011612,7.199999809265137
Jochen_Haug,01/2018,17,0.10000000149011612,9.5
Jochen_Haug,12/2017,2,0.4000000059604645,1.7000000476837158
Jochen_Haug,09/2017,20,0.10000000149011612,12.300000190734863
Jochen_Haug,08/2017,6,0.20000000298023224,5.199999809265137
Jochen_Haug,07/2017,4,0.30000001192092896,2.799999952316284
S_Muenzenmaier,12/2020,7,0.0,4.300000190734863
S_Muenzenmaier,11/2020,9,0.20000000298023224,4.400000095367432
S_Muenzenmaier,10/2020,13,0.10000000149011612,7.400000095367432
S_Muenzenmaier,09/2020,9,0.10000000149011612,4.900000095367432
S_Muenzenmaier,08/2020,9,0.30000001192092896,8.199999809265137
S_Muenzenmaier,07/2020,4,0.10000000149011612,1.600000023841858
S_Muenzenmaier,06/2020,8,0.10000000149011612,3.200000047683716
S_Muenzenmaier,05/2020,10,0.0,3.200000047683716
S_Muenzenmaier,04/2020,8,0.10000000149011612,3.5
S_Muenzenmaier,03/2020,9,0.10000000149011612,4.699999809265137
S_Muenzenmaier,02/2020,9,0.20000000298023224,5.5
S_Muenzenmaier,01/2020,8,0.10000000149011612,3.5
S_Muenzenmaier,12/2019,5,0.10000000149011612,2.5999999046325684
S_Muenzenmaier,11/2019,8,0.20000000298023224,4.800000190734863
S_Muenzenmaier,10/2019,10,0.0,2.799999952316284
S_Muenzenmaier,09/2019,7,0.4000000059604645,5.0
S_Muenzenmaier,08/2019,5,0.6000000238418579,4.0
S_Muenzenmaier,07/2019,6,0.30000001192092896,3.9000000953674316
S_Muenzenmaier,06/2019,9,0.30000001192092896,4.0
S_Muenzenmaier,05/2019,6,0.4000000059604645,2.799999952316284
S_Muenzenmaier,04/2019,7,0.20000000298023224,4.699999809265137
S_Muenzenmaier,03/2019,9,0.20000000298023224,4.900000095367432
S_Muenzenmaier,02/2019,9,0.0,3.700000047683716
S_Muenzenmaier,01/2019,4,0.30000001192092896,1.7000000476837158
S_Muenzenmaier,12/2018,4,0.10000000149011612,2.0
S_Muenzenmaier,11/2018,5,0.30000001192092896,2.200000047683716
S_Muenzenmaier,10/2018,5,0.20000000298023224,2.5999999046325684
S_Muenzenmaier,09/2018,8,0.20000000298023224,3.5999999046325684
S_Muenzenmaier,08/2018,3,0.20000000298023224,1.399999976158142
S_Muenzenmaier,07/2018,6,0.5,4.900000095367432
S_Muenzenmaier,06/2018,7,0.20000000298023224,3.700000047683716
S_Muenzenmaier,05/2018,5,0.20000000298023224,2.0
S_Muenzenmaier,04/2018,5,0.30000001192092896,3.5
S_Muenzenmaier,03/2018,8,0.30000001192092896,5.599999904632568
S_Muenzenmaier,02/2018,6,0.6000000238418579,4.800000190734863
S_Muenzenmaier,01/2018,5,0.30000001192092896,3.5
S_Muenzenmaier,12/2017,10,0.0,7.0
S_Muenzenmaier,11/2017,4,0.4000000059604645,3.0
S_Muenzenmaier,10/2017,4,0.30000001192092896,2.0999999046325684
S_Muenzenmaier,09/2017,8,0.30000001192092896,5.099999904632568
S_Muenzenmaier,08/2017,9,0.30000001192092896,6.199999809265137
S_Muenzenmaier,07/2017,5,0.20000000298023224,3.200000047683716
S_Muenzenmaier,06/2017,8,0.4000000059604645,7.099999904632568
S_Muenzenmaier,05/2017,4,0.4000000059604645,3.5999999046325684
Gerold_Otten,12/2020,2,-0.10000000149011612,1.399999976158142
Gerold_Otten,11/2020,3,0.0,1.2999999523162842
Gerold_Otten,10/2020,3,0.10000000149011612,2.0999999046325684
Gerold_Otten,08/2020,1,0.0,0.0
Gerold_Otten,06/2020,1,0.0,0.6000000238418579
Gerold_Otten,05/2020,1,-0.10000000149011612,0.699999988079071
Gerold_Otten,04/2020,1,0.0,0.30000001192092896
Gerold_Otten,02/2020,1,0.8999999761581421,0.8999999761581421
Gerold_Otten,11/2019,1,0.30000001192092896,0.30000001192092896
Gerold_Otten,10/2019,1,0.30000001192092896,1.100000023841858
Gerold_Otten,09/2019,2,0.0,1.2999999523162842
Gerold_Otten,08/2019,1,0.10000000149011612,1.2000000476837158
Gerold_Otten,07/2019,1,0.20000000298023224,0.800000011920929
Gerold_Otten,06/2019,3,0.30000001192092896,3.5
Gerold_Otten,05/2019,1,0.30000001192092896,1.0
Gerold_Otten,04/2019,2,0.0,0.20000000298023224
Gerold_Otten,03/2019,2,0.20000000298023224,1.2000000476837158
Gerold_Otten,02/2019,3,0.10000000149011612,2.0999999046325684
Gerold_Otten,01/2019,5,0.20000000298023224,3.299999952316284
Gerold_Otten,12/2018,2,0.10000000149011612,1.7999999523162842
Gerold_Otten,11/2018,3,0.10000000149011612,1.899999976158142
Gerold_Otten,10/2018,7,0.10000000149011612,4.699999809265137
Gerold_Otten,09/2018,4,0.10000000149011612,2.700000047683716
Gerold_Otten,08/2018,5,0.0,1.600000023841858
Gerold_Otten,07/2018,3,0.0,0.800000011920929
Gerold_Otten,06/2018,1,0.0,0.0
Gerold_Otten,10/2017,3,0.0,0.4000000059604645
AfDProtschka,12/2020,23,0.10000000149011612,25.5
AfDProtschka,11/2020,23,0.20000000298023224,24.899999618530273
AfDProtschka,10/2020,25,0.20000000298023224,28.799999237060547
AfDProtschka,09/2020,19,0.30000001192092896,24.600000381469727
AfDProtschka,08/2020,26,0.10000000149011612,23.799999237060547
AfDProtschka,07/2020,13,0.20000000298023224,14.100000381469727
AfDProtschka,06/2020,14,0.20000000298023224,14.600000381469727
AfDProtschka,05/2020,15,0.30000001192092896,16.5
AfDProtschka,04/2020,12,0.20000000298023224,12.899999618530273
AfDProtschka,03/2020,18,0.30000001192092896,17.399999618530273
AfDProtschka,02/2020,24,0.20000000298023224,24.600000381469727
AfDProtschka,01/2020,12,0.20000000298023224,12.899999618530273
AfDProtschka,12/2019,8,0.4000000059604645,13.300000190734863
AfDProtschka,11/2019,14,0.30000001192092896,15.800000190734863
AfDProtschka,10/2019,20,0.30000001192092896,26.100000381469727
AfDProtschka,09/2019,20,0.30000001192092896,19.700000762939453
AfDProtschka,08/2019,5,0.20000000298023224,2.5999999046325684
AfDProtschka,07/2019,7,0.20000000298023224,7.0
AfDProtschka,06/2019,12,0.20000000298023224,13.899999618530273
AfDProtschka,05/2019,12,0.10000000149011612,9.800000190734863
AfDProtschka,04/2019,20,0.30000001192092896,23.5
AfDProtschka,03/2019,23,0.20000000298023224,23.700000762939453
AfDProtschka,02/2019,24,0.10000000149011612,27.399999618530273
AfDProtschka,01/2019,17,0.20000000298023224,15.300000190734863
AfDProtschka,12/2018,14,0.30000001192092896,11.600000381469727
AfDProtschka,11/2018,7,0.10000000149011612,5.900000095367432
AfDProtschka,10/2018,8,0.30000001192092896,11.300000190734863
AfDProtschka,09/2018,9,0.20000000298023224,8.5
AfDProtschka,08/2018,9,0.30000001192092896,11.899999618530273
AfDProtschka,07/2018,5,0.20000000298023224,2.799999952316284
AfDProtschka,06/2018,6,0.10000000149011612,4.5
AfDProtschka,05/2018,9,0.0,5.199999809265137
AfDProtschka,04/2018,4,0.10000000149011612,4.900000095367432
AfDProtschka,03/2018,2,0.0,0.30000001192092896
AfDProtschka,02/2018,3,0.20000000298023224,1.399999976158142
AfDProtschka,01/2018,3,0.20000000298023224,0.6000000238418579
AfDProtschka,12/2017,2,0.5,2.0
AfDProtschka,11/2017,2,0.20000000298023224,0.4000000059604645
AfDProtschka,10/2017,7,0.20000000298023224,4.099999904632568
AfDProtschka,09/2017,7,0.20000000298023224,5.800000190734863
AfDProtschka,08/2017,10,0.20000000298023224,5.0
AfDProtschka,07/2017,2,0.10000000149011612,0.4000000059604645
AfDProtschka,06/2017,2,0.0,1.399999976158142
AfDProtschka,05/2017,3,0.20000000298023224,2.200000047683716
AfDProtschka,03/2017,2,0.0,0.8999999761581421
AfDProtschka,02/2017,1,0.30000001192092896,0.30000001192092896
AfDProtschka,01/2017,2,0.10000000149011612,1.100000023841858
AfDProtschka,06/2016,1,0.10000000149011612,0.10000000149011612
AfDProtschka,05/2016,1,0.30000001192092896,0.30000001192092896
AfDProtschka,03/2016,1,0.0,0.30000001192092896
AfDProtschka,02/2016,1,0.0,0.20000000298023224
AfDProtschka,01/2016,2,0.10000000149011612,0.20000000298023224
AfDProtschka,12/2015,1,0.6000000238418579,1.2999999523162842
AfDProtschka,11/2015,2,0.10000000149011612,0.4000000059604645
AfDProtschka,09/2015,1,0.30000001192092896,0.30000001192092896
AfDProtschka,06/2015,2,0.20000000298023224,0.5
AfDProtschka,05/2015,1,0.0,0.0
AfDProtschka,04/2015,1,0.4000000059604645,0.4000000059604645
AfDProtschka,02/2015,1,0.30000001192092896,0.30000001192092896
AfDProtschka,01/2015,3,0.0,0.20000000298023224
AfDProtschka,12/2014,1,0.5,1.100000023841858
AfDProtschka,11/2014,2,0.10000000149011612,0.5
AfDProtschka,10/2014,2,0.0,1.2999999523162842
AfDProtschka,09/2014,4,0.10000000149011612,1.0
AfDProtschka,08/2014,6,0.20000000298023224,4.199999809265137
AfDProtschka,07/2014,6,0.0,2.799999952316284
AfDProtschka,06/2014,15,0.0,2.799999952316284
AfDProtschka,05/2014,6,0.20000000298023224,3.5999999046325684
AfDProtschka,04/2014,2,0.0,0.6000000238418579
AfDProtschka,03/2014,3,0.0,0.5
AfDProtschka,02/2014,9,0.10000000149011612,2.200000047683716
AfDProtschka,01/2014,5,0.0,1.0
AfDProtschka,12/2013,1,0.0,0.0
AfDProtschka,10/2013,2,0.0,0.20000000298023224
AfDProtschka,09/2013,12,0.0,2.5
AfDProtschka,08/2013,9,0.10000000149011612,2.299999952316284
AfDProtschka,07/2013,1,0.30000001192092896,0.30000001192092896
