handle,date,text
Alice_Weidel,2018-02-28T08:35:34.000Z,Wer hätte das gedacht:Teile der Mehrheitsgesellschaft mit antijüdischen &amp; antizionistischen Extremisten aus Arabien identifiziert vor allem Linke. Im jüdischen Bekanntenkreis sagen alle: Gewalt vs. Juden geht ausschliesslich von Muslimen aus.«#AfDhttps://t.co/5wMqr6CkT5
Alice_Weidel,2018-02-27T17:18:15.000Z,+++#TafelEssen: Schämen Sie sich Frau Merkel!+++Ehrenamtlich Tätige in ganz 🇩🇪 baden Ihre Politik der offenen Grenzen aus. Und Sie besitzen sogar die Frechheit die Tafel in #Essen für Ihr völlig  nachvollziehbares Handeln zu kritisieren! #AfD➡️https://t.co/BHF5Bb8Xf7 https://t.co/zUHvRl5mCl
Alice_Weidel,2018-02-27T05:45:53.000Z,Flüchtlinge sollten ausschließlich Sachleistungen erhalten eine finanzielle  Unterstützung ist auch angesichts der Vorgänge bei der #TafelEssen unangebracht. Und 🇩🇪 muss endlich die Asylbegehrenden abschieben deren Anträge abgelehnt wurden.#AfD➡️ https://t.co/icIjfkVaaR https://t.co/WuiZWmVHNX
Alice_Weidel,2018-02-22T16:40:02.000Z,Die aus ÖVP &amp; FPÖ bestehende neue 🇦🇹 Bundesregierung reformiert das Asylrecht. Und greift durch ein Vorbild auch für 🇩🇪. Daher freue ich mich heute Abend bei https://t.co/2bGi4nAcna zu diesem Thema zu Gast zu sein.Schalten Sie um 23:35 Uhr ein: https://t.co/hliOfoIkWc#AfD https://t.co/0v8Do9NcmL
Alice_Weidel,2018-02-19T15:09:39.000Z,Vielehen sind verboten &amp; werden mit Freiheits- bzw. Geldstrafen geahndet. In  unserem Land ist nur eine Ehefrau zu akzeptieren und kein Harem. Zuzüglich sind Sozialleistungen für Asylbewerber endlich zu streichen und in Sachleistungen zu wandeln.#AfD➡️ https://t.co/lVPMiByjza https://t.co/GvjxAodeuJ
Alice_Weidel,2018-02-18T16:33:32.000Z,Umweltschutz &amp; Nachhaltigkeit sind ohne Frage sinnvolle Anliegen.Aber Manipulationen statt Fakten Gefährdung von 18 Mio. Arbeitsplätze &amp; Vernachlässigung der geschundenen Innere Sicherheit nützen weder der Umwelt noch unserem Land!#AfD➡️ https://t.co/b08ZUO226D https://t.co/HBpSRe6LKj
Alice_Weidel,2018-02-16T18:01:49.000Z,Ein 🇮🇱 Journalist schlüpfte für eine Doku in die Rolle eines syrischen Flüchtlings - und beantragte Asyl in 🇩🇪.Was er schildert ist die Zersetzung Deutschlands von innen.Asylrecht darf nur Schutz auf Zeit für tatsächlich Verfolgte sein!#AfD➡️ https://t.co/fKQh7Uf3Ho https://t.co/wo50WIIo2d
Alice_Weidel,2018-02-15T15:32:36.000Z,Plötzlich vernehmen Sie ein lautes „Allahu Akbar“!?Ist dieses interaktive Lernbuch aus dem Ravensburger-Verlag für Kinder ab 4 Jahren geeignet? Oder erobert der Islam nun unsere Kinderzimmer?Was ist Ihre Meinung dazu!#AfD ➡️ https://t.co/VukYVW6FGR https://t.co/P571euvNUX
Alice_Weidel,2018-02-14T14:20:28.000Z,Viktor Orbán setzt weiter auf die Sicherung der 🇭🇺 ungarischen Grenze und findet bei seinen (südöstlichen) Nachbarn Verbündete.Was tut die Bundeskanzlerin in Sachen Grenzschutz?https://t.co/G3vx1RVbCh
Alice_Weidel,2018-02-14T09:54:51.000Z,Krimineller Einwanderer mit 20 (!) Identitäten narrt die Asylbehörden. Was muss noch geschehen damit dieser Irrsinn endlich ein Ende nimmt?#AfDhttps://t.co/1rvgH8ylB2
Alice_Weidel,2018-02-13T08:37:39.000Z,In Deutschland herrscht Asylanarchie - und daran wollen weder die #Groko noch die CSU in Bayern etwas ändern!#AfD➡️ https://t.co/RjLlhU2m4Z https://t.co/sCxuiO2FCY
Alice_Weidel,2018-02-08T18:17:15.000Z,Im Namen des Volkes...?»Wer in Syrien den Wehrdienst verweigert hat und nun in 🇩🇪 Schutz sucht dem ist der Flüchtlingsstatus zuzuerkennen.«#Familiennachzug #GroKo #AfD https://t.co/YAz5ZsSoHg
Alice_Weidel,2018-02-07T18:54:43.000Z,Äußerst lesenswert!»🇩🇪 ist ein gutes Beispiel dafür dass Umerziehung funktioniert. Das erklärt die fatale Flüchtlingspolitik der offenen Grenzen.«#AfD #GroKo #Koalitionsvertrag #Heimatministerium #Obergrenzehttps://t.co/ev9eYXgdZV
Alice_Weidel,2018-02-07T09:38:08.000Z,Blanker #GroKo-Wahnsinn: Wort #Obergrenze kommt im #Koalitionsvertrag nicht vor!Lapidar heißt es dass 180-220k Zuwanderer p.a. - 880k in der Legislaturperiode &amp; 22 Mio. in 10 Jahren - kommen werden.🇩🇪 braucht die #AfD dringender als je zuvor!➡️https://t.co/fysnVjXwfC https://t.co/nAUec1rcR6
Alice_Weidel,2018-02-04T07:16:50.000Z,Herr wirf Hirn vom Himmel!❞Ausdrücklich bestritt #Woelki dass 🇩🇪 die Grenzen seiner Aufnahmefähigkeit erreicht habe: "Wir sind keineswegs an unser Limit gegangen und kommen auch nicht dorthin."❝#AfD #Familiennachzug #Obergrenze #AnneWill #GroKohttps://t.co/NXsHeSSryn
Alice_Weidel,2018-02-04T03:07:02.000Z,🇩🇪 muss sich dringend vor solchen Entwicklungen wie in 🇫🇷 schützen!Bürgerkriegsähnliche Zustände in #Calais: Illegale Einwanderer liefern sich mit der Polizei und untereinander gewalttätige Auseinandersetzungen. #AfD ➡️ https://t.co/quBPe9xGc4 https://t.co/pWECuYt6wE
Alice_Weidel,2018-02-02T22:53:26.000Z,Wann hört das endlich auf!?😡 »Sie habe angegeben dass der afghanische Asylbewerber gegen ihren Willen  Geschlechtsverkehr mit ihr gehabt habe. Er war schon einmal wegen versuchter  Vergewaltigung zu 1 Jahr Jugendstrafe ohne Bewährung verurteilt worden.«https://t.co/iDYZKEYMaD
Alice_Weidel,2018-02-02T17:04:55.000Z,Gegen christenfeindliche Übergriffe helfen nicht fromme Appelle sondern ein  Ende der ungeregelten Einwanderung die Christenhasser ins Land bringt!#AfD #Bundestag #AfDimBundestag ➡️ https://t.co/QnpYXnpFnj https://t.co/gIE2rA6Yn3
Alice_Weidel,2018-01-30T19:07:28.000Z,Der  Polizist den die Islamisten an seiner Privatadresse aufsuchten konnte  sich in seine Wohnung retten. 🇩🇪 muss nun endlich handeln und Gefährder sofort ausweisen muss will es nicht Gefahr laufen vollständig die Kontrolle zu verlieren!#AfD➡️ https://t.co/lF2iHQTt7z https://t.co/6FUUetQVKI
Alice_Weidel,2018-01-29T17:57:42.000Z,Deutschlands Sicherheit steht Kopf und eigentlich wäre es die erste große Aufgabe der #GroKo diese wiederherzustellen. Damit ist jedoch nicht zu rechnen: Im Gegenteil wird diese noch mehr Gewaltpotential importieren.#AfD➡️ https://t.co/09DIW7SobG https://t.co/xP8orgd6Ba
Alice_Weidel,2018-01-27T18:06:18.000Z,Unglaublich!Etliche Verfahren gegen terrorverdächtige Islamisten werden in Deutschland einfach eingestellt.Wie nachlässig agieren unsere Strafverfolgungsbehörden?#AfD #GroKo https://t.co/NBHvD9DdGv
Alice_Weidel,2018-01-25T16:25:11.000Z,«Ich bin gespannt auf die nächste Statistik zum Wanderungssaldo bei  Hochqualifizierten. Ich vermute dass viele von ihnen 🇩🇪 verlassen aufgrund der gesellschaftlichen Entwicklung. Aus meinem persönlichen Umfeld zumindest höre ich oft von Auswanderungswilligen.«
Alice_Weidel,2018-01-25T16:25:11.000Z,Präsident des Bundesverbands Deutscher Volks- &amp; Betriebswirte:»Bundeskanzlerin hat ökonomischen Sachverstand eines Grundschülers &amp; überfordert mit Flüchtlingspolitik 🇩🇪. Der soziale Friede ist daher gefährdet. Und der ist ein wichtiger Standortfaktor.«https://t.co/U3bPqFM9sq
Alice_Weidel,2018-01-24T11:38:19.000Z,Wir brauchen ein zentrales Abschiebezentrum in dem alle ausreisepflichtige  Migranten festgehalten und gesammelt abgeschoben werden. Das Wichtigste aber wäre dass die Illegalen gar nicht erst die deutschen Grenzen übertreten könnten.#AfD➡️ https://t.co/NAnzl5guDT https://t.co/tFjj0mvZhj
Alice_Weidel,2018-01-20T18:59:28.000Z,...in der vorigen Legislaturperiode ❞keine #AfD die lästige Fragen stellte.Fragen die in der Flüchtlingspolitik vor allem der Union wehtun. Denn von CDU und CSU stammt schließlich die Idee zur Aussetzung des #Familiennachzug|s.❝#AfDimBundestag #Bundestag #AfDwirkt
Alice_Weidel,2018-01-17T17:21:35.000Z,Meldungen die unkontrollierte Einwanderung nach Deutschland bringe volkswirtschaftliche Vorteile werden auch durch ständiges Wiederholen nicht wahr.Hier wird ganz unverhohlen Propaganda der billigsten Sorte verbreitet.#AfD➡ https://t.co/oBykXCYlvZ https://t.co/HsnUTcxPBp
Alice_Weidel,2018-01-13T11:26:55.000Z,"Sei auch Du einer von 220.000 zukünftigen Sozialhilfeempfängern!"Der Ansturm auf 🇩🇪 wird vermutlich noch deutlich zunehmen. Wir brauchen deshalb keine #Obergrenze sondern eine Negativzuwanderung - verbunden mit einer Schließung der Grenzen!#AfD➡️ https://t.co/HqWDTSic8A https://t.co/HEZpOa2dBT
Alice_Weidel,2018-01-11T09:13:02.000Z,Erschreckende Umfrageergebnisse: 🔹366 %: andere Religionen weniger wert als Islam🔹299 %: Kann mir gut vorstellen selbst für den Islam zu kämpfen &amp; mein Leben zu riskieren.🔹274 %: Islamische Gesetze der Scharia viel besser als deutsche#AfD➡️ https://t.co/KIAjnGFB2j https://t.co/n0aiqo9v7x
Alice_Weidel,2018-01-11T05:28:39.000Z,Tu felix 🇦🇹!Was doch in kürzester Zeit möglich ist wenn sich die regierenden Parteien einig sind dass Sicherheit &amp; Wohlergehen des Landes im Mittelpunkt ihres pol. Handelns zu stehen haben!Eine 📘BLAUpause für 🇩🇪 - was denken Sie?#AfD #AfDwirkthttps://t.co/Dl0B96tZGZ
Alice_Weidel,2018-01-11T03:15:21.000Z,Statt Viktor Orbán und 🇭🇺 bei der Sicherung der EU-Außengrenze zu unterstützen hat Merkel Ungarn für sein überlegtes und verantwortliches Handeln am Höhepunkt der Asyl-Krise 2015 wüst beschimpft.Nun liest Orbán der Kanzlerin zu Recht die Leviten!#AfDhttps://t.co/k3gccZ48ah
Alice_Weidel,2018-01-10T05:50:55.000Z,"Minderjähriger" 🇸🇾 Asylbewerber (schnell alternd &amp; bärtig) über seine 16-jährige 🇩🇪 Freundin:»Ich mag nicht dass andere Typen mit ihr reden. Sie gehört mir.«Bereitet #KiKa unsere Mädchen auf Ehen mit islamischen Einwanderern vor?#Malvina #KIKAGatehttps://t.co/Wc7HmXAWmT
Alice_Weidel,2018-01-09T01:07:59.000Z,Liebe #FDPbedeutet das nun dass es auch "einen" Islam gibt der NICHT mit dem GG in Einklang steht? 🤔»a͟u͟f͟ d͟e͟r͟ B͟a͟s͟i͟s͟ e͟i͟n͟e͟s͟ m͟i͟t͟ u͟n͟s͟e͟r͟e͟m͟ G͟r͟u͟n͟d͟g͟e͟s͟e͟t͟z͟ i͟n͟ E͟i͟n͟k͟l͟a͟n͟g͟ s͟t͟e͟h͟e͟n͟d͟e͟n͟ I͟s͟l͟a͟m͟«#AfDwirkt #AfDhttps://t.co/JV1hHzSzga
Alice_Weidel,2018-01-07T00:05:07.000Z,Bitte unbedingt lesen!Grandioser Gastbeitrag von @NorbertBolz in der #taz ! aus dem Jahre 2010 - aktueller denn je!❞Die 3 dogmatischen Mythen der deutschen Linken in Sachen #Einwanderung und #Integration.❝#AfD #Familiennachzughttps://t.co/J5sLY89HUp
Alice_Weidel,2018-01-06T21:09:57.000Z,Publizist Henryk M. Broder zur fortschreitenden #Islamisierung in 🇩🇪:»Radikale Muslime unterscheiden nicht zwischen Islam und Islamismus  sondern tun das „wozu sie sich im Dienst der ‚einzig wahren Religion‘  verpflichtet fühlen“.«#AfDLesenswert: https://t.co/NejBenrLx4 https://t.co/d6mLL9E45Q
Alice_Weidel,2018-01-06T20:42:23.000Z,Überwältigende Mehrheit von 7⃣8⃣ Prozent für Altersüberprüfung von vermeintlich minderjährigen Flüchtlingen!»Anhänger der Grünen zeigen dabei mit 41 % die höchste Ablehnung - Prüfung durch Röntgenuntersuchung seit Oktober 2015 per Bundesgesetz erlaubt.«https://t.co/XZ6nWH7Gp6
Alice_Weidel,2018-01-03T09:52:15.000Z,Soll etwa auch zukünftig die Feststellung des Alters minderjähriger Asylbewerber erst nach der des Todeszeitpunktes der Opfer erfolgen?Die #AfD fordert bereits seit 2 Jahren obligatorische medizinische Untersuchungen zur Altersbestimmung!➡️ https://t.co/T4xplUPt3T https://t.co/1BKLRCqjjY
Alice_Weidel,2018-01-01T19:52:20.000Z,RT @Beatrix_vStorch: In Gruppen vergewaltigende Männerhorden sind keine Barbaren. Vor allem nicht wenn es Muslime sind. Ich finde es toll…
Alice_Weidel,2017-12-30T16:12:28.000Z,Dass zu #Silvester in Berlin und anderswo "Schutzzonen für Frauen“ eingerichtet werden in denen man vor Übergriffen durch Migranten Zuflucht finden sollen ist eine völlige Kapitulation des Staates vor der überbordenden Einwandererkriminalität!➡️ https://t.co/9FR1jD74aw https://t.co/xNPaZW9pJu
Alice_Weidel,2017-12-23T17:12:34.000Z,Ich wünsche Ihnen frohe #Weihnachten - vor allem denen die das verlängerte Wochenende wenig feierlich begehen können sondern arbeiten müssen. Den Rettungs- Sicherheits- Pflegekräften &amp; sonstigen Dienstleistern ein möglichst ruhiges Wochenende. Danke für Ihren Einsatz!#AfD https://t.co/fcr7qatjd0
Alice_Weidel,2017-12-19T20:17:12.000Z,RT @AfDimBundestag: Eine rund 25köpfige Delegation der #AfD-Bundestagsfraktion legte heute anlässlich des Jahrestages des Terroranschlags a…
Alice_Weidel,2017-12-19T08:35:19.000Z,Während ihres Parteitages beschlossen die zahnlosen Löwen aus Bayern illegale Einreisen nicht länger zu tolerieren. 3 Tage zuvor hat die #CSU als Teil der Unionsfraktion im #Bundestag jedoch den #AfD-Antrag auf umfassende Grenzkontrollen abgelehnt!🤔➡️ https://t.co/Jo5MkV4dur https://t.co/N9Y2laab5u
Alice_Weidel,2017-12-14T17:44:14.000Z,Diese Einwanderung aus mehrheitlich islamisch geprägten Ländern ist der schleichende Untergang für ein Land dessen einzige Ressource für den Wohlstand der Gesellschaft die Bildung ist.#AfD➡️ https://t.co/WWchZ61WDfhttps://t.co/ZIsK7h9Csl
Alice_Weidel,2017-12-09T04:00:59.000Z,Wie kommen diese und andere Staaten dazu die Suppe auszulöffeln die Angela Merkel uns allen eingebrockt hat?🇭🇺 🇨🇿 &amp; 🇵🇱 tun recht daran im Interesse ihrer Bevölkerung zu handeln und sich der Asyl-Quote zu verweigern!#AfD➡️ https://t.co/R2jwxnkObI https://t.co/WqzcZ7kG6f
Alice_Weidel,2017-12-07T09:49:10.000Z,Überwiegend Personen aus dem islamischen Kulturkreis. Dies zu erkennen und die richtigen Schlüsse daraus für die Migrations- &amp; Asylpolitik zu ziehen wäre Aufgabe der Regierungsparteien. Leider haben diese das Problem nicht im Ansatz erkannt!#AfD➡️ https://t.co/wtjUafH5Mv https://t.co/8GkiG90N0S
Alice_Weidel,2017-11-30T13:35:04.000Z,RT @maischberger: "Die Lösung ist doch ganz einfach: Recht und Gesetz befolgen."@Alice_Weidel #Asylpolitik #Flüchtlingspolitik #AfD
Alice_Weidel,2017-11-27T20:10:29.000Z,RT @Mario_Hau_AfD: Während #Weihnachtsmaerkte bundesweit an Hochsicherheitszonen erinnern halten die #Islamistenbremsen nicht einmal einen…
Alice_Weidel,2017-11-24T05:13:43.000Z,Dieser Irrsinn muss gestoppt werden! Statt weiteren Gefährder die Einreise zu verwehren fördert man den Aufbau einer weiteren Generation potentieller Attentäter. Grenzen müssen endlich gesichert &amp; der Terror-Sumpf in 🇩🇪 trockengelegt werden.#AfD➡️ https://t.co/oJfMtFvpsf https://t.co/AtwcgaH6uD
Alice_Weidel,2017-11-21T15:48:59.000Z,Die Willkommenskultur gefährdet unsere Sicherheit das Leben und setzt unseren Frieden aufs Spiel. Wir müssen endlich zu einer Kontrolle unserer Grenzen zurückkehren und sämtliche islamistischen Gefährder unverzüglich abschieben.#Essen #AfD➡️ https://t.co/TPwSUBc0bG https://t.co/fMG7z4M4Ma
Alice_Weidel,2017-11-21T13:52:25.000Z,RT @AfDimBundestag: .@NKleinwaechter:❞Man kann nicht glaubwürdig den IS als Feind erkennen und zugleich pauschal verkünden der Islam gehö…
Alice_Weidel,2017-11-17T07:40:10.000Z,Besser kann man es nicht sagen!»Das ist unbequem doch keine Hetze. Künstliche Aufregung zeigt wie einseitig &amp; angstbesetzt die Debatte geführt wird. Risikolos können heute Juden diffamiert werden Kritik an Muslimen wird zum Vabanquespiel.« #Lagerfeldhttps://t.co/1fxctQxmlK
Alice_Weidel,2017-11-12T16:21:15.000Z,Es kann und darf nicht sein dass hier Menschen einfach verschwinden trotz abgelehntem Asylbescheid nicht ausreisen und von Flughafen verschwinden und damit den ganzen Betrieb lahmlegen!#AfD➡️ https://t.co/plXkVgGlYM https://t.co/FM6hVVf8BZ
Alice_Weidel,2017-11-05T06:34:34.000Z,RT @M_Reichardt_AfD: ❗️Die @AfDimBundestag stellt 2⃣. Antrag ❗️»Rückführung syrischer Flüchtlinge einleiten«ℹ️ https://t.co/SqFOdl1ITz#S…
Alice_Weidel,2017-11-05T04:47:57.000Z,Die Sicherheitslage in 🇩🇪 läuft immer weiter aus dem Ruder:Die Scharia hat in der Polizei nichts zu suchen!#AfD➡️ https://t.co/mrwOiMpIIx https://t.co/h02hd8Fh7e
Alice_Weidel,2017-11-02T19:25:46.000Z,Der stundenlange Ausnahmezustand in #Essen zeigt überdeutlich wie es um die Innere Sicherheit in 🇩🇪 steht.#AfD➡️ https://t.co/3bLVqhQZPU https://t.co/hV2kgHpGDk
Alice_Weidel,2017-11-01T08:06:58.000Z,Währenddessen basteln Terroristen die über offene Grenzen zu uns kommen munter an ihren Bomben. Eine Schande!#AfDhttps://t.co/9B36NYyKz7
Alice_Weidel,2017-10-27T16:41:14.000Z,Nun holen wir auch noch bereits abgeschobene Asylbewerber zurück!#AfD➡️ https://t.co/LGGf9Kv9yY https://t.co/D80T9bq2UT
Alice_Weidel,2017-10-26T18:43:16.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland zur #FDP-Forderung nach einer "politischen Wende" in der Flüchtlingsp…
Alice_Weidel,2017-10-24T16:19:48.000Z,RT @AfDimBundestag: Unsere Fraktionsvorsitzende Dr. @Alice_Weidel im @phoenix_de-Interview zu den Themen Islam/Scharia Albrecht #Glaser L…
Alice_Weidel,2017-10-24T15:54:05.000Z,RT @AfDimBundestag: Antwort der stellv. #AfD-Fraktionsvorsitzenden @Beatrix_vStorch auf eine Aussage zum Islam: "Ein großer Anteil in diese…
Alice_Weidel,2017-10-24T14:13:20.000Z,RT @AfDimBundestag: Was hat Albrecht #Glaser unser Kandidat für das Amt des  Bundestagsvizepräsidenten eigentlich zum Islam gesagt - und…
Alice_Weidel,2017-10-22T19:52:28.000Z,Islamischer Antisemitismus wird totgeschwiegen!»Niemand hat Nachbarn befragt welche Allahu Akbar gehört hatten.«https://t.co/7djbclhOc7
Alice_Weidel,2017-10-21T09:21:57.000Z,Politikversagen!Zur Erinnerung: der Terrorist Anis Amri hatte 13 Identitäten.#AfDhttps://t.co/v2voLtuv4y
Alice_Weidel,2017-10-18T02:45:39.000Z,RT @WMuhsal: Islamisten in Thüringen? 200. Sicherheitslage? "Angespannt".Lösung Innenminister? Fehlanzeige.#AfD #Grenzenschließen https://t…
Alice_Weidel,2017-10-13T19:41:02.000Z,Neues von den durchgeknallten #EuGH-Richtern:Schadensersatz von je 5000 € für abgewiesene Flüchtlinge!#AfD #LtwNdshttps://t.co/IBN8qLPEYp
Alice_Weidel,2017-10-12T19:32:21.000Z,Kultursensibel in die Islamische Scharia Republik 🇩🇪.Die "C"DU zeigt nun ihr wahres Gesicht.#AfD #LtwNdshttps://t.co/VtJI27W9TG
Alice_Weidel,2017-09-28T14:28:17.000Z,RT @WMuhsal: #hijab in #Großbritannien als #Schuluniform! #Islamisierung schreitet voran. #Freiheit #Gleichberechtigung https://t.co/BFXSuo…
Alice_Weidel,2017-09-21T18:31:17.000Z,In meiner Rede in #Viernheim habe ich die Gefahren für Homosexuelle durch intolerante Muslime beleuchtet:#AfDhttps://t.co/eu2uc6jTdf
Alice_Weidel,2017-09-18T20:28:11.000Z,»🇩🇪 ist längst zu einem Auswanderungsland Hochqualifizierter &amp; zu einem Einwanderungsland Geringqualifizierter geworden!«#hartaberfair #AfD https://t.co/3cj1pwokf8
Alice_Weidel,2017-09-18T19:56:22.000Z,Äußerst ausgereifter und komplexer Lösungsansatz zur Flüchtlingskrise der CSU durch Joachim Herrmann: "Wir schaffen das!"#hartaberfair
Alice_Weidel,2017-09-18T19:52:50.000Z,»Wir wollen eine klare Differenzierung zwischen Einwanderung &amp; Asyl! Und in unserem Asylkonzept heimatnahe Transitzonen«#hartaberfair #AfD https://t.co/A8yNnGZ7xo
Alice_Weidel,2017-09-18T19:38:59.000Z,»Die #AfD-Position zum #Familiennachzug ist eindeutig. Geschätzte 4-5 Personen pro Flüchtling sind für 🇩🇪 nicht verkraftbar!#hartaberfair https://t.co/IttfCx3oVV
Alice_Weidel,2017-09-18T17:03:52.000Z,#hartaberfair:Was muss sich ändern bei Sicherheit &amp; Zuwanderung?mit @cem_oezdemir @NikolausBlome &amp; J. Herrmann.#TrauDichDeutschland #AfD https://t.co/0wqCXFhIEa
Alice_Weidel,2017-09-18T14:16:12.000Z,Katrin Göring-Eckardt (Grüne) im Radiointerview:»Ohne den Islam in 🇩🇪 wäre es ganz schön langweilig!«#AfD➡️ https://t.co/rLzmuA7nq8 https://t.co/RgNY0ryInb
Alice_Weidel,2017-09-13T17:25:57.000Z,+++ACHTUNG: #Fakenews+++🔹Anstellung einer Asylbewerberin erfolgte n͟i͟c͟h͟t͟!🔹Barzahlungen an Haushaltshilfen nach 🇨🇭 Recht völlig legal! https://t.co/vQaoqtMx28
Alice_Weidel,2017-09-07T16:46:33.000Z,Faire Diskussion im Ersten? Bin gespannt auf #hartaberfair zum Thema "Zuwanderung Flüchtlinge und Sicherheit".#TrauDichDeutschland: #AfD https://t.co/55sB00MONQ
Alice_Weidel,2017-09-05T11:30:15.000Z,Hier ein Ausschnitt aus "Unter den Linden"-Spezial auf Phoenix zum Thema Innere Sicherheit.#AfDKomplette Sendung: https://t.co/8eQSwcgZch https://t.co/0OsRQOX93j
Alice_Weidel,2017-09-03T18:52:53.000Z,#AliceWeidelLive zum #TVDuell:#Merkel muss wegen ihrer Rechtsbrüche in der Flüchtlings- &amp; Eurorettungspolitik vor ein ordentliches Gericht! https://t.co/2Dkvo8aiM3
Alice_Weidel,2017-09-03T18:43:07.000Z,#AliceWeidelLive zum #TVDuell:Merkels Flüchtlingspolitik zerstört den Sozialstaat 🇩🇪:Die #AfD wird dafür sorgen dass das ein Ende hat! https://t.co/O6f1QVjzCN
Alice_Weidel,2017-08-30T22:19:02.000Z,#Wahl2017 - 8) Zuwanderung:🔹Unterschied Einwanderung und Asyl🔹Modell 🇨🇦🔹kein #Familiennachzug🔹Minuszuwanderung#TraudichDeutschland #AfD https://t.co/TzPwjcv9Tj
Alice_Weidel,2017-08-30T21:44:34.000Z,#Wahl2017 - 6) Abschiebung &amp; Asyl:🔹an die Gesetzeslage halten🔹630.000 Ausreisepflichtige!🔹Abschiebung forcieren#TrauDichDeutschland #AfD https://t.co/2rAii7FvhY
Alice_Weidel,2017-08-30T21:30:57.000Z,#Wahl2017 - 5) Islam &amp; Terror:🔹Grenzkontrollen zwingend notwendig🔹Gefährder abschieben oder inhaftieren#TrauDichDeutschland: #AfD https://t.co/kX2jXldew0
Alice_Weidel,2017-08-30T20:47:03.000Z,#Wahl2017: 2) Asylrecht: 🔹seit 2015 ~15 Mio. Migranten🔹erodierte Sicherheitslage🔹Kontrollverlust bei BAMF🔹Grenzen müssen man schützen
Alice_Weidel,2017-08-30T08:07:05.000Z,RT @Joerg_Meuthen: Da der Islam laut Merkel zu 🇩🇪 gehört dürfte ja in Zukunft auch bei uns mit solchen Dingen  zu rechnen sein.#AfDhttps…
Alice_Weidel,2017-08-25T16:15:57.000Z,Anabel Schunke (@ainyrockstar) zur angeblich gelungenen Integration von Muslimen. 👍#AfD➡️ https://t.co/ShEB6RRzqchttps://t.co/QVrfQGQBdS
Alice_Weidel,2017-08-23T11:20:13.000Z,Afrika? Italien! Genauer: Ventimiglia wo ich mir die Situation an d. Grenze zu Frankreich ansehe. Hier ist Merkels Politik sichtbar! #AfD https://t.co/ZW92YdRlXn
Alice_Weidel,2017-08-21T08:32:52.000Z,RT @ardmoma: Die @AfD_Bund stellt heute ihr Asylkonzept vor. @FraukePetry hat mit uns darüber gesprochen. https://t.co/bSUa6LUABm
Alice_Weidel,2017-08-20T19:55:25.000Z,»Die Innere Sicherheit in 🇩🇪 hat massiven Schaden genommen!«#AnneWill#TrauDichDeutschland https://t.co/f31eyGSh3r
Alice_Weidel,2017-08-14T14:44:48.000Z,Wird ein Antrag abgelehnt hat ein Asylbegehrender 🇩🇪 zu verlassen. Und zwar umgehend!#TrauDichDeutschland: #AfD➡️ https://t.co/0PU0vGt54z https://t.co/Ll8iZOJenR
Alice_Weidel,2017-08-14T14:08:48.000Z,RT @FraukePetry: Innere Sicherheit erfordert konsequentes Handeln:#TrauDichDeutschland -Zeit für die #AfD bei der #Btw17 🇩🇪🚩https://t.…
Alice_Weidel,2017-08-13T12:12:26.000Z,RT @M_HarderKuehnel: 🇩🇪 war 2016 nur für 9⃣0⃣5⃣ Asylanträge nach GG &amp; Dublin-Verordnung überhaupt zuständig! 🤔#TrauDichDeutschland: #AfDh…
Alice_Weidel,2017-08-12T18:24:27.000Z,RT @AfDKoeln: .@Alice_Weidel: Wir wollen effektive Grenzsicherung u Einwanderung nach klaren Kriterien wie 🇨🇦! Was ist daran verkehrt?!  #A…
Alice_Weidel,2017-08-10T12:14:05.000Z,Großes @DLF-Sommerinterview!Themen: Diesel E-Mobilität Zuwanderung Asyl Steuerpolitik &amp; #EhefueralleSendetermin: Sonntag 11 Uhr.#AfD https://t.co/kTq1VsFJgt
Alice_Weidel,2017-07-25T07:53:17.000Z,Meine Formel zur Lösung der Flüchtlingskrise? Ganz einfach: #AfD &gt; 15%. #TrauDichDeutschland https://t.co/7maZSfzYm0
Alice_Weidel,2017-07-19T15:06:00.000Z,RT @FraukePetry: Freiheit und Sicherheit der Frauen in      🇩 🇪sind nicht verhandelbar:#AfD wird durchgreifen!#BTW17 * https://t.co/9uH88…
Alice_Weidel,2017-06-14T09:32:21.000Z,#Ramadan - Hierzu nicht dialogbereite Islamverbände kommen als Verhandlungspartner grundsätzlich nicht in Frage.➡️ https://t.co/65M4PHRUUU https://t.co/h1XDR8f5Vg
Alice_Weidel,2017-06-08T09:37:41.000Z,Treffender Artikel von @ammianus: »#Islamisierung ist kein Hirngespinst sondern im vollen Gange.«#AfD #Ramadanhttps://t.co/NzzzIAj4L4
Alice_Weidel,2017-05-28T13:40:59.000Z,"Männer &amp; Frauen sind im Islam nicht gleichberechtigt und das Kopftuch ist ein absolut sexistisches Symbol dafür."➡️https://t.co/DC2NUTz3E1 https://t.co/Gtxlsobxej
Alice_Weidel,2017-05-25T13:35:17.000Z,Eine erneute Migrationswelle kann 🇩🇪 weder finanziell noch sicherheitstechnisch verkraften!➡️ https://t.co/tgMefJObWg https://t.co/iV6ck4TkaQ
Alice_Weidel,2017-05-17T18:16:23.000Z,Weiteres #SPD-Lippenbekenntnis - genau wie von #AfD kopierte Forderung nach nordafrikanischen Asylaufnahmezentren.➡️https://t.co/4VZeLEKsKA https://t.co/wT8w6hTGAz
