handle,date,tweet,score,magnitude
FraukePetry,2018-11-29T15:54:07.000Z,Breite Mehrheit für Migrationspakt? Von 709 Abgeordneten stimmten 372 dafür also 12 mehr als die Hälfte 152 dagegen und die FDP und weitere enthielten sich. https://t.co/LCyresdM6T,0.20000000298023224,0.699999988079071
FraukePetry,2018-11-29T11:59:22.000Z,@m_kueper Natürlich nicht. Einwanderung kann unter klaren Voraussetzungen sehr wohl gelingen ganz ohne globale Steuerung und ohne soziale Anreize.,0.30000001192092896,0.800000011920929
FraukePetry,2018-11-29T11:50:07.000Z,Die Geschichte der Völkerwanderung ist alt und hat in vielen Fällen Not und Leid hervorgebracht. https://t.co/8it4wkkE1S,0.30000001192092896,0.30000001192092896
FraukePetry,2018-11-29T11:25:18.000Z,Jetzt erneut Diskussion über den Migrationspakt im Bundestag. Maas verbreitet Fakenews: nirgendwo im Text geht es um Reduktion von Migration nur um die Legalisierung illegaler Migration.,0.10000000149011612,0.30000001192092896
FraukePetry,2018-11-27T20:15:11.000Z,Moment: Koalition schließt aus dass dt. Gerichte in den kommenden Jahren Urteile fällen die sich mittelbar auf Migrationspakt berufen? Für wie blöd hält die Regierung die Bürger eigentlich oder ist neben Grenzschutz auch die Gewaltenteilung beerdigt? https://t.co/LRJnOJyA2s,0.0,0.800000011920929
FraukePetry,2018-11-23T11:34:16.000Z,Die Diskussion um den Migrationspakt entlarvte einmal mehr die intellektuelle Bequemlichkeit im Deutschen Bundestag. Viele Parlamentarier glauben mit einem Anti-AfD-Reflex seien sie für solche Debatten hinreichend gerüstet. Sie täuschen sich. https://t.co/Nx0YogpCLT,0.20000000298023224,1.2000000476837158
FraukePetry,2018-11-22T17:22:53.000Z,Ich schlage vor dass G. Soros sich darum bemüht seine ‚Open Society‘ Vision zu Hause in den USA auszuleben. Andernorts würde seine Einmischung über Stiftungen strafrechtlich verfolgt nur wir schauen tatenlos zu und manche Politiker lassen sogar die Schamgrenze vermissen. https://t.co/LRumS1u6ga,0.0,0.6000000238418579
FraukePetry,2018-11-21T20:45:14.000Z,Genossin Louise gibt unumwunden zu dass die Initiative zum Migrationspakt aus Mitteleuropa kam während die Bundesregierung dazu weiterhin schweigt.  https://t.co/t79yMRA0Uh,0.0,0.0
FraukePetry,2018-11-21T20:35:51.000Z,Nicht zu Ende gedacht: auch ohne Asyl im Grundgesetz wirken EU-Recht und GFK gleichermaßen. Wenn Merz wirkliche Änderungen des Asylrechts will warum bejaht er den Migrationspakt? Entweder nicht authentisch oder Thema nicht vollständig verstanden. https://t.co/paFvsQVjbg,0.0,1.600000023841858
FraukePetry,2018-11-20T20:58:48.000Z,Nach dem Migrationspakt noch ein UN-Flüchtlingspakt. Und wieder keine öffentliche Debatte. @RegSprecher: Sie können unmöglich den gleichen Fehler noch einmal machen oder doch?,0.10000000149011612,1.0
FraukePetry,2018-11-20T20:40:06.000Z,RT @PhilipPlickert: #Israel lehnt #Migrationspakt jetzt offiziell ab siehe das Zitat von PM Netanyahu. Interessant. Im Bundestag hieß es n…,0.30000001192092896,1.100000023841858
FraukePetry,2018-11-18T22:23:04.000Z,Wird der Migrationspakt durch Verschieben besser? Einstampfen muss man dieses Dokument und als das bezeichnen was es ist: ein Angriff auf demokratische Willensbildung weltweit. Ganz zu schweigen von staatlicher Souveränität.#freiundkonservativ #BlauePartei #TeamPetry https://t.co/e3dTrid7uX,0.0,0.6000000238418579
FraukePetry,2018-11-16T00:13:20.000Z,„Der Global Compact for Migration ist nur offiziell auf Initiative der Vereinten Nationen entstanden. Maßgeblich verantwortlich dafür aber zeichnet niemand anderes als Merkels schwarzrotes Kabinett.“ https://t.co/6pgvv6fNcZ,0.20000000298023224,0.4000000059604645
FraukePetry,2018-11-14T22:38:44.000Z,Was für eine dramatische Fehleinschätzung Harbarths. Gerade seine Rede zum Migrationspakt offenbarte schwere juristische Defizite von der banalen Rhetorik ganz zu schweigen. Wer Staatsrecht nicht versteht sollte Wirtschaftsanwalt bleiben!@welt  https://t.co/H4zOvqv1yi,0.10000000149011612,0.699999988079071
FraukePetry,2018-11-13T21:56:17.000Z,Wer Israels Sicherheit für unsere Aufgabe hält kann diesem Artikel nur zustimmen.„Tote Israelis und Amerikaner hätten ihr Schicksal irgendwie verdient. Die Gegenschläge ihrer Regierungen seien von daher verwerflich. So einfach ist das – und so falsch.“ https://t.co/KnPadSrNbG,0.30000001192092896,1.100000023841858
FraukePetry,2018-11-09T17:08:06.000Z,@HollsteinM Die GFK ist ursprüngl. nicht verbindlich und wurde dennoch zum Teil der EU-Asylverfahrensrichtlinie. Deutschland war bzgl. Standards der schulischen Behindertenförderung top dennoch führte die entsprechende UN-Konv. zur kopflosen Einführung der Inklusion. Jetzt verständlich?,0.30000001192092896,2.299999952316284
FraukePetry,2018-11-08T21:14:08.000Z,Die Definition sog. sicherer Herkunftsstaaten ist nur eine Krücke für ein krankes Asylrecht.  Die Regierung muss stattdessen festlegen woher überhaupt Asylanträge akzeptiert werden und die GFK muss dringend überarbeitet werden. #blauePartei #TeamPetry https://t.co/OdgeNCdjkD,0.0,0.800000011920929
FraukePetry,2018-11-08T11:01:10.000Z,„Auswanderung und Exil (Migration)sind niemals Problemlösungen sondern Beweis für die politische Unfähigkeit Konflikte zu lösen.“,0.0,0.0
FraukePetry,2018-11-08T10:05:28.000Z,Die meisten Redner in der #GCM Debatte werfen Flucht und Völkerwanderung durcheinander. Was eigentlich ist legale Migration?,0.10000000149011612,0.30000001192092896
FraukePetry,2018-11-08T09:52:43.000Z,Stephan Harbarth CDU behauptet die Unterzeichnung des UN-Migrationspaktes sei im nationalen Interesse Deutschlands und eine Ablehnung des Paktes sei damit gegen nationale Interessen. Was für eine armselige Rede!#freiundkonservativ #blauePartei,0.10000000149011612,0.800000011920929
FraukePetry,2018-10-24T12:54:51.000Z,@AdrianShala1995 Richtig. Und Integration an sich ist kein Mehrwert sondern Folge vernünftiger Migrationspolitik die sich an unseren Interessen ausrichtet und nicht an einem ohnehin nicht existenten globalen Migrationskonsens.,0.0,0.30000001192092896
FraukePetry,2018-10-24T12:32:48.000Z,Überschrift ist wie häufig irreführend. Dänemark ist souverän genug den Asylmissbrauch wieder zu beenden. Gut so. Wäre Deutschland solidarisch würde es dem dänischen Beispiel zum Wohle Europas folgen!#freiundkonservativ #blauePartei https://t.co/Ao2Ye8HKUB,0.5,2.0999999046325684
FraukePetry,2018-10-22T07:46:57.000Z,Können nicht? @katharinabarleyErklären Sie den Bürgern bitte warum wir unsere Grenzen nicht schützen dürfen.Außerdem redet niemand von Ewigkeit die ist nicht irdisch sondern biblisch.#freiundkonservativ #BlauePartei https://t.co/1lJfQg3o9L,-0.10000000149011612,0.5
FraukePetry,2018-10-18T09:45:32.000Z,@zimtblume2 Ein Migrationspakt höhlt die Interessen des Souveräns weiter aus auch wenn er offiziell nicht-bindend ist. Es gibt keine gemeinsamen globalen Migrationsinteressen deswegen muss jedes Land seinen Weg finden.,0.0,0.10000000149011612
FraukePetry,2018-10-18T09:26:58.000Z,Gleich Abstimmung über weitere sichere Herkunftsstaaten Algerien Marokko &amp; Tunesien. Die ganze Diskussion ist schief denn ein quasi individuelles und unbegrenztes Recht auf Einwanderung (via Asylrecht) destabilisiert langfristig jedes betroffene Land.#blau #freiundkonservativ,0.20000000298023224,1.2000000476837158
FraukePetry,2018-10-15T12:07:57.000Z,Tatsächlich ist die CSU mit einem blauen Auge davongekommen. Sie bleibt im Zangengriff der großen Schwester CDU. Die AfD kommt an ihre Grenzen.#freiundkonservativ #blau https://t.co/ktpKb71C9X,0.10000000149011612,0.699999988079071
FraukePetry,2018-10-02T10:02:18.000Z,Was für ein Durcheinander. Niemand in der Groko hat die Kraft festzustellen dass die Duldung abgeschafft werden muss und dass reguläre Einwanderung neben missbrauchtem Asylrecht nicht! funktioniert! https://t.co/lH5rq1lHq2,0.20000000298023224,1.399999976158142
FraukePetry,2018-10-01T12:57:14.000Z,RT @TichysEinblick: Der tatsächliche Flüchtling aus Syrien sagt über Migranten: Viele von ihnen lehnen es ab sich weiter zu entwickeln un…,0.0,0.0
FraukePetry,2018-09-17T19:41:16.000Z,Fast bekommt man den Eindruck dass so mancher Kurz scheitern sehen möchte. Wenn Staaten wie Deutschland u.a. sich einer konsequenten Ablehnung illegaler Migration verweigern setzen sie langfristig Europas Frieden aufs Spiel. #freiundkonservativ #blauhttps://t.co/YyJpwhCEQW,0.20000000298023224,0.6000000238418579
FraukePetry,2018-09-16T21:36:19.000Z,@TweefAnwalt @c_lindner Kein Problem aber wie verhindern Sie erstmal die illegale Migration über das Asylsystem?,0.0,0.0
FraukePetry,2018-09-16T21:30:36.000Z,Wenn der FDP-Chef von „Humanität ohne Obergrenze “ redet und diffuse Gefühle über die klaren Aussagen von GG Gesetzen und Bürgerrechten stellt sollten liberale Wähler wissen wie sie von @c_lindner getäuscht wurden.Zum Glück gibt es #freiundkonservativ #BlaueWende #blauePartei https://t.co/AhlbckOFtI,0.20000000298023224,0.20000000298023224
FraukePetry,2018-09-14T16:20:23.000Z,Warum ist es ein Eklat sich gegen ungeregelte Migration aus Afrika und im Gegenzug für eine vernünftige Bevölkerungspolitik in den Staaten Europas auszusprechen? https://t.co/JG83PTMlrj,0.0,0.6000000238418579
FraukePetry,2018-09-11T12:49:20.000Z,Treffend analysiert.Die systematischen Fehler im Asylsystem offenbaren tausendfaches Staatsversagen während Bürger bei Finanz- und Ordnungsbehörden fast automatisch unter Generalverdacht geraten können. Doppelstandards! https://t.co/O0XKrroije,0.30000001192092896,1.0
FraukePetry,2018-09-03T14:54:12.000Z,Und nun braucht es Politiker die bereit sind mit allen zu reden und niemanden von vornherein auszugrenzen.#freiundkonservativ #blauePartei #blauewende #blau https://t.co/682cGID8TK,-0.10000000149011612,0.10000000149011612
FraukePetry,2018-08-27T17:39:59.000Z,@makko73 Niemand nimmt Bürger in Schutz die andere verfolgen. Aber Asylbewerber die töten und verfolgen sind genauso stringent zu beurteilen ohne Kulturrabatt.,-0.20000000298023224,0.4000000059604645
FraukePetry,2018-08-13T06:05:48.000Z,Wahnsinn! Merkel hat das Dublin-System endgültig gekillt das Asylrecht ad absurdum geführt und erklärt es für dysfunktional. Und? Wo sind die vielen kritischen Medien die das der Öffentlichkeit erklären???Schweigen im Blätterwald!  https://t.co/EvoVuqhCMD,0.30000001192092896,2.200000047683716
FraukePetry,2018-07-06T19:27:47.000Z,Wir brauchen Grenzkontrollen nicht nur in Bayern sondern an allen Binnengrenzen solange die Kontrolle der Außengrenzen nicht funktionieren.https://t.co/G8988GWiFN,0.10000000149011612,0.10000000149011612
FraukePetry,2018-07-05T16:14:37.000Z,Merkels Realitätsverlust seit 2015 hält an oder kann sie einfach nicht zugeben dass sie sich fatal geirrt hat. Sie kann illegale und legale Migration nicht auseinanderhalten!#Kopfschütteln https://t.co/yxxj2MDgpZ,-0.4000000059604645,0.800000011920929
FraukePetry,2018-07-04T10:49:47.000Z,Laut Merkel ist Migration eine Schicksalsfrage für Europa. Richtig! Nur hat Merkel keine Kraft für den notwendigen europäischen Paradigmenwechsel.„Keine Einigung aber Fortschritte“ im Asylzoff - GroKo-Spitze vertagt sich auf Donnerstag https://t.co/gq79DGjpTE,0.30000001192092896,1.100000023841858
FraukePetry,2018-07-03T06:29:25.000Z,Wenn richtigerweise jeder EU-Mitgliedsstaat seine Grenze vor illegaler Einwanderung schützt muss nun konsequent auch das europäische Asylrecht so geändert werden dass Einreise nicht automatisch ins Asylverfahren mündet. https://t.co/VdWxKnuZ1w,0.10000000149011612,0.10000000149011612
FraukePetry,2018-06-30T07:57:23.000Z,Es war „Kurz-Gipfel“ nicht Merkels und auch nicht der der CSU. Der Zankapfel hier ist unwichtig im Vergleich zur Frage ob man durch Anlanden in Europa automatisch im Asylsystem ankommt. Nun muss das Asylrecht geändert werden!#freiundkonservativ #blauhttps://t.co/7vUzWckYst,0.20000000298023224,1.0
FraukePetry,2018-06-29T09:02:39.000Z,Die nächste Küste wäre Tunesien gewesen NICHT Malta oder Italien!Es ging nicht um Rettung sondern um Einreise für Migranten ins europäische Asylsystem.Liebe Journalisten Landkarte lesen.  https://t.co/CshZeoNs0y,0.20000000298023224,0.4000000059604645
FraukePetry,2018-06-29T08:59:53.000Z,Breite Stille zum „Gipfelergebnis“: 2015/16 vorgeschlagene UNHCR-Asylzentren in Afrika waren rechts heute sind sie human. Wir brauchen mutige Politiker ohne Angst vor den nächsten Wahlen und eine realistische Vision für Europa!#freiundkonservativ #blau https://t.co/E9CJyiZYu8,0.20000000298023224,0.4000000059604645
FraukePetry,2018-06-28T16:52:50.000Z,Warum wenn die Flüchtlingszahlen zurückgehen und die Migration angeblich nicht! für die Verbreitung nahezu ausgerotteter Krankheiten verantwortlich ist???https://t.co/Q0MKrnMtqc,-0.20000000298023224,0.5
FraukePetry,2018-06-27T14:28:28.000Z,RT @MieruchMario: Das Paradebeispiel warum eine Änderung des Asylrechts längst überfällig ist!#blaueWende #Erneuerung https://t.co/Bq4OT…,0.0,0.0
FraukePetry,2018-06-27T10:10:49.000Z,Aus d. BT: wir verheddern uns im dt und europ Asylrecht anstatt zu vereinfachen &amp; den individuellen Rechtsanspruch abzuschaffen! Die Anerkennungsquote für politische Verfolgung liegt bei ca. 2%. Ansonsten reden wir in der Mehrheit der Fälle über ungeregelte Einwanderung.#blau,0.20000000298023224,0.800000011920929
FraukePetry,2018-06-24T21:54:45.000Z,Nun folgt die Retourkutsche für Merkels Alleingang 2015!Es gibt aber eine Lösung: Fehler zugeben Asylrecht ändern Schlepper und hiesige Profiteure verfolgen finanzielle Anreize in Deutschland abschaffen.#freiundkonservativ #blauhttps://t.co/9PIirP6wxh,0.20000000298023224,0.20000000298023224
FraukePetry,2018-06-18T19:16:58.000Z,RT @cpietsch93: Wer die Abschiebungen von abgelehnten bzw. straffällig gewordenen Flüchtlingen und die Ablehnung von „offenen Grenzen“ für…,0.10000000149011612,0.10000000149011612
FraukePetry,2018-06-14T16:31:19.000Z,Die Polizei will endlich an der Grenze ihren Job machen. Deutlicher geht es kaum. https://t.co/zlBeigBYbK,0.10000000149011612,0.5
FraukePetry,2018-06-13T07:56:12.000Z,@drumheadberlin @schroeder_k Für eine solche Binsenweisheit ist man 2018 in diesem Land schon froh.Warum aber eiern Sie bei der Obergrenze herum Frau Schröder?Sie wissen dass 200.000 Asylbewerber pro Jahr auch ohne Familiennachzug viel zu viel ist!#blau #freiundkonservativ https://t.co/hDhSqIwO1q,-0.20000000298023224,0.20000000298023224
FraukePetry,2018-06-11T21:51:46.000Z,Wenn häusliche Gewalt bisher ein Asylgrund war frage ich mich warum. Hier muss das Heimatland Abhilfe schaffen. https://t.co/9BIDWfuHtc,0.10000000149011612,0.4000000059604645
FraukePetry,2018-06-08T08:55:28.000Z,Das wäre menschlich unverzichtbar aber reicht doch nicht denn morgen könnte ähnliches erneut geschehen.Wir brauchen endlich eine gesetzliche Korrektur des Asylrechts und ab sofort vorübergehende umfassende Grenzkontrollen bis Frontex funktioniert.#freiundkonservativ #blau https://t.co/k9kMawYlWc,0.4000000059604645,0.4000000059604645
FraukePetry,2018-06-06T10:07:04.000Z,Richtig genau das formuliere ich seit 2015 und wurde dafür als Menschenfeind diffamiert. Asyl kann nur ein Gnadenrecht OHNE einklagbaren Anspruch sein.#freiundkonservativ #blau https://t.co/0nbCuRNn0y,0.30000001192092896,0.30000001192092896
FraukePetry,2018-05-22T09:50:42.000Z,Und wie wahrscheinlich ist dass diese Bundesregierung die durch ihr eigenes Handeln verursachte illegale Einwanderung beendet?Wir brauchen einen echten konservativen Politikwechsel!#freiundkonservativ #blau https://t.co/omNWGYa7mq,-0.5,0.5
FraukePetry,2018-05-16T08:11:23.000Z,Wehrhaft ohne Grenzen mit Doppelstandards überlasteter Justiz und einer kranken EU?#freiundkonservativ #blau https://t.co/F0DoDI6TDM,0.0,0.0
FraukePetry,2018-05-15T20:25:45.000Z,RT @M_T_Franz: #Migration soll Menschenrecht werden.#Abtreibung soll Menschenrecht werden.So lautet die perverse Agenda jener Europäisch…,0.0,0.0
FraukePetry,2018-05-08T20:23:31.000Z,Neue Justizministerin konfus: Familienzusammenführung von Gefährdern wird über das Wohl der inneren Sicherheit gestellt. https://t.co/vRp5LDOhVy,0.5,1.0
FraukePetry,2018-04-26T18:00:01.000Z,RT @RolandTichy: Wumms! Schnell mal 1 Milliarde für Afrika auf den Tisch. Aber wer profitiert davon - Flüchtlinge oder NGOs die damit NGOs…,0.30000001192092896,0.8999999761581421
FraukePetry,2018-04-25T10:23:26.000Z,Die EU will also finanziell bestrafen wer zB nach Gusto der Kommission nicht „genug“ Flüchtlinge aufnimmt. Und das obwohl wir wissen dass das europäische Asylsystem der illegalen Migration Tür und Tor öffnet?#freiundkonservativhttps://t.co/L72SFlYvPF,-0.10000000149011612,0.30000001192092896
FraukePetry,2018-04-25T10:05:39.000Z,Bei allem Respekt: was ist ein Asylland?Migration löst immer nur dann Probleme wenn sie vernünftig also bedarfsorientiert geregelt ist. https://t.co/MOuPYLBuCp,0.20000000298023224,0.4000000059604645
FraukePetry,2018-04-23T06:59:38.000Z,"Wer Australien verachtet soll woanders leben. Wir sind ein Einwanderungsland aber wenn unkritische Toleranz den Zusammenhalt unserer Gesellschaft gefährdet dann dürfen wir nicht schweigen. Es stehen Leben auf dem Spiel und unsere Art zu leben." https://t.co/Xs2euQ0ScK,0.30000001192092896,1.2999999523162842
FraukePetry,2018-04-17T16:23:53.000Z,RT @cicero_online: Der Doppelmord in #Hamburg zeigt warum #Gruene und #kirche beim Thema #Asyl falsch denken https://t.co/bytS1DZcIQ @DrKi…,-0.20000000298023224,0.20000000298023224
FraukePetry,2018-04-17T15:05:05.000Z,Falsche Toleranz: „Der Ausweismissbrauch führt nicht generell zur Aufhebung des asylrechtlichen Schutzes oder des aufenthaltsrechtlichen Titels“ erklärte das Innenministerium. https://t.co/ar9V9ahBMS via @welt,0.0,0.0
FraukePetry,2018-03-21T12:31:11.000Z,24 von ca. 60 Minuten Regierungserklärung zu Themen Flüchtlinge Islam Sicherheit und dem wiederherzustellenden Rechtsstaat. Viele Worte zu selbst verursachten Problemen ohne eine ehrliche Bestandsaufnahme. Mehr von "wir schaffen das" aber mehr auch nicht!#freiundkonservativ,0.30000001192092896,1.0
FraukePetry,2018-03-16T09:34:32.000Z,Der eigentliche Skandal ist dass wir im deutschen Bundestag über die Einhaltung von Recht und Gesetz an unseren Grenzen abstimmen müssen! Wir können uns keine ideale Welt herbeiwünschen daher brauchen wir funktionierende Grenzen und Kontrollen.#freiundkonservativ #BlaueWende,0.10000000149011612,0.30000001192092896
FraukePetry,2018-03-16T09:11:24.000Z,Strasser FDP träumt sich ein Europa herbei das es nicht gibt. „Schengen - the pulse of Europe“??? Freizügigkeit wird mit unkontrollierten Grenzen verwechselt um den Preis von mehr Terror Kriminalität. Politik für Bürger und ihre Sicherheit? Fehlanzeige!#freiundkonservativ,0.20000000298023224,1.399999976158142
FraukePetry,2018-03-16T08:56:02.000Z,„Kontrolle der deutschen Außengrenzen weder technisch möglich noch politisch gewollt“ sagt MdB Grötsch SPD.„Menschen haben keine Angst vor Migration sondern vor Einbrüchen...“Lebt er im realen Deutschland???,-0.30000001192092896,0.30000001192092896
FraukePetry,2018-03-13T22:20:14.000Z,Asyl-“Zuwanderung“???Ein Widerspruch in sich!Derweil verlassen Deutsche ihre Heimat. Welch katastrophale Regierungsbilanz!https://t.co/H6If4Qfr7V,0.30000001192092896,0.699999988079071
FraukePetry,2018-03-01T16:37:01.000Z,@NinnemannPeter Na dann fragen Sie einmal die Flüchtlingshelfer zum Thema Dankbarkeit.Auf wenige trifft es zu nicht jedoch auf die Mehrheit.,0.10000000149011612,0.10000000149011612
FraukePetry,2018-03-01T14:22:24.000Z,Welch ein Wahnsinn! Die Probleme mit Asylbewerbern an überlasteten Schulen treten ein wie vorhergesagt. Anstatt diese zu entlasten wird der Unterricht weiter entwertet. Was ist das Ziel? Fähige Absolventen oder Pseudo-Integration um jeden Preis??? https://t.co/fGkDDd0SwJ,0.10000000149011612,1.899999976158142
FraukePetry,2018-02-28T23:25:34.000Z,„Plötzlich hat sich gezeigt dass vieles in unserem Asylsystem nicht funktioniert – es hat aber auch vorher schon nicht funktioniert nur da stand es nicht jedem vor Augen weil die Zahlen relativ klein waren.“Ungewollt ehrlich? Daher #freiundkonservativ https://t.co/x11zUTpOC3,0.0,0.6000000238418579
FraukePetry,2018-02-28T07:36:45.000Z,@eberhunter1 Na dann informieren Sie sich einmal darüber welche Entscheidungen Brüssel alles fällt: Subventionen Asylrecht Geldpolitik Regionalförderung Umweltstandards Datenschutz....,-0.30000001192092896,0.30000001192092896
FraukePetry,2018-02-26T22:05:09.000Z,Politisch Verfolgten Asyl zu gewähren ist richtig dies begründet aber keinesfalls einen einklagbaren Anspruch! Es muss Schluss sein mit dem Asylmissbrauch. Souveräne Entscheidungen ohne Brüsseler Einmischung!#freiundkonservativ #BlaueWende  https://t.co/YwRfotVKfV,0.0,0.5
FraukePetry,2018-02-21T23:07:15.000Z,RT @drumheadberlin: 50 000 illegale Einreisen nach Deutschland:Flüchtlinge steigen auf den Flieger um https://t.co/P9msZUAwTb,-0.10000000149011612,0.10000000149011612
FraukePetry,2018-02-21T09:12:22.000Z,@immigrantdrumpf Wie definieren Sie politische Xenophobie?,0.0,0.0
FraukePetry,2018-02-21T07:16:31.000Z,RT @Doc71965: Die gängige Darstellung das Asylrecht kenne keine Grenzen widerspricht dem geltenden Recht diametral https://t.co/ZzKv1h6hQ…,-0.20000000298023224,0.20000000298023224
FraukePetry,2018-02-19T22:53:03.000Z,@immigrantdrumpf Stimme nicht zu. Wiederholung macht es nicht richtiger. Werden Sie mal endlich kreativ 😀.,0.0,1.600000023841858
FraukePetry,2018-02-13T08:22:49.000Z,@immigrantdrumpf Die Zinsersparnis von 40 Mrd ist eine Folge der Negativzinsen.,0.0,0.0
FraukePetry,2018-02-12T20:15:38.000Z,Es ist kein Wunder dass Dänemark dem Asylmissbrauch konsequent entgegentritt. Resettlement-Programme der UNHCR unterminieren souveräne demokratische Entscheidungen.Wie lange braucht die deutsche Politik noch?#freiundkonservativ #BlaueWende https://t.co/uBNpQBIF5o,0.0,0.10000000149011612
FraukePetry,2018-02-08T16:41:42.000Z,Diesen Verfall hat die CDU selbst gefördert sie ist in Teilen bereits wie die SPD. Wir brauchen eine konservativ-liberale Wende über Parteigrenzen hinweg Parteien verhindern Lösungen mehr als sie zu liefern.#BlaueWende #freiundkonservativ https://t.co/XynnATXU1C,0.20000000298023224,0.5
FraukePetry,2018-02-05T10:22:47.000Z,RT @PhilipPlickert: GroKo-Pläne alarmieren Volkswirte: Kritik an Steuerpolitik Breitbandausbau und Flüchtlingspolitik (viele wünschen eine…,0.0,0.0
FraukePetry,2018-02-03T15:45:53.000Z,Was ist „rechtsgerichtet“? Chance verpasst liebe FAZ!Die Teilnehmer der rechtsgerichteten Demonstration verurteilten die Angriffe von Flüchtlingen auf Deutsche und skandierten immer wieder „Widerstand“ gegen die Ausländerpolitik der Bundesregierung.https://t.co/8nfzNbhrV5,0.20000000298023224,0.4000000059604645
FraukePetry,2018-02-01T11:08:16.000Z,„Ich spreche viel mit Bundestagsabgeordneten und insbesondere bei der Union und bei der FDP zweifelt kaum jemand daran dass das deutsche Asylrecht in seiner jetzigen Form nicht mehr tragfähig ist.“Abwarten als Politikstil ist unerträglich.https://t.co/gOtu64iqX8,-0.5,0.5
FraukePetry,2018-01-31T16:11:10.000Z,RT @MariamLau1: Irre dass die SPD ihre Zukunft an den Familiennachzug für Flüchtlinge knüpft. Mal im sozialdemokratischen Herzland nachgef…,-0.10000000149011612,0.20000000298023224
FraukePetry,2018-01-30T07:24:51.000Z,„Psychisch kaputter Menschen“ durch Asylverfahren?Mut zum großen Wurf: dieses Asylverfahren ist leider eine Farce.Negative Auswirkungen: Helfer warnen vor GroKo-Plan: Aufnahmezentren machen Flüchtlinge krank und kriminell https://t.co/jlCwc26M6B,-0.30000001192092896,0.30000001192092896
FraukePetry,2018-01-25T12:50:20.000Z,Nicht unbedingt ein Schwenk vielmehr ein cleverer Schachzug: mehr Schutz vor illegaler Migration und ein Angebot für diejenigen die sich bereits integrationswillig gezeigt haben.#freiundkonservativ #blauewende https://t.co/Sqe2hvuPfO,0.30000001192092896,0.30000001192092896
FraukePetry,2018-01-25T12:42:17.000Z,Welch Irrsinn! Längst ist klar dass wir in weit über 95% der Fälle nicht über politisch Verfolgte reden sondern über illegale Einwanderer die häufig genug Falschangaben machen und der EUGH lähmt den Rechtsstaat weiter!https://t.co/WYqVwxssv1,0.0,0.8999999761581421
FraukePetry,2018-01-24T21:29:20.000Z,@chmayer4 @bazonline Das sind offenbar Schweizer Erfahrungen. Und wenn man dt. Flüchtlingshelfer fragt zeigen sich ähnliche Ergebnisse.,0.0,0.30000001192092896
FraukePetry,2018-01-24T21:13:47.000Z,«Aber von zehn minderjährigen Flüchtlingen verhalten sich sieben nach diesem destruktiven Muster: Das ist die Realität.»https://t.co/oro9aDLFut via @bazonline,0.30000001192092896,0.30000001192092896
FraukePetry,2018-01-24T10:29:26.000Z,Die drei lassen außer acht dass es bei der Einschränkung der illegalen Einwanderung der Energiewende und EU-Schuldenunion endlich einen Neuanfang braucht. Siegen durch Abwarten ist eine Fortsetzung von Merkels Politik ohne Rückgrat.#freiundkonservativhttps://t.co/6fb1xIQmCT,0.10000000149011612,0.20000000298023224
FraukePetry,2018-01-24T10:14:24.000Z,Wie nennt man eine Regierung die so offensichtlich Recht und Gesetz und den Gesetzeszweck (Asyl f. politisch Verfolgte!!!) nicht mehr durchsetzen kann aber jeden Steuerzahler notfalls mit Zwangsvollstreckung droht?#freiundkonservativ #konservativewende https://t.co/w640RFHmFv,-0.10000000149011612,0.20000000298023224
FraukePetry,2018-01-19T09:44:38.000Z,Jetzt Diskussion zur Altersfeststellung bei minderjährigen Flüchtlingen: wenn die CDU der AfD nicht zustimmen will dann schlagt doch selbst ein vernünftiges Gesetz vor! #freiundkonservativ,0.0,0.5
FraukePetry,2018-01-18T16:46:50.000Z,Wie lange verkraften wir illegale Migration dieser Größenordnung?https://t.co/oAaVAKhnXZ,0.0,0.0
FraukePetry,2017-12-21T21:57:49.000Z,RT @LangguthAlex: Bitte keine Umstände. Die Welt weiß wie gut es Ihnen hier bei uns als #Flüchtlinge geht. #freiundkonservativ #Asyl #Blau…,0.4000000059604645,1.2999999523162842
FraukePetry,2017-12-14T07:04:03.000Z,Kritik am AfD-Antrag ist ok die Verweigerung das Problem unkontrollierter Grenzen zu lösen hochgefährlich. https://t.co/1vVmh3aRTb,0.30000001192092896,0.6000000238418579
FraukePetry,2017-10-25T22:44:34.000Z,RT @MarcusPretzell: Deshalb darf es kein individuelles Asylrecht mehr geben. https://t.co/jIxK2CJEkr,0.10000000149011612,0.4000000059604645
FraukePetry,2017-10-25T06:21:00.000Z,Die hässlichen Folgen linker Politik und illegaler Migration aus muslimischen Ländern.#freiundkonservativ #blau https://t.co/cVJ3jjzJha,0.0,0.0
FraukePetry,2017-10-24T16:43:42.000Z,Einzelfall oder systemisches Versagen? Wenn dieses Asylrecht die Schwächsten nicht schützt müssen wir es ändern.https://t.co/eWf6tibCFC,0.0,0.4000000059604645
FraukePetry,2017-10-14T08:13:21.000Z,Wer Grenzen völlig abschafft beseitigt die Freiheit gleich mit.https://t.co/2ygGzAWjMp,0.4000000059604645,0.4000000059604645
FraukePetry,2017-10-01T21:28:56.000Z,Das Sicherheitsgefühl stärken? Wie wäre es damit die Sicherheit wieder herzustellen?https://t.co/RdITzYnmGE,0.20000000298023224,0.5
