handle,date,text
AfD_Bayern,2017-12-23T22:50:41.000Z,Zusammen mit der gleichzeitigen Landtagswahl in Hessen wird die AfD Ende 2018 in allen 16 Landesparlamenten vertreten sein. Und das zusammen mit Bundestag und Europaparlament nur fünf Jahre nach der Parteigründung. Eine beispiellose Erfolgsgeschichte. #AfDwirkt
AfD_Bayern,2017-12-23T08:32:02.000Z,@Martin_Sichert: AfD wirkt. Unterstützen Sie uns auch 2018 bei allen anstehenden Wahlen. Damit aus dem Irrenhaus Deutschland wieder das Land wird in dem wir gut und gerne leben.https://t.co/4TOJSs1NXu
AfD_Bayern,2017-12-21T15:33:08.000Z,Die Altparteien haben ja angeblich für alles immer Lösungen...https://t.co/GE8vhiXBtp
AfD_Bayern,2017-12-21T10:38:18.000Z,Man schaue sich einfach mal in den Kommentaren zum Video an von wem die antisemitischen Tiraden dieses offenbar geistig behinderten Mannes "geliked" werden. Aufschlussreich!https://t.co/khDrwyTjgc
AfD_Bayern,2017-12-19T11:08:58.000Z,Sonntagsfrage INSA: Unsere Bürgerpartei AFD jetzt bei 14%
AfD_Bayern,2017-12-17T19:22:00.000Z,Das ist nicht das Land in dem wir "gut und gerne leben"...https://t.co/ZlwiwTDRx3
AfD_Bayern,2017-12-16T11:53:55.000Z,In Deutschland leben nach Einschätzung des Präsidenten des Bundesamtes für Verfassungsschutz Hans-Georg Maaßen 1.900 potentielle islamische Terroristenhttps://t.co/kW0PgXzHAl
AfD_Bayern,2017-12-15T13:50:25.000Z,Die Repräsentationslücke im Bundestag ist endlich geschlossenhttps://t.co/7azlnQXfcq
AfD_Bayern,2017-11-27T08:03:12.000Z,RT @ainyrockstar: Ein Deutscher berichtet vom Wiederaufbau in Syrien.  https://t.co/xZjeGPvek2
AfD_Bayern,2017-11-27T07:42:54.000Z,RT @S_Muenzenmaier: Die Mehrheit der Parteianhänger der Grünen würde bei #Neuwahlen eine Kandidatur von Angela Merkel bevorzugen - mehr mus…
AfD_Bayern,2017-11-27T07:25:07.000Z,Stimme aus der Schweiz über #Merke letzte Schlacht aus dem Bunker in #Berlin. https://t.co/JqVpzGNdu0
AfD_Bayern,2017-11-27T07:02:34.000Z,Offiziell: Bystron kandidiert für AfD-Bundesvorstand. Viel Erfolg! https://t.co/pcBz7e9hVU
AfD_Bayern,2017-11-26T09:01:11.000Z,#AfD Bayern wählt Nachfolger für Petr #Bystron der mit einer flammenden Rede seinen Ausstand gibt. https://t.co/RC5WIMKSSE via @Jouwatch
AfD_Bayern,2017-11-24T16:27:25.000Z,RT @M_HarderKuehnel: Die nächste und damit 4. Sitzung des 19. Deutschen #Bundestag|es findet übrigens am Dienstag den 12. Dezember statt.…
AfD_Bayern,2017-11-24T15:36:01.000Z,RT @HansWernerSinn: Warum eine Minderheitsregierung besser ist: https://t.co/QVJt4VePEA
AfD_Bayern,2017-11-24T15:16:06.000Z,RT @NZZ: Zwar ist noch offen wer hinter dem Attentat auf der Sinai-Halbinsel steckt. Doch dem IS nahe Extremisten haben dort schon öfter z…
AfD_Bayern,2017-11-24T09:03:28.000Z,RT @AfDimBundestag: Dr. Alexander #Gauland zur Freilassung der 6 wegen Terrorverdachts kurzfristig inhaftierten Syrer:»Nur weil es keine k…
AfD_Bayern,2017-11-24T08:42:00.000Z,Nur CDU/CSU vertreten nicht mehr ihre Wähler sondern Rot/Grün.
AfD_Bayern,2017-11-24T08:12:51.000Z,Jetzt wird die #GroKo schöngeschrieben. Alles besser als Neuwahlen weil  unter 30/20 Union/SPD Prozent befürchtet werden. Schnittmenge #NetzDG?  #Merkelbissesnichtmehrgeht? https://t.co/sAvpFCHkpt
AfD_Bayern,2017-11-23T20:47:06.000Z,Updatr. Er horstelt weiter. Der der Herr so's Gscherr. Oder so.
AfD_Bayern,2017-11-23T20:14:20.000Z,RT @AfDBerlin: Die #AfD wird nie gegen etwas stimmen dass gut und richtig für unser Land ist. Dass die Altparteien so arbeiten zeigt nur…
AfD_Bayern,2017-11-23T15:13:03.000Z,#Jamaika erprobter #Seehofer: Lange und oft verschieben und dann wird's nix. #CSUBürgerkrieg https://t.co/PcYN7lJrGL
AfD_Bayern,2017-11-23T14:18:47.000Z,RT @Georg_Pazderski: Die anderen Fraktionen lehnen unseren Antrag ab - mit moralisierenden  Behauptungen statt sachlicher Gegenargumente.…
AfD_Bayern,2017-11-23T08:55:09.000Z,Oh well. Sure every QE-Euro created by Draghi would vote for Merkel. https://t.co/yXIF3eIQsY
AfD_Bayern,2017-11-23T08:20:39.000Z,Genauer Politik der Grünen und  Linksradikalen durchzusetzen. CDU/CSU ist blank in Sachen Politik. https://t.co/TBZTRAvqol
AfD_Bayern,2017-11-23T08:03:32.000Z,@TheEconomist First opposition in a decade not a "newly opposition" in a rubber stamp parliament she has mostly ignored.
AfD_Bayern,2017-11-23T07:49:12.000Z,Claus Strunz "Mutti schaltet auf stur". "Verlorene Jahr für Deutschland" https://t.co/9RgfBQaovZ
AfD_Bayern,2017-11-22T21:17:02.000Z,Zwei neugeschaffene Symbole als Bedeutungsträger und Grundthema  der post-BRD. Schatten mit dem Ich der Eliten unvereinbare Aspekte Neigungen und Eigenschaften regieren.  https://t.co/UL86hj92NZ Krank. https://t.co/IQXONevnlN
AfD_Bayern,2017-11-22T20:28:54.000Z,RT @GtzFrmming: ► AfD - Dr. Götz Frömming: "Im Bereich der Bildung brauchen wir Freiheit... https://t.co/Vl5loxNrDK via @YouTube @AfDimBund…
AfD_Bayern,2017-11-22T16:01:36.000Z,Schulz ist aus weichem Holz geschnitzt mal sehen. https://t.co/BB4jQnYND3
AfD_Bayern,2017-11-22T15:42:23.000Z,RT @Steinhoefel: Ihr huldvolles Winken aus Balkonien erkennbar dem weltlichen und religiösen Adel abgeschaut wirkte wie das Symbol einer…
AfD_Bayern,2017-11-22T13:17:58.000Z,Verlierer-#GroKo Die neue Linie der Globalen "Elite". #Merkel muss bleiben koste es was wolle.  Wahlen könnten sogar #GroKo im März unmöglich machem. Achtet wie nun alle transatlanischen MSM in den Chor einstimmen werden. https://t.co/YK1NTIpO6w
AfD_Bayern,2017-11-22T12:33:12.000Z,#cdusätzenachmerkel Kurz davor: https://t.co/IavQhrXXjb https://t.co/Xvce73UbH6
AfD_Bayern,2017-11-22T12:20:11.000Z,RT @theeuropean: Linke Angriffe gegen die FDP: Linke Medien lassen ihre Wut an Lindner aushttps://t.co/6z9nYn3rMy
AfD_Bayern,2017-11-22T12:08:41.000Z,BvS wie sie leibt und lebt. https://t.co/y2EdPiWB81
AfD_Bayern,2017-11-21T18:50:59.000Z,Nicht nur die  #FDP auch die #AfD. So schnell kanns gehen wenn man demokratisch unterwegs ist. https://t.co/lAKpYvFRIB
AfD_Bayern,2017-11-21T18:30:07.000Z,RT @AfD_HD: Überraschend? Keineswegs. Den Kartellparteien fehlen die Argumente. Sie können gar nicht anders als sich zu empören. Die #AfD h…
AfD_Bayern,2017-11-21T18:10:55.000Z,Erste Arbeitssitzung nach acht Wochen? Und dann wurden die Altparteien im BT von bestens vorbereiteten #AfD-MdB's kalt erwischt. Brillante Reden. Mutige Anträge. #AfD wirkt. https://t.co/RWwNiIphCl Weniger #Jamaika - mehr Kompetenz. https://t.co/RWwNiIphCl via @welt
AfD_Bayern,2017-11-21T16:20:31.000Z,Seltsam. Sogar die Schweizer die doch gut rechnen können zählen #AFD#FDP#CSU#CDU nicht zusammen obwohl die Koalition rechnerisch möglich wäre.  @NZZ https://t.co/EVatFcGjyv
AfD_Bayern,2017-11-21T15:45:14.000Z,Laut Umfragen wünschen sich die meisten Deutschen Neuwahlen. Davon könnte die #AfD profitieren.  https://t.co/DfOldKPCC6 via @NZZ
AfD_Bayern,2017-11-21T13:06:56.000Z,Niemand leidet so sehr wie Deutschlands Journalisten dass Grüne nicht mit #Merkel #BundeskanzlerInnen wurden. https://t.co/2W6oubILm2
AfD_Bayern,2017-11-21T12:51:03.000Z,RT @AfDimBundestag: PGF der #AfD-Fraktion Jürgen Braun zu #NetzDG:»Das Internetzensurgesetz ist eine der unsäglichsten Hinterlassenschafte…
AfD_Bayern,2017-11-21T12:39:24.000Z,RT @AfDimBundestag: Interview der #AfD-Fraktionsvorsitzenden @Alice_Weidel zu #JamaikaAbbruch #Neuwahlen FDP Merkel:https://t.co/HduJj0…
AfD_Bayern,2017-11-21T12:26:33.000Z,Internationale Presseschau: "Merkels Tage als Kanzlerin sind gezählt"... ... https://t.co/YgK5DuGJLA https://t.co/U460xndpqX
AfD_Bayern,2017-11-21T12:12:45.000Z,@Wunderk19682528 @David_Bendels @CSU @AfDimBundestag @AfD @PetrBystronAfD Plan B der CSU schwarz/grün in Bayern? https://t.co/LHZO9yZhcE
AfD_Bayern,2017-11-20T21:30:22.000Z,RT @AfD_HD: #Lesetipp #AfD #JamaikaAus #hartaberfair #Brennpunkt https://t.co/pun6hlur6L
AfD_Bayern,2017-11-20T12:05:10.000Z,RT @SteinbachErika: Das kann niemanden erstaunen denn Merkels Lieblingskoalition war und ist Schwarz/Grün. CSU hätte mitgemacht! https://…
AfD_Bayern,2017-11-20T11:41:13.000Z,4. Merkel is a hasbeen. Everybody knew that (except some Germans) https://t.co/zsxpsc5mIz
AfD_Bayern,2017-11-20T11:14:08.000Z,@peterroger17 Soll? Wurde. Die Mächtigen setzen ihre Chips auf solche wie Trudeau Macron Lindner...  statt verbrauchte havebeens wie HRC Merkel. Andere Verpackung Politik ist ein Produkt
AfD_Bayern,2017-11-20T10:55:39.000Z,Danke #AfD 💙🇩🇪💙🇩🇪wirkt. #Neuwahlen Bürgerliche Mehrheit #BahamaOhneMamma https://t.co/rKxQ6Nm69h
AfD_Bayern,2017-11-20T10:40:59.000Z,RT @cicero_online: #JamaikaAbbruch: Wie es jetzt weitergehen könnte und warum das heute ein guter Tag für die lebendige #Demokratie ist. Ei…
AfD_Bayern,2017-11-20T10:26:32.000Z,RT @ARD_BaB: Die @AfD zeigt sich erfreut über das Scheitern der #Jamaika -Sondierungen. Die Fraktionsvorsitzende @Alice_Weidel sieht ihren…
AfD_Bayern,2017-11-20T09:26:28.000Z,"The Siege of Mekka" #1979 zu wenig beachtet: Die zweite islamische Expansion begann heute vor 38 Jahren in Mekka (nach Teheran): Bei einem Anschlag auf die Große Moschee war der Westen und westliche Saudis gemeint (@einestages-Archiv) https://t.co/n8l5u5Wm6w
AfD_Bayern,2017-11-20T08:55:59.000Z,+++++++++++++++++ https://t.co/ldR8Ieg2gr
AfD_Bayern,2017-11-20T04:06:11.000Z,Hört sich wie eine Drohung an. #Merkel hat doch jede Chefsache vermasselt. Inklusive #Jamaika. https://t.co/CtB6eyncfS
AfD_Bayern,2017-11-20T03:50:17.000Z,Selbstverständlich eine Duldung nur ohne #Merkel. Das war die süffisante #AfD Aussage von @Alice_Weidel   #Merkel und #Seehofer sind beide angezählt.
AfD_Bayern,2017-11-20T03:05:17.000Z,#Merkel nimmt im Ausland schon lange niemand mehr ernst.  Deutschland hat sie in Isolation und Bedeutungslosigkeit geführt Europa ins Chaos. https://t.co/UyItYgpb7U
AfD_Bayern,2017-11-20T02:40:30.000Z,Wem läüfts da nicht kalt über dem Rücken bei dieser geballten "Kompetenz" https://t.co/kqs6tyUkOp
AfD_Bayern,2017-11-19T14:37:12.000Z,RT @AfD_Bayern: #Jamaika #Familiennachzug und #Seehofer. Dazu die #CSU 2015. https://t.co/e4atprh8w0
AfD_Bayern,2017-11-19T13:55:59.000Z,#Jamaika #Familiennachzug und #Seehofer. Dazu die #CSU 2015. https://t.co/e4atprh8w0
AfD_Bayern,2017-11-19T13:38:11.000Z,RT @GKleylein: @David_Bendels @CSU @CDU @Die_Gruenen @fdp @AfD @AfDimBundestag @PetrBystronAfD @Alice_Weidel Wenn Seehofer umfällt dann wi…
AfD_Bayern,2017-11-19T13:26:07.000Z,@jageradeheraus Die Wahrheit zu #Siemens Es sollen ganze Kraftwerks-Arten verschwinden. Und das nicht nur in #DE. Wenn Ausrüster wie #Siemens reagieren ist das nur logisch. #Sanktionen #Energiewende #Merkels Primat der Politik
AfD_Bayern,2017-11-19T13:12:27.000Z,Die Wirtschaft boomt. Auf dem Arbeitsmarkt läuft es rund mit massenhaften Stellenabbau. Wieso bloß sind die#Jamaika  Sondierungsgespräche so zäh? https://t.co/P8VBcjB2jx …
AfD_Bayern,2017-11-19T12:54:00.000Z,#Siemens Kernkompetenz oder #Merkel's "Primat der Politik in der  Wirtschaft"? Jahrzehntelang nur Meldungen vom Schliessen ganzer Sparten  und Abbau tausender Stellen in Deutschland. Deindustrialisierung „mit  den üblichen Instrumenten".   https://t.co/ENJ17jE0FG
AfD_Bayern,2017-11-19T12:22:53.000Z,#Seehofer wird umfallen es ist ihm in sein Gesicht geschrieben.    #btw17 Bayern 12.5% wählten #AfD und es werden täglich mehr für #ltwby18  https://t.co/HfjeCi5VX7
AfD_Bayern,2017-11-19T12:03:04.000Z,RT @NZZaS: Bedingungsloses Streben nach technischen Lösungen gepaart mit Rückgratlosigkeit. Warum Mark Zuckerberg #fake wirkthttps://t.c…
AfD_Bayern,2017-11-19T11:37:06.000Z,RT @drbrandner: Was für Menschen sind das die im Zug bei Belästigungen junger Mädchen einfach zusehen? https://t.co/4nnU3Ysll4
AfD_Bayern,2017-11-19T10:50:45.000Z,RT @Beatrix_vStorch: Jamaika scheitert so o so.Entweder kommt es nicht zustande o es knallt später oder die größte Katastrophe f  🇩🇪: die r…
AfD_Bayern,2017-11-19T09:46:14.000Z,Ein Besuch in der US-Stadt die manche "Shariaville" nennen. Bevölkerungswandel in Detroit: Als die Weißen aus "Muslimtown" fortgingen https://t.co/V7M1e8mhIT
AfD_Bayern,2017-11-19T09:04:15.000Z,Moment mal. Ist das nicht exakt die Aussage für die Studenten  an der Uni Leipzig das Ende der Lehrtätigkeit von Leipziger Jura-Professor  Prof. Rauscher fordern? #FreiheitderLeere statt #FreiheitderLehre https://t.co/xIYP6myKoO https://t.co/XIfJ0E4TII
AfD_Bayern,2017-11-19T08:43:49.000Z,#Leseempfehlung Marsch durch die Institutionen der Islamisten mit Hilfe des #Scharia-Kapitalismus. Kalter Putsch. https://t.co/poDzf1gcZg
AfD_Bayern,2017-11-18T18:04:59.000Z,#Jamaika-Sondierungen #Seehofer warnt vor Berg (von Fragen).  https://t.co/JQUbi9d2zJ via @SPIEGELONLINE
AfD_Bayern,2017-11-18T17:45:19.000Z,Herr Lindner ein historisches Projekt? #Jamaika und ihrer Majestät loyale Opposition SPD bilden was Bürger statt #Altparteien nun # Blockparteien nennen. Von VK Blockflöten-Parteien. https://t.co/SBaKVrX6vN via @tichyseinblick
AfD_Bayern,2017-11-17T14:45:23.000Z,RT @Georg_Pazderski: Die Nullzinspolitik der #EZB erreicht jetzt auch unsere Rentenkasse:2017 fallen erstmals Strafzinsen von 10 Mio. € an…
AfD_Bayern,2017-11-17T00:14:49.000Z,RT @AfD_HD: Prozess gegen Jugendlichen aus #Pakistan inzwischen aber deutscher Staatsbürger. Anklage: Schlägt Adoptivmutter wegen Handyver…
AfD_Bayern,2017-11-16T16:34:50.000Z,Routine bei Altmedien. Heisser Dampf und warme Luft. https://t.co/K3uSxm82HV
AfD_Bayern,2017-11-16T16:25:54.000Z,Dürrenmatt lässt „Romulus sagen: „Wieso ist Kultur etwas das man retten kann?". So zeitgemäss Schweizer Weitblick halt. https://t.co/Z24bE39k7d
AfD_Bayern,2017-11-16T11:58:40.000Z,Hineinversetzen in die Wähler? #Jamaika die Selbsthilfegruppe aus Jack Nicholson's "Einer flog übers Kuckucksnest". https://t.co/0a7BXaIejD
AfD_Bayern,2017-11-16T11:26:52.000Z,"Schicksal". Die Welt wird untergehen. Wissenschaftler Al Gore gründete diese Sekte nachdem er in der Politik irrelevant wurde. https://t.co/sDIWlxKxB7
AfD_Bayern,2017-11-16T11:12:22.000Z,Petr Bystron: Mit Bystron hat die #AfD jetzt auch in #Berlin einen der auszog nach #Seehofer den Rest von #Merkel's “Elite” und allen Altparteien das Fürchten zu lehren. https://t.co/DIkStm564f
AfD_Bayern,2017-11-16T08:02:41.000Z,RT @Alice_Weidel: Der Deutschland-Kurier hat mir in einem Interview 20 Fragen gestellt - die Antworten lesen Sie hier: https://t.co/o9xEnqy…
AfD_Bayern,2017-11-15T11:01:41.000Z,Was an die Bürger gehen sollte braucht man für Merkels Gäste. https://t.co/78s4m7DnTN
AfD_Bayern,2017-11-15T10:45:48.000Z,Teilweise auf unbeschreiblich (und weitgehend unbeschriebene) grausame Art. https://t.co/8OOR58oK5v
AfD_Bayern,2017-11-14T23:16:09.000Z,@Schuldensuehner "Does it matter at this point?"
AfD_Bayern,2017-11-14T22:41:07.000Z,#CSU bei #FORSA 36% (- 3%) +++ #Seehofer hat das #CSU Branding zerstört und Vertrauen entäuscht #AfD die wahre #CSU 😇 https://t.co/FiYMtnbFu8
AfD_Bayern,2017-11-14T16:41:06.000Z,RT @GtzFrmming: Sind Kunst und Wissenschaft Forschung und Lehre wirklich noch frei? (Art. 5... https://t.co/8YScZq5lAJ https://t.co/sHTlHz…
AfD_Bayern,2017-11-14T15:17:47.000Z,Noch werden die EU-Bürger vermutlich im nationalen Parlament gefragt werden wo in "der Nachbarschaft" und für welche Interessen deutsche Soldaten eingesetzt werden wie das bei vdL anklingt. https://t.co/mLd4b7KVii
AfD_Bayern,2017-11-14T00:46:11.000Z,@Graf_Friedrich @_BehindMe_ Richtig so nicht mal ignorieren - blocken. Übliche Diskursunfähigkeit der einstelligen Bots / Vulgärlinken:  „argumentum ad hominem“ „argumentum to quoque“ aka  „whataboutism“    "Ismus"-Vorwurf Euphemismus-Tretmühle Fäkalsprache und üble Beleidungen. https://t.co/oLGJlxYjXg
AfD_Bayern,2017-11-13T23:01:24.000Z,RT @ReneTruninger: #Merkel hat zu viele Moslems ins Land gelassen weil sie ihr «Image als Rabenmutter» aus der Griechenland-Krise verbesse…
AfD_Bayern,2017-11-13T20:27:20.000Z,Alice Weidel: "Deutschland befindet sich in einer Schweigespirale" https://t.co/41XyAS3aRd via @China_Welt_News
AfD_Bayern,2017-11-13T16:53:00.000Z,RT @AfD_Hamburg: Die Uni-Hamburg beschweigt und duldet #Linksextremismus seit vielen Jahren auf ihrem Gelände. #afd #hamburg https://t.co/t…
AfD_Bayern,2017-11-13T14:42:41.000Z,PRESSEMITTEILUNG der AfD-Bayern vom 13. November 2017 AfD-Bundestagsabgeordneter gibt erste Pressekonferenz in Moskau. Hans-Jörg Müller MdB: „Aufhebung der Russland-Sanktionen und  Verbesserung der ramponierten Beziehungen zu Russland liegt im deutschen  Interesse“
AfD_Bayern,2017-11-13T14:19:53.000Z,CDU/CSU die Partei die nichts will außer zu regieren Sie ist jetzt ganz Merkel. Steht für nichts und kann nichts. https://t.co/NVlK2OQDv9
AfD_Bayern,2017-11-13T08:41:18.000Z,ARD #Jamaika  Staatsfernsehen konterkariert sich innerhalb selbst. CO2-Ausstoß steigt wegen China und Indien. Paris 0.2% Klimaziele haben NICHTS mit Klima zu tun. Dhttp://www.tagesschau.de/wirtschaft/co2-klimagipfel-101.html https://t.co/V1Xk5S6hUX
AfD_Bayern,2017-11-13T08:17:52.000Z,Ein Wiederlesen der „Männerphantasien“ könnte den Linken und Feministen Erkenntnisgewinn bescheren – wenn sie statt dem Guru der Linken ( Freud) das Konzept des Schattens referenzieren würde. https://t.co/hrNLNKdZWy
AfD_Bayern,2017-11-12T22:33:42.000Z,Oh well... Wapo a MIC paper- https://t.co/bQcUYrqyJK
AfD_Bayern,2017-11-12T22:03:51.000Z,RT @Alice_Weidel: Anabel #Schunke (@ainyrockstar) wurde kürzlich für "Sexueller Übergriff – oder auch Neudeutsch: ‚Den #Nafri machen’“ für…
AfD_Bayern,2017-11-12T14:35:22.000Z,Eigentlich frage ich mich wie die #FDP-Wähler den beliebigen Lindner missverstehen konnten.... https://t.co/gCaiSnJ0XJ
AfD_Bayern,2017-11-12T14:14:50.000Z,@NZZ Lieber Herr Thomas Ribi Selbstverständlich ist "Bürgerlicher Protest" eine legitime Antwort gegen "Wutjournalisten" (Zitat NZZ) und eine offensichtlich falsche Politik.
AfD_Bayern,2017-11-12T13:57:10.000Z,RT @RolandTichy: Es besteht Hoffnung dass Ursula von der Leyen Nato-Generalsekretärin wird! Dann rüstet die Nato einseitig ab und der Welt…
AfD_Bayern,2017-11-11T10:18:36.000Z,RT @Schuldensuehner: Mysterious #Gold trades of 4 million ounces spur price plunge after volatility seen near lowest since 2001. https://t.…
AfD_Bayern,2017-11-11T09:49:33.000Z,NRW geht es gut. Reiches (Nehmer)Land im Bundesfinanzausgleich. https://t.co/PxvyKdDuYY
AfD_Bayern,2017-11-11T09:21:25.000Z,Aus gegebenen Anlass. Ohne Worte.  Moderne #Urbanität hmmm. https://t.co/eQoOjkaxfm
AfD_Bayern,2017-11-11T08:45:52.000Z,Kein Terrorismus? https://t.co/UNd4KJbfEW
AfD_Bayern,2017-11-11T08:22:19.000Z,Heute. Fast jeden Tag in Europa. https://t.co/rrWL1IaiBv
AfD_Bayern,2017-11-11T08:06:42.000Z,Licht am Ende des Tunnels ist oft eine Lokomotive. https://t.co/lajIN7YwhT
AfD_Bayern,2017-11-11T07:52:42.000Z,Placeboprobleme sind in der Politik häufige Ablenkungsmanöver. Siehe #NetzDG und #EhefürKeinen Abstimmung im BT oder die Dieslhysterie. https://t.co/4pL9dazPJF
AfD_Bayern,2017-11-10T14:34:33.000Z,"Hauptstädtler" lieben scheinbar R2G und was daraus folgt ... https://t.co/wTRHIbKJYa
AfD_Bayern,2017-11-10T14:14:31.000Z,RT @ReneTruninger: Der Wiederaufbau in #Syrien kann beginnen! Wann reisen die #Fachkräfte zurück?#Familienzusammenführunghttps://t.co/1v2h…
AfD_Bayern,2017-11-09T21:43:33.000Z,CDU/CSU 30% - reif für die #Jamaika Insel. https://t.co/c4seSSuXxd
AfD_Bayern,2017-11-09T16:25:43.000Z,RT @JoanaCotar: Die #AfDimBundestag bläst zum Kampf gegen das #NetzDG.  #AfD 31 Fragen zu Heiko Maas‘ Netzwerk-Durchsetzungsgesetz: https…
AfD_Bayern,2017-11-09T13:16:20.000Z,#AfD an der Arbeit. Meinungsfreiheit. https://t.co/UfXTzyMTRx
AfD_Bayern,2017-11-09T11:07:42.000Z,Ausschuss zur Silvesternacht bringt ans Licht: Arabische Clans drohen: „Polizei würde Kampf mit uns nicht gewinnen“ https://t.co/uEtWnycHsS
AfD_Bayern,2017-11-09T08:11:00.000Z,Der Ablasshandel wird reformiert. Hauptziel der Reform sind angeblich marktwirtschaftliche Regeln.   https://t.co/wH2oI88Jnm
AfD_Bayern,2017-11-08T14:56:35.000Z,RT @MalteKaufmann: Mein neuester Gastbeitrag für den Deutschland-Kurier: Warum #Glaser (#AfD) der richtige Kandidat f.d. BT-Vize ist.https…
AfD_Bayern,2017-11-08T13:35:24.000Z,116 Millionen Euro sind auch noch zuviel. https://t.co/lOEEsuIPBK
AfD_Bayern,2017-11-08T12:36:09.000Z,"Fifty shades of Green“ Das Netz lacht über die Merkeltruppe. https://t.co/5uF1XIIxOG via @faznet
AfD_Bayern,2017-11-08T11:43:22.000Z,RT @David_Bendels: „Eine wahre »geistig-moralische« Wende kann nur freiheitlich-konservativ sein“ Mein #Klartext aus der neuen Ausgabe de…
AfD_Bayern,2017-11-08T10:42:43.000Z,Für den öffentlich-rechtlich-mediale Komplex ist der denkende Bürger der Gefährder Nummer 1. https://t.co/G4ucA9tvPo
AfD_Bayern,2017-11-08T10:21:54.000Z,RT @ntvde: Die Polizei hat "deutliche Hinweise" wonach arabische Großfamilien versuchen in #Berlin gezielt Angehörige in den öffentlichen…
AfD_Bayern,2017-11-08T07:58:28.000Z,RT @Tiefseher: Mein bisher meistgeteilter Tweet - trifft offenbar einen Nerv: Die übertriebene politische Korrektheit an den Unis regt viel…
AfD_Bayern,2017-11-08T07:17:42.000Z,RT @Alice_Weidel: Unter #vonderLeyen widmet sich die Bundeswehr statt Landesverteidigung vor allem der Förderung von Minderheiten.➡️ https…
AfD_Bayern,2017-11-07T19:15:42.000Z,#Bayern: #AfD nur noch knapp hinter #SPD.  #CSU erodiert. Wird #Seehofer vor #ltwby18 ausgetauscht?  https://t.co/BFK3IqvVQp
AfD_Bayern,2017-11-07T16:08:01.000Z,RT @AfDFraktionAGH: #AfD Videopodcast: "Krude Kommunistenparade hätte untersagt werden müssen"Pressemitteilung: @Georg_Pazderski ➡️  htt…
AfD_Bayern,2017-11-07T13:32:07.000Z,+++ Gerade wurde #CSU  im #DLF für #Seehófer "Putsch" als "lebendige demokratische Partei" gelobt . "Ablösung d. #Soeder nach Jamaikaver."
AfD_Bayern,2017-11-07T08:04:46.000Z,RT @Juergen_Fritz: @AfDBerlin Bei kaum einem Ökonomen hört man so genau hin wie bei Prof. Hans-Werner Sinn wenn er sich zu Wort meldet. Da…
AfD_Bayern,2017-11-07T07:29:36.000Z,@maxotte_says Next is an EU-Millitary centrally commanded ....
AfD_Bayern,2017-11-07T06:42:45.000Z,RT @GtzFrmming: Sehr gut erkannt: #Kinderrecht ist nur ein beschönigendes Wort für die  Zerstörung von Familien. #Familien stärken nicht s…
AfD_Bayern,2017-11-06T22:27:05.000Z,Schönen Abend https://t.co/IEjdjbl4n4 https://t.co/rPm8CMBd63
AfD_Bayern,2017-11-06T14:46:58.000Z,Klappt #Jamaika nicht und #GroKo vewrweigert sich wars das für sie und ihre Lakaien. Lindner pokert gut aber er hat auch gute Karten.... https://t.co/5inPAWkWc3
AfD_Bayern,2017-11-06T14:20:00.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Diese Politik zur Zerstörung der dt. Wohlstandsgrundlagen muss ein Ende haben. Und zwar sofort.➡️ http…
AfD_Bayern,2017-11-06T12:22:18.000Z,Religion und Ablasshandel. https://t.co/Rw560fZidt
AfD_Bayern,2017-11-06T11:57:37.000Z,RT @AfD_Bayern: Durch die geöffneten Stomata diffundiert dieses Kohlendioxid in die Pflanze wo sie für die Photosynthese gebraucht wird...…
AfD_Bayern,2017-11-06T11:31:44.000Z,#Münchner #Mauer "Schweizer Sicht". Na ja liebe @NZZ "Auswahl für Deutschland" wenn das alles ist.... https://t.co/QyxpeBbl1V
AfD_Bayern,2017-11-06T10:30:40.000Z,Die arme Frau. Jeden Tag mittlerweile.  Das Land in dem Vergewaltiger gut und gern leben? https://t.co/hbrip7u3lX
AfD_Bayern,2017-11-06T10:19:04.000Z,@chungun88 @DJanecek Einfach nur absurd richtig. Wenn wir Nichtwähler abziehen stehen 24.9% hinter #Merkel minus CSU Bonus 20% + marginal.  #JamiakaRealität
AfD_Bayern,2017-11-06T09:30:46.000Z,Deutsche Milliarden für die Klimaschutz Sekte. #DeutschesSteuerzahlerGeldFürAlle https://t.co/wBxN7hZVdS
AfD_Bayern,2017-11-06T09:05:43.000Z,RT @ReneTruninger: #Schulen haben ein gigantisches #Integrationsproblem!  #Zukunfthttps://t.co/8jeMo9sUkl via @welt
AfD_Bayern,2017-11-05T20:12:26.000Z,Ende der Willkommenskultur 11.03.2016 . Liest die #CSU nicht mal den Bayernkurier? #AfD hält was #CSU verspricht. https://t.co/2Jd4CQpowF
AfD_Bayern,2017-11-05T19:42:56.000Z,Deutschland braucht Entwicklungshilfe meint bildungsgeschädigte Altpressedie bei MINT an Husten denkt. Besser in Schulen Wissen vermitteln. https://t.co/02iOVIvbY1
AfD_Bayern,2017-11-05T19:15:50.000Z,Sanctuary City  gegen Bürger? Der Glanz der linken US Bürgermeister verblasst.  https://t.co/URe5Bgs0MC via @NZZ
AfD_Bayern,2017-11-05T09:07:08.000Z,Ja. #AfD Blau. die Farbe der kühlen Kompetenz. https://t.co/joygQBVdEr
