handle,month,tweet_count,average_score,average_magnitude
Buettner_MdB,12/2018,1,0.20000000298023224,1.2000000476837158
Buettner_MdB,11/2018,7,0.31428572216204237,0.8000000183071408
Buettner_MdB,04/2018,1,0.20000000298023224,0.20000000298023224
Buettner_MdB,02/2018,4,-0.07500000111758709,0.22500000149011612
Buettner_MdB,01/2018,1,0.20000000298023224,0.6000000238418579
Buettner_MdB,12/2017,7,0.02857142686843872,0.4571428618260792
Buettner_MdB,11/2017,3,0.033333333830038704,0.46666667113701504
Buettner_MdB,09/2017,1,-0.30000001192092896,0.30000001192092896
Buettner_MdB,08/2017,1,0.0,0.0
Buettner_MdB,07/2017,1,0.5,2.200000047683716
ElsnervonGronow,11/2020,1,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,10/2020,16,-0.01874999888241291,0.4062500069849193
ElsnervonGronow,09/2020,8,0.12500000093132257,0.27500000037252903
ElsnervonGronow,07/2020,1,0.4000000059604645,0.800000011920929
ElsnervonGronow,06/2020,7,-2.128737313406808e-09,0.2428571464759963
ElsnervonGronow,05/2020,5,0.15999999791383743,0.5000000029802323
ElsnervonGronow,04/2020,7,-0.028571427932807376,0.3428571479661124
ElsnervonGronow,03/2020,18,0.10555555754237705,0.33888889766401714
ElsnervonGronow,02/2020,7,0.07142857355730874,0.3571428635290691
ElsnervonGronow,01/2020,10,0.009999999403953552,0.3300000086426735
ElsnervonGronow,12/2019,3,0.0,0.5000000049670538
ElsnervonGronow,11/2019,9,0.18888889335923725,0.48888890196879703
ElsnervonGronow,10/2019,12,-0.033333333830038704,0.2833333406597376
ElsnervonGronow,09/2019,8,0.1875000037252903,0.4125000024214387
ElsnervonGronow,08/2019,3,-0.033333333830038704,0.3333333383003871
ElsnervonGronow,07/2019,8,0.03750000149011612,0.45000000298023224
ElsnervonGronow,06/2019,9,-0.011111111276679568,0.31111111657487023
ElsnervonGronow,05/2019,16,0.125000003259629,0.43750000838190317
ElsnervonGronow,04/2019,3,0.23333334177732468,0.6666666517655054
ElsnervonGronow,03/2019,15,0.08666666895151139,0.3933333362142245
ElsnervonGronow,02/2019,10,0.1700000062584877,0.5100000068545342
ElsnervonGronow,01/2019,6,0.16666667287548384,0.4333333323399226
ElsnervonGronow,12/2018,11,0.00909091058102521,0.39090909537943924
ElsnervonGronow,11/2018,17,-0.0588235302883036,0.33529412308159995
ElsnervonGronow,10/2018,9,0.1333333369758394,0.30000000447034836
ElsnervonGronow,09/2018,10,0.05000000074505806,0.1600000023841858
ElsnervonGronow,08/2018,1,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,07/2018,5,0.08000000417232514,0.4600000098347664
ElsnervonGronow,06/2018,4,0.1250000037252903,0.37500000931322575
ElsnervonGronow,05/2018,2,-0.05000000074505806,0.2500000037252903
ElsnervonGronow,04/2018,3,0.13333333532015482,0.43333334227403003
ElsnervonGronow,03/2018,7,0.07142857249294009,0.29999999914850506
ElsnervonGronow,02/2018,13,0.038461539607781633,0.39230769127607346
ElsnervonGronow,01/2018,33,0.06969697186441133,0.3363636427304961
ElsnervonGronow,12/2017,3,-0.23333333432674408,0.2666666681567828
ElsnervonGronow,11/2017,9,-0.03333333548572329,0.32222222950723434
ElsnervonGronow,10/2017,3,0.033333333830038704,0.20000000049670538
ElsnervonGronow,09/2017,9,8.27842288547092e-10,0.3111111174027125
ElsnervonGronow,08/2017,6,0.1666666716337204,0.8333333507180214
ElsnervonGronow,07/2017,2,0.0,0.05000000074505806
DrFriesenMdB,12/2020,5,0.20000000596046447,0.8000000059604645
DrFriesenMdB,11/2020,5,0.14000000506639482,0.9800000220537186
DrFriesenMdB,10/2020,7,0.22857143410614558,0.8999999931880406
DrFriesenMdB,09/2020,5,0.12000000178813934,0.8200000062584877
DrFriesenMdB,08/2020,4,0.1250000037252903,0.6250000186264515
DrFriesenMdB,07/2020,2,0.20000000670552254,1.449999988079071
DrFriesenMdB,06/2020,1,0.10000000149011612,0.30000001192092896
DrFriesenMdB,05/2020,4,0.12500000186264515,0.6499999947845936
DrFriesenMdB,04/2020,4,0.1750000026077032,0.9750000014901161
DrFriesenMdB,03/2020,7,0.21428571747882025,0.9428571505205972
DrFriesenMdB,02/2020,7,0.028571428997176036,0.5571428665093013
DrFriesenMdB,01/2020,4,0.07500000111758709,0.5249999966472387
DrFriesenMdB,12/2019,4,0.15000000223517418,0.7249999977648258
DrFriesenMdB,11/2019,2,0.2500000037252903,0.8499999940395355
DrFriesenMdB,10/2019,9,0.12222222155994839,0.8333333217435412
DrFriesenMdB,09/2019,4,0.35000000335276127,0.7249999959021807
DrFriesenMdB,08/2019,2,0.0,0.350000012665987
DrFriesenMdB,07/2019,3,0.2000000054637591,1.4333333571751912
DrFriesenMdB,06/2019,4,0.2750000059604645,1.4750000014901161
DrFriesenMdB,05/2019,2,0.05000000074505806,0.9000000059604645
DrFriesenMdB,04/2019,5,0.180000002682209,0.7800000131130218
DrFriesenMdB,03/2019,6,0.23333333929379782,0.7666666768491268
DrFriesenMdB,02/2019,7,0.12857143155166081,0.7428571581840515
DrFriesenMdB,01/2019,4,0.15000000409781933,0.5999999940395355
DrFriesenMdB,12/2018,8,0.20000000298023224,0.662500006146729
DrFriesenMdB,11/2018,11,0.18181818588213486,0.8727272776040164
DrFriesenMdB,10/2018,2,0.20000000670552254,1.649999976158142
DrFriesenMdB,09/2018,4,0.25000000186264515,1.050000011920929
DrFriesenMdB,08/2018,5,0.16000000089406968,1.4200000047683716
DrFriesenMdB,07/2018,4,0.15000000037252903,0.7499999925494194
DrFriesenMdB,06/2018,7,0.17142857504742487,1.0428571573325567
DrFriesenMdB,05/2018,2,0.30000001192092896,1.3500000014901161
DrFriesenMdB,04/2018,7,0.11428571705307279,1.0000000053218432
DrFriesenMdB,03/2018,1,0.30000001192092896,1.100000023841858
DrFriesenMdB,02/2018,8,0.0875000013038516,0.5000000018626451
Jochen_Haug,07/2019,1,0.30000001192092896,1.899999976158142
Jochen_Haug,04/2019,1,0.10000000149011612,0.5
Jochen_Haug,12/2018,1,0.10000000149011612,0.20000000298023224
Jochen_Haug,11/2018,1,0.0,0.0
Jochen_Haug,06/2018,6,0.20000000298023224,0.5166666656732559
Jochen_Haug,05/2018,11,0.10000000216744163,0.5909091010689735
Jochen_Haug,04/2018,12,0.10833333556850751,0.8583333430190881
Jochen_Haug,03/2018,6,0.05000000074505806,0.46666666492819786
Jochen_Haug,02/2018,4,-0.02500000037252903,0.5499999970197678
Jochen_Haug,01/2018,11,0.036363636228171264,0.599999994716861
Jochen_Haug,09/2017,1,0.30000001192092896,0.6000000238418579
Jochen_Haug,08/2017,4,0.05000000074505806,0.27500000037252903
Jochen_Haug,07/2017,1,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,11/2020,3,0.3666666696468989,1.0333333214124043
S_Muenzenmaier,10/2020,3,-0.033333333830038704,0.5333333412806193
S_Muenzenmaier,09/2020,8,0.07500000111758709,0.31250000558793545
S_Muenzenmaier,08/2020,4,0.30000000074505806,0.9749999791383743
S_Muenzenmaier,05/2020,1,0.10000000149011612,0.30000001192092896
S_Muenzenmaier,04/2020,4,0.02500000037252903,0.3500000052154064
S_Muenzenmaier,03/2020,9,0.022222222553359136,0.5000000033113692
S_Muenzenmaier,02/2020,5,0.08000000268220901,0.5600000143051147
S_Muenzenmaier,01/2020,2,-0.05000000074505806,0.600000012665987
S_Muenzenmaier,12/2019,4,0.20000000670552254,0.5500000063329935
S_Muenzenmaier,11/2019,1,0.0,0.10000000149011612
S_Muenzenmaier,08/2019,1,0.10000000149011612,1.5
S_Muenzenmaier,07/2019,2,0.05000000447034836,0.8500000014901161
S_Muenzenmaier,06/2019,3,0.23333333929379782,0.5000000049670538
S_Muenzenmaier,05/2019,1,-0.20000000298023224,0.20000000298023224
S_Muenzenmaier,04/2019,1,0.0,0.6000000238418579
S_Muenzenmaier,03/2019,1,-0.5,0.5
S_Muenzenmaier,01/2019,2,0.15000000223517418,0.4999999888241291
S_Muenzenmaier,12/2018,2,0.2500000111758709,0.700000025331974
S_Muenzenmaier,11/2018,13,0.23076923076923078,0.7769230695871207
S_Muenzenmaier,08/2018,1,0.5,1.600000023841858
S_Muenzenmaier,07/2018,2,0.3499999865889549,0.5499999895691872
S_Muenzenmaier,06/2018,5,0.2599999964237213,0.4000000014901161
S_Muenzenmaier,05/2018,1,0.0,0.6000000238418579
S_Muenzenmaier,03/2018,5,-0.10000000298023223,0.24000000655651094
S_Muenzenmaier,12/2017,3,0.03333333134651184,0.7000000029802322
S_Muenzenmaier,11/2017,1,0.5,1.600000023841858
S_Muenzenmaier,09/2017,2,0.05000000074505806,0.10000000149011612
S_Muenzenmaier,08/2017,5,0.3600000038743019,0.8600000023841858
S_Muenzenmaier,07/2017,3,0.06666666766007741,0.20000000049670538
S_Muenzenmaier,06/2017,2,-0.05000000074505806,0.3500000014901161
S_Muenzenmaier,05/2017,1,0.20000000298023224,0.699999988079071
Gerold_Otten,11/2020,1,0.30000001192092896,0.6000000238418579
Gerold_Otten,10/2020,4,-0.10000000149011612,0.5000000018626451
Gerold_Otten,09/2020,2,0.3500000089406967,1.449999988079071
Gerold_Otten,06/2020,2,-0.10000000521540642,1.100000023841858
Gerold_Otten,10/2019,1,0.20000000298023224,1.899999976158142
Gerold_Otten,09/2019,2,0.20000000298023224,0.9000000357627869
Gerold_Otten,06/2019,1,0.0,0.800000011920929
Gerold_Otten,05/2019,1,0.4000000059604645,1.899999976158142
Gerold_Otten,04/2019,1,0.30000001192092896,0.8999999761581421
Gerold_Otten,03/2019,2,0.15000000596046448,1.199999988079071
Gerold_Otten,02/2019,3,0.23333333929379782,0.5000000049670538
Gerold_Otten,12/2018,4,0.15000000223517418,0.8499999828636646
Gerold_Otten,11/2018,8,0.1000000024214387,0.7124999985098839
Gerold_Otten,09/2018,3,0.06666666766007741,0.6666666517655054
Gerold_Otten,07/2018,2,0.15000000596046448,1.050000011920929
AfDProtschka,12/2020,1,0.0,0.0
AfDProtschka,11/2020,5,0.0800000011920929,1.0
AfDProtschka,10/2020,6,0.10000000149011612,0.5333333425223827
AfDProtschka,09/2020,3,0.1666666716337204,0.5333333338300387
AfDProtschka,08/2020,3,0.06666666766007741,0.6666666567325592
AfDProtschka,07/2020,1,0.4000000059604645,2.0
AfDProtschka,06/2020,5,0.44000000357627866,1.3400000154972076
AfDProtschka,05/2020,1,0.30000001192092896,0.699999988079071
AfDProtschka,04/2020,3,0.13333333532015482,1.0666666626930237
AfDProtschka,03/2020,6,-0.016666668156782787,0.43333334227403003
AfDProtschka,02/2020,4,0.02500000037252903,0.8000000156462193
AfDProtschka,01/2020,2,0.10000000149011612,1.300000011920929
AfDProtschka,12/2019,1,0.4000000059604645,1.7999999523162842
AfDProtschka,11/2019,1,-0.20000000298023224,1.399999976158142
AfDProtschka,10/2019,3,0.033333333830038704,0.46666667858759564
AfDProtschka,09/2019,5,0.20000000447034835,1.7
AfDProtschka,08/2019,1,0.10000000149011612,0.4000000059604645
AfDProtschka,07/2019,7,0.24285715179783957,1.214285705770765
AfDProtschka,06/2019,5,0.2800000011920929,2.000000023841858
AfDProtschka,05/2019,2,0.20000000670552254,1.0
AfDProtschka,04/2019,3,0.4000000109275182,1.5999999543031056
AfDProtschka,03/2019,7,0.18571429061038153,1.1428571258272444
AfDProtschka,02/2019,3,0.06666666766007741,1.1000000163912773
AfDProtschka,01/2019,5,0.08000000417232514,0.9799999967217445
AfDProtschka,12/2018,15,0.11333333601554235,0.8466666668653489
AfDProtschka,11/2018,13,0.14615384890482977,0.9615384495029082
AfDProtschka,10/2018,7,0.22857143197740828,1.4428571547780717
AfDProtschka,09/2018,6,0.2166666698952516,1.0833333383003871
AfDProtschka,08/2018,6,0.11666666964689891,0.8166666602094969
AfDProtschka,07/2018,3,0.1333333378036817,1.0666666626930237
AfDProtschka,06/2018,6,0.20000000670552254,1.2833333214124043
AfDProtschka,05/2018,4,0.0,0.6749999970197678
AfDProtschka,04/2018,2,0.20000000670552254,0.8499999940395355
AfDProtschka,01/2018,1,0.10000000149011612,0.10000000149011612
AfDProtschka,12/2017,1,-0.10000000149011612,0.5
AfDProtschka,11/2017,2,0.2500000074505806,0.6000000014901161
AfDProtschka,09/2017,3,0.10000000149011612,0.30000000943740207
AfDProtschka,08/2017,4,0.0,0.1250000037252903
AfDProtschka,06/2017,1,0.20000000298023224,0.20000000298023224
AfDProtschka,03/2017,1,0.4000000059604645,0.4000000059604645
AfDProtschka,05/2016,1,0.0,0.0
AfDProtschka,01/2016,2,0.30000000447034836,0.30000000447034836
AfDProtschka,12/2015,3,0.16666666915019354,0.3000000019868215
AfDProtschka,11/2015,1,0.0,0.10000000149011612
AfDProtschka,09/2015,2,0.0,0.05000000074505806
AfDProtschka,06/2015,1,0.20000000298023224,0.5
AfDProtschka,05/2015,1,0.10000000149011612,0.10000000149011612
AfDProtschka,02/2015,2,0.20000001043081284,0.7499999776482582
AfDProtschka,12/2014,1,0.10000000149011612,0.10000000149011612
AfDProtschka,10/2014,1,-0.10000000149011612,0.10000000149011612
AfDProtschka,09/2014,2,0.05000000074505806,0.05000000074505806
AfDProtschka,07/2014,1,0.10000000149011612,0.30000001192092896
AfDProtschka,06/2014,3,0.10000000149011612,0.10000000149011612
AfDProtschka,05/2014,1,0.0,0.4000000059604645
AfDProtschka,02/2014,6,0.26666666691501933,0.5666666651765505
AfDProtschka,01/2014,1,0.30000001192092896,0.30000001192092896
AfDProtschka,10/2013,1,0.10000000149011612,0.10000000149011612
