handle,date,tweet,score,magnitude
Beatrix_vStorch,2017-11-29T08:48:33.000Z,Ein wichtiges Thema. Jede einzelne Messerattacke in Deutschland verdient eine Sendung mit Beteiligung der #AfD. Das sind wir den Opfern schuldig. https://t.co/IVA6JpW6W9,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-11-28T16:04:43.000Z,Warum sehen Weihnachtsmärkte in Deutschland anno 2017 so aus? Und warum muß Polen seine Weihnachtsmärkte nicht zupollern? Hat das was mit nix zu tun? https://t.co/40otLrr9a3,0.0,1.100000023841858
Beatrix_vStorch,2017-11-27T08:28:22.000Z,RT @pollytix_gmbh: #MdBs der #AfD Fraktion mit den meisten Followern innerhalb des #Bundestags: Platz 1-10 @Beatrix_vStorch @Alice_Weidel @…,-0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-11-25T18:22:11.000Z,Buntland anno 2017. Schwule. Werden verprügelt. Weil sie schwul sind. Von „Südländern“. #DasHatWasMitDemIslamZuTun https://t.co/T7rle9NgpM,0.20000000298023224,1.100000023841858
Beatrix_vStorch,2017-11-25T11:52:15.000Z,Liebevolle Terrorsperren.Wer geht auf einen WeihnachtsmarktOHNE an Terror zu denken?Und wieviele gehen deswegen lieber nicht? #DankeMerkel https://t.co/pUeFloYbGV,0.0,0.4000000059604645
Beatrix_vStorch,2017-11-24T06:38:57.000Z,@PLengsfeld Wie bitte? Die Debatte im Plenum ist Herz u Kern der demokratischen Öffentlichkeit. Live im TV. Für alle. Und da sollen wir nicht twittern?,0.30000001192092896,1.7999999523162842
Beatrix_vStorch,2017-11-23T12:28:50.000Z,Ich hab ja eines immer noch nicht verstanden:an welchem INHALTLICHEN Punkt scheitert eine GroKo?Was will d SPD was d CDU nicht auch will?,0.0,0.0
Beatrix_vStorch,2017-11-22T12:36:34.000Z,Die #afdimbundestag  als „rassistisch“ beschimpfen-  geht jetzt in den Ältestenrat.Schäuble scheint sowas auch nicht dulden zu wollen.,-0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-11-21T13:45:59.000Z,Das Interesse an der #AfDimBundestag ist so großdaß eine Kamera auf d Tribüne unsere Unterlagen auf den Tischen filmt - u sendet. https://t.co/UJDZWmLXJr,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-11-21T09:16:56.000Z,Plenarsitzung eröffnet. Schäuble: „Abrücken vom eigenen Wahlprogramm ist kein Umfallen.“ https://t.co/GVfrfCPQ8L,0.30000001192092896,0.6000000238418579
Beatrix_vStorch,2017-11-19T23:17:20.000Z,🇩🇪 hat mit #CDU #FDP u #AfD theoretisch bürgerl-liberal-konservative Mehrheit.Prakt ist aber CDU zu links u FDP nicht liberal. Sorry Jungs. https://t.co/ye08iRY23E,-0.10000000149011612,1.100000023841858
Beatrix_vStorch,2017-11-19T14:47:21.000Z,RT @AfD_HD: Grenzwerte sind ideologisch. Orte der Messstationen sind ideologisch. #Grüne haben mit #Umweltschutz nichts zu tun. Endlich Sch…,0.20000000298023224,1.899999976158142
Beatrix_vStorch,2017-11-18T18:03:33.000Z,Halten die die Islamisten für bekloppt?Oder werden die absichtlich gewarntum rechtzeitig alle Spuren zu beseitigen? https://t.co/GkJqgdhgQr,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-11-17T12:17:00.000Z,Bei solchen Kommentaren freut man sich doch auf die kritische o neutrale begleitende Berichterstattung über die nächste Regierung. https://t.co/NGqv8bIpBP,0.10000000149011612,0.4000000059604645
Beatrix_vStorch,2017-11-16T14:34:11.000Z,Linda Sasour. Islamistin. Israelhasserin. Ausgezeichnet als Frau des Jahres. Zu Ayaan Hirsi Ali (die genitalverstümmelt ist): https://t.co/8uJdMkBAoq,0.30000001192092896,1.5
Beatrix_vStorch,2017-11-15T20:37:00.000Z,Auf die #FDP wird sich eingeschossen weil sie seinerzeit so große Töne gespuckt hat. Und weil sie eine Historie als Umfallerpartei hat. Offenbar geht es Ihnen ja jetzt auch nur noch ums 'intransparente Verfahren' nicht um die Abschaffung des #NetzDG an sich. https://t.co/PGLs70gX5B,0.0,0.800000011920929
Beatrix_vStorch,2017-11-14T22:49:20.000Z,Mehr Geld für Griechenland und ESM europäische Einlagensicherung und Türkei-Beitrittsverhandlungen. Diese 🇯🇲-Koalition wird alles liefern. https://t.co/DiQwjikhv2,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-11-13T22:58:49.000Z,@IgnazWrobel2017 Wieso? Meine Modernisierungstendenzen sagen Ihnen nicht zu? Das ist jetzt aber sehr radikalrückschrittlich.,0.10000000149011612,0.699999988079071
Beatrix_vStorch,2017-11-13T09:50:17.000Z,Komplimente sind der neue Sexismus einer kranken Gesellschaft. https://t.co/4uYixjW0ko,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-11-12T14:14:11.000Z,EU-Kommission hat offenbar klare Analyse zum #NetzDG. #Kollaborateur #Zensur #Nordkorea https://t.co/Ep6qeK6Q4Z,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-11-11T22:36:33.000Z,@Billukip Boxing?,0.0,0.0
Beatrix_vStorch,2017-11-10T19:45:02.000Z,Und umgekehrt: wenn die Grünen zerfallen dann gehen ihre Linksradikalen zu den Linken- und der Rest zur CDU. https://t.co/qRtsNxJI6b,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-11-10T10:23:31.000Z,@dlfkultur @harztonne @EtgetonStefan @AfD @ARD_Presse @ZDF @DLF @dlfnova Fragen Sie doch nicht sich fragen Sie mich!,-0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-11-09T08:48:47.000Z,Ein Europa ohne Wettbewerb auf allen Ebenen legt die Axt an die Wurzeln seines Erfolgs. Wer nationale Steuersouveränität befürwortet muss Steuerwettbewerb begrüßen. Deutschland wird daraus gestärkt hervorgehen. https://t.co/e7sxTm3JsR https://t.co/MQ4WLiquZJ,0.4000000059604645,1.2000000476837158
Beatrix_vStorch,2017-11-08T14:26:46.000Z,RT @Frank_Pasemann: Gerade erst 💯 Jahre #Oktoberrevolution gefeiert und nun ist das sozialistische "Vorzeigeland" #Venezuela 🇻🇪 zahlungsunf…,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-11-08T09:04:08.000Z,Die die sind doch nicht mehr ganz dicht. https://t.co/VGcEGPR2Gd,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-11-07T13:59:04.000Z,Irre also https://t.co/mXK6jBAnRv,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-11-06T10:46:59.000Z,@uwe_kamann „Lösen“? Eher: „hier austragen“.,0.0,0.0
Beatrix_vStorch,2017-11-04T10:21:44.000Z,Die ZEIT. Ex-Qualitätspresse: 223 Anwesende. 6 Neinstimmen gegen Einsatz Stimmgeräte. #IstDasJournalismusOderKannDasWeg? https://t.co/5Zl43eUEo5,0.10000000149011612,0.8999999761581421
Beatrix_vStorch,2017-11-03T17:49:39.000Z,@KayGottschalk1 Lass halt das Kraut weg.,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-11-03T09:20:42.000Z,Tacheles über 🇩🇪 im Jahr 12 nach Amtsantritt #Merkel: Politisch gewollte Staatsverwahrlosung. https://t.co/jwxSgrCLJM,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-11-02T14:14:22.000Z,Fein. 16 Mio. Das wird ein Fest wenn die dann ihre Familien nachholen. #irre  https://t.co/ibfbpyl5Vb,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-10-31T22:46:25.000Z,Nein.Aber Abschiebung muß drohen.Wer hier istist Gast.Und wer das Gastrecht missbraucht der verwirkt es.Mal so als Grundsatz.Vllt ab 1 J? https://t.co/y3MXOFf39k,-0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-10-31T07:36:59.000Z,Hätte es eine Moschee getroffen wäre das breit u überregional gelaufen. Aber so? #Aufschrei? https://t.co/Rg2CkcxJRH,0.10000000149011612,0.5
Beatrix_vStorch,2017-10-30T09:33:47.000Z,Strom endlich umsonst - bald werden Kunden für Stromverbrauch bezahlt. Voraussetzung: jeden Tag einen #Herwart. https://t.co/6gu7sPu4Ak,0.20000000298023224,0.5
Beatrix_vStorch,2017-10-29T15:16:05.000Z,Dieser Artikel ist mehr als 2 Jahre alt. Es gab eine Alternative zum kollektiven Willkommenstaumel. https://t.co/zehXx3WWJ2,0.30000001192092896,0.800000011920929
Beatrix_vStorch,2017-10-28T18:52:26.000Z,Der syrische Präsident ruft seine Landsleute zurück. Das sollte das BAMF bei der Überprüfung des Aufenthaltstatus unbedingt berücksichtigen. https://t.co/ILKfJTINR1,0.0,0.30000001192092896
Beatrix_vStorch,2017-10-27T09:31:33.000Z,Interessante Nachricht. Kaum hat die Debatte "polit. Islam vs. GG" begonnen will Mazyek sie schon wieder beerdigen. https://t.co/tRZUtSypi8,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-10-26T18:13:22.000Z,Ah! Klar. Sexismus ist wenn eine Feministin findet dass es Sexismus ist. Ein Kompliment zB. https://t.co/tIBY0HwlHA,0.4000000059604645,1.600000023841858
Beatrix_vStorch,2017-10-26T09:22:17.000Z,@UbbelohdeBerlin @AfDBerlin Geben Sie es zu! Sie haben den - gejagt?!,0.0,0.20000000298023224
Beatrix_vStorch,2017-10-25T13:37:04.000Z,Die von #FDP &amp; #Union eingeleitete Eurorettung schröpft die Sparer. Wie sieht's aus gibt's eine #Trendwende? https://t.co/ScLqEdGclT,0.20000000298023224,0.6000000238418579
Beatrix_vStorch,2017-10-25T11:17:06.000Z,Diese Stadt ist stückweise einfach nur irre. Die armen Dealer. Verfolgte von einem bösen System.  https://t.co/uyoA0vmnQk,0.30000001192092896,1.2000000476837158
Beatrix_vStorch,2017-10-24T15:56:37.000Z,🍺🍷🍭 https://t.co/dFHikPFTHe,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-10-24T14:07:15.000Z,Was ist das?1)Vogelbrutkasten2)Setzkasten3) abschließbare Handyladestationsboxen im Bundestagweil es keine Steckdosen an den Plätzen gibt https://t.co/WQjjLwSzPC,0.0,0.0
Beatrix_vStorch,2017-10-24T08:50:22.000Z,Islam will meist nicht nur Glaubensfragen regeln sondern Recht &amp; Gesellschaft. Dafür gilt Religionsfreiheit nicht. https://t.co/cp0iKVJHAJ,0.20000000298023224,0.8999999761581421
Beatrix_vStorch,2017-10-23T16:17:59.000Z,@Volker_Beck Danke!,0.800000011920929,0.800000011920929
Beatrix_vStorch,2017-10-23T07:37:49.000Z,@igorpianist https://t.co/gqL5yfQyTv,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-10-22T07:30:30.000Z,@MarcFelixSerrao @SPIEGELONLINE Stimmt heimlich ist das nicht.,0.0,0.0
Beatrix_vStorch,2017-10-21T14:42:03.000Z,RT @GtzFrmming: Oktoberfest der @AfDBerlin - Vielen Dank an die Organisatoren der JA-Berlin! https://t.co/RAZDMP1ntR,0.6000000238418579,1.2999999523162842
Beatrix_vStorch,2017-10-20T18:28:01.000Z,Linke bis an die Zähe bewaffnet sind natürlich „Chaoten“. https://t.co/QivIlio3I9,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-10-20T09:36:03.000Z,Lauter Applaus ist die einzig angemessene Reaktion. Die Subventionen für die @AmadeuAntonio-Stiftung müssen weg. Danke @AfDFraktionAGH! https://t.co/rIRsAJ44QX,0.4000000059604645,1.7000000476837158
Beatrix_vStorch,2017-10-19T22:00:03.000Z,Ich möchte zitierfähig bleiben. Deswegen sage ich dazu jetzt nix. https://t.co/xAMZLHXZ6w,0.20000000298023224,0.5
Beatrix_vStorch,2017-10-19T12:22:42.000Z,Da bin ich ja gespannt ob die #FDP dies in #Jamaika  durchsetzt. @AfDimBundestag hilft gern bei der Abschaffung das ist unser Programm. https://t.co/zF3HjO9pd8,0.5,1.600000023841858
Beatrix_vStorch,2017-10-18T16:36:11.000Z,Wir haben an deutschen Unis keine Probleme "mit der Religionsausübung". Wir haben ein Problem mit dem Islam. https://t.co/vJGiChJmNt,0.0,1.2000000476837158
Beatrix_vStorch,2017-10-18T12:02:10.000Z,Stunk bei den Linken. https://t.co/IZphdVZ4bh,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-10-17T16:21:02.000Z,Zitat aus unserem #AfD-Grundsatzprogramm: "Je mehr Wettbewerb und je geringer die Staatsquote desto besser für alle." https://t.co/PPPxxMzesu,0.4000000059604645,0.8999999761581421
Beatrix_vStorch,2017-10-16T21:18:53.000Z,Manchmal stelle ich mir vor was wohl los wäre wenn mal nicht-linksgedrehte Satire einen linken gaaaanz lustig scheinhinrichten... https://t.co/FJdClMz72N,-0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-10-16T09:35:57.000Z,Franz. Minister will die Eurozone zu Vereinigten Staaten von Europa machen. VSvE will in Deutschland auch die #FDP. https://t.co/6heQAnp3sw,0.0,0.20000000298023224
Beatrix_vStorch,2017-10-15T09:16:15.000Z,RT @Mundaufmachen: #BesserFuerNiedersachsen: Heute die @AlternativeNds in den Landtag wählen! (: #LtwNds Diesen Aufruf bitte retweeten! htt…,0.20000000298023224,0.800000011920929
Beatrix_vStorch,2017-10-14T12:24:15.000Z,Ansehen! Nachdenken! https://t.co/Saf3ICF3kP,0.4000000059604645,1.399999976158142
Beatrix_vStorch,2017-10-14T07:01:09.000Z,Wir haben einfach andere Prioritäten.Hubschrauber-pah.Kriegstreiberei.Wir haben dafür zB Uniformumstandsmoden u Kitas in d Kaserne u so Zeug https://t.co/I7vnsgbUFQ,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-10-13T07:59:58.000Z,Wenn Sozialdemokraten wie #Dijsselbloem fallen dann fallen sie weich. De Telegraaf: 25-Tage-Woche 14.500 €/Monat. https://t.co/TiKcHavn4u,0.20000000298023224,0.800000011920929
Beatrix_vStorch,2017-10-12T15:25:23.000Z,Zu viele Weiße im Osten.Zu wenig Schwarze.Frage:gibt es auch Rassismus gegen Weiße?Wenn jadann ist Kahane Rassist.  https://t.co/WqKThK65ul,-0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-10-12T06:15:07.000Z,1.Wissenschaft hat nix mit Mehrheit zu tun.2.Warum fürchten d 97%  d 3% so?3.Die Erde ist eine Scheibe- hatte auch mal 100% Zustimmung. https://t.co/dZKyKwaXBT,0.10000000149011612,0.5
Beatrix_vStorch,2017-10-10T22:12:47.000Z,@MFratzscher Ein Klumpenrisiko von bald 900 Mrd € bei einem einzigen Schuldner ist hoch bedenklich. Es droht entweder Forderungsausfall oder Entwertung.,-0.10000000149011612,0.5
Beatrix_vStorch,2017-10-10T14:17:49.000Z,Dit is Berlin wa?! https://t.co/8p4l7q1QnT,0.0,0.0
Beatrix_vStorch,2017-10-10T08:53:47.000Z,Rente kaputt. Junger Generation fehlen 800 Euro pro Monat. https://t.co/dLZl1BNVD1,-0.10000000149011612,1.100000023841858
Beatrix_vStorch,2017-10-08T20:49:05.000Z,Ein Klassiker von @NorbertBolz heute aktueller denn je. https://t.co/8maBCSGMYP,0.8999999761581421,0.8999999761581421
Beatrix_vStorch,2017-10-07T21:16:21.000Z,@RomanPolitical @DeutscheWelle @barbaramohr_ AufFrischerTat von unserem Plakateaufsteller erwischtfestgehalten Polizei geholt u angezeigt.Im NetzDG-Rechtsstaat also:"offensichtlich".,-0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-10-06T23:08:09.000Z,38% wie bei histor.Wahlschlappe 2017 rücken f CSU bei LTW 2018 bald in unerreichbare Ferne. #Suizidgefahr?🤷‍♀️💃https://t.co/xDnDNbymQ9,0.10000000149011612,0.20000000298023224
Beatrix_vStorch,2017-10-05T22:13:11.000Z,Freue mich auf Arbeit mit @R_Hartwig_AfD @Tino_Chrupala @Leif_Erik_Holm u P.Felser.Wir werden die Regierung- vor uns hertreiben. Oder so. https://t.co/YTyxqyq6KV,0.4000000059604645,1.2000000476837158
Beatrix_vStorch,2017-10-04T07:43:38.000Z,Gleich meine Antwort auf EPP-Chef Weber (#CSU). https://t.co/cBhVlQdeQ3,0.20000000298023224,0.5
Beatrix_vStorch,2017-10-02T16:06:55.000Z,Wann fällt die Union unter 30? Wird die #CDU dann endlich die Ablöse von Merkel diskutieren? https://t.co/ZOIeSWiH4l,0.20000000298023224,0.699999988079071
Beatrix_vStorch,2017-10-01T15:41:29.000Z,"#Macron ist ein Glücksfall" sagt @c_lindner der #BamS. Schön dass die Wundertüte #Lindner wenigstens nach der Wahl Farbe bekennt.,0.5,1.0
Beatrix_vStorch,2017-10-01T13:14:23.000Z,"Mann""Messer""ein Toter." Hintergründe ganz und gar unklar. #Marseille #NixmitNix #TerrorHeisstEsNurNochAb10Toten https://t.co/PkZabzT8Re,0.10000000149011612,0.5
Beatrix_vStorch,2017-10-01T06:52:36.000Z,@DrKissler Ist der eigentlich katholisch?,0.0,0.0
Beatrix_vStorch,2017-09-30T13:23:23.000Z,@Sundownsolution Sie- haben es nicht verstanden. Macht aber nix...,-0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-09-30T06:19:19.000Z,@Ralf_Stegner Welche?,0.0,0.0
Beatrix_vStorch,2017-09-29T19:02:20.000Z,RT @JoanaCotar: Migrantenanteil bei @cducsubt: 29 %Migrantenanteil bei #AfDimBundestag: 75%Wer ist hier der Fremdenfeind? ;) https://…,0.0,0.4000000059604645
Beatrix_vStorch,2017-09-29T15:23:40.000Z,Ich denke die FDP wird in #Jamaica weder #NetzDG zurücknehmen noch ein weiteres Paket für #Griechenland verhindern. https://t.co/8BB6apXwA1,0.0,0.6000000238418579
Beatrix_vStorch,2017-09-28T21:11:46.000Z,Ich zeichne mit. https://t.co/nYd0r93t9N,0.30000001192092896,0.6000000238418579
Beatrix_vStorch,2017-09-28T18:02:15.000Z,@janfleischhauer https://t.co/rXL4wt6xDo,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-09-28T10:00:52.000Z,Es gibt wohl viele Kräfte die unsere Präsenz im Plenum als durchaus hinderlich ansehen. #AfDimBundestag  https://t.co/ZVzRSDzZRx https://t.co/nBbTkZTqbi,0.4000000059604645,0.800000011920929
Beatrix_vStorch,2017-09-27T20:32:32.000Z,RT @M_Wolffsohn: Nazivergleich passt bei der #AfD nicht. Neue Rechte ist extrem nationalistisch aber nicht mörderisch. https://t.co/Q5Na27…,-0.10000000149011612,0.6000000238418579
Beatrix_vStorch,2017-09-27T14:31:26.000Z,RT @ChrAfD: Herzlichen Glückwunsch zum Bundestagsmandat unseren ChrAfD-Mitgliedern @Beatrix_vStorch (Berlin) V. Münz (Ba.-Wü.) und U. Oehm…,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-09-26T12:33:00.000Z,@krk979 @luebberding Eine 😉,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-09-26T06:09:44.000Z,@Joerg_Nobis_AfD @welt 😂,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-09-25T12:17:25.000Z,RT @AfDimBundestag: +++Vorläufiges amtliches Endergebnis: 1️⃣2️⃣6️⃣ Prozent!+++ 🇩🇪 hat gewählt - und die #AfD zur drittstärksten Kraft ge…,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-09-24T16:55:19.000Z,RT @Alice_Weidel: Von 💙mein tiefer Dank an alle #AfD|ler die durch Einsatz Mut und Leidenschaft dieses großartige #Btw17 -Ergebnis möglic…,0.800000011920929,0.800000011920929
Beatrix_vStorch,2017-09-24T07:15:11.000Z,"Herr Ober die Rechnung bitte.",0.0,0.0
Beatrix_vStorch,2017-09-23T15:07:10.000Z,...und rollt und rollt und rollt... https://t.co/XzakKJwIWZ,0.20000000298023224,0.20000000298023224
Beatrix_vStorch,2017-09-23T06:58:33.000Z,@dneuerer 447 % AfD. Großer Gott im Himmel- da sind Sie also fast zur Hälfte auch so ein mieser kleiner... Oder- ist gar nicht alles so...,0.20000000298023224,0.800000011920929
Beatrix_vStorch,2017-09-22T14:34:05.000Z,Die Merkel-Regierung hat die Bürger massiv steuerlich belastet. Es ist  Zeit den Bürgern mehr Geld in der Tasche zu lassen! #AfD https://t.co/9wtddCBQaE,-0.10000000149011612,0.800000011920929
Beatrix_vStorch,2017-09-22T08:54:07.000Z,ZWEI... https://t.co/vZcsGkyqS0,0.30000001192092896,0.30000001192092896
Beatrix_vStorch,2017-09-21T17:35:17.000Z,RT @GuidoReil: Wer sich 1 Abend ZDF (#frontal21 #heutejournal #dieanstalt #heuteplus)-Propaganda gegen die #AfD angetan hat weiß: GEZ m…,-0.6000000238418579,0.6000000238418579
Beatrix_vStorch,2017-09-21T09:09:20.000Z,Und jetzt alle: DREI... #CountdownBT2017,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-09-20T10:23:00.000Z,Wer Demokratie ernst nehmen will der muss auch die Meinung der Bürger in #Katalonien ernst nehmen. https://t.co/kCqrGlRkvN,0.30000001192092896,0.6000000238418579
Beatrix_vStorch,2017-09-19T15:03:00.000Z,Heute Abend bin ich ab 20.15 Uhr im rbb zu sehen. Einschalten! https://t.co/CqhPVrSmEg,0.4000000059604645,1.2999999523162842
Beatrix_vStorch,2017-09-19T12:33:27.000Z,Das kostet nichts das bezahlt der Staat. https://t.co/mvvnPRZnlW,0.30000001192092896,0.699999988079071
Beatrix_vStorch,2017-09-19T08:26:17.000Z,Facebook sperrt und löscht und sperrt und löscht- und wird uns doch nicht stoppen! https://t.co/uELe03nU7X,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-09-18T09:42:18.000Z,Privilegierter Fam.-nachzug bedeutet: kein Nachweis der Lebensunterhaltssicherung notwendig. Danke #CDU #CSU #SPD!  https://t.co/63nQwi6jbb https://t.co/nsVss2VLT9,0.5,1.100000023841858
Beatrix_vStorch,2017-09-17T19:56:52.000Z,Der beste Wahlkämpfer für die #AfD konzentriert sich darauf uns zu verhindern. Den eigenen Wahlkampf und Kanzlerschaft hat er aufgegeben. https://t.co/rNd49hYHlk,0.30000001192092896,1.100000023841858
Beatrix_vStorch,2017-09-17T11:31:53.000Z,Welche? https://t.co/7rQBAW5ITF,0.20000000298023224,0.5
Beatrix_vStorch,2017-09-16T15:18:10.000Z,Wenn sie es waren: Abschieben. Sofort. Ohne weitere Rechtsmittel. https://t.co/8EfYNKkFcy,0.4000000059604645,1.399999976158142
Beatrix_vStorch,2017-09-15T20:57:26.000Z,Nichts als Schande! #GEZ muss weg.  https://t.co/UNoUnMSCbm,0.0,0.20000000298023224
Beatrix_vStorch,2017-09-15T12:42:37.000Z,Wer im Glashaus sitzt der sollte nicht mit Steinen schmeißen... Das gilt insbesondere für Maas Merkel und Co.https://t.co/wPWZSF7Q9a,0.20000000298023224,0.4000000059604645
Beatrix_vStorch,2017-09-15T06:08:36.000Z,Immer wenn Du denkst dümmer geht jetzt nicht mehr... https://t.co/XFSdntIWoV,0.0,0.6000000238418579
Beatrix_vStorch,2017-09-14T13:53:07.000Z,@SteinbachErika Ungarisches Modell. Oder polnisch.,0.0,0.10000000149011612
Beatrix_vStorch,2017-09-14T09:02:22.000Z,@NikolausBlome Und wo ist da das Problem?Die FDP macht bei EU-Staat sofort mit. @Lambsdorff unterstützte Junckers Richtg ausdrückl.Nur Euro-für-alle später,0.0,0.30000001192092896
Beatrix_vStorch,2017-09-13T20:51:37.000Z,+++Tagesthemen+++ebengerade: Wichtige Nachricht+++8+++in_Worten: Acht+++Migranten_abgeschoben+++ GEZ ABSCHAFFEN!,0.6000000238418579,0.6000000238418579
Beatrix_vStorch,2017-09-13T07:50:55.000Z,#Juncker will den Mittgliedstaaten die Souveränität über ihre Besteuerung entreißen. Es soll kein Veto mehr geben bei FTT GKKB MwSt #SOTEU,0.10000000149011612,0.30000001192092896
Beatrix_vStorch,2017-09-13T07:06:32.000Z,Die spannende Frage: wieviele Begleiter? Wie hoch die Kosten? https://t.co/EKsEOOLtFh,0.30000001192092896,1.0
Beatrix_vStorch,2017-09-12T08:29:34.000Z,Welcher Religion hat wohl der Täter angehört? Buddhist? Oder- ein Atheist? Gnade uns Gott wenn die in der Mehrheit sind. #DarfNichtNIE https://t.co/6rQK1rzYHd,0.10000000149011612,1.0
Beatrix_vStorch,2017-09-11T14:08:59.000Z,Die Europ. Menschenrechtskonvention steht der austral. Lösung im Wege @c_lindner. Wollen Sie die #EMRK mit uns aussetzen und modifizieren? https://t.co/45a9x6AqHH,0.30000001192092896,1.7000000476837158
Beatrix_vStorch,2017-09-11T11:01:12.000Z,Bin bereits in Mannheim u dann heute Abend auf nach Heidelberg! Was freue ich mich auf meine Studenten(!)stadt. https://t.co/SVQtGPK0Vx,0.800000011920929,1.7000000476837158
Beatrix_vStorch,2017-09-11T08:07:30.000Z,#Maas mutmaßt das #AfD-Programm verstoße gg das GG. Das BVerfG wird feststellen dass sein #NetzDG das GG verletzt. https://t.co/alVNQQmsLp,0.0,0.800000011920929
Beatrix_vStorch,2017-09-10T21:42:07.000Z,@Virulensina An uns soll es nicht liegen. Uns geht es tatsächlich um Inhalte.,0.10000000149011612,0.4000000059604645
Beatrix_vStorch,2017-09-10T14:11:24.000Z,RT @SteinbachErika: @peteraltmaier @Besser_Deniz  https://t.co/djCobjb0lM,0.0,0.0
Beatrix_vStorch,2017-09-09T21:28:02.000Z,@OezcanMutlu @TiloJung @DJanecek Nanana junger Mann.,0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-09-09T17:23:32.000Z,@Steinhoefel Welchen?,0.0,0.0
Beatrix_vStorch,2017-09-09T10:29:20.000Z,Das Unmögliche möglich machen. 25 Jahre unbeirrt gekämpft. Ziel erreicht. Brexit. Farage ist uns ein Vorbild. Auch wir haben Großes vor! https://t.co/3CQ1xNI2VV,0.4000000059604645,3.200000047683716
Beatrix_vStorch,2017-09-08T17:43:22.000Z,RT @BinBerlinerIn: 🔙zwischen Schulz und Kanzlerin Angela Merkel (CDU) keine Rolle spielte."https://t.co/Laj0MyiSZO#NigelinBerlin #Farage…,-0.10000000149011612,0.10000000149011612
Beatrix_vStorch,2017-09-08T14:58:41.000Z,#NigelinBerlin: "#Schulz ist ein Fanatiker". https://t.co/EaXkyr93A0,0.30000001192092896,0.6000000238418579
Beatrix_vStorch,2017-09-08T13:32:38.000Z,RT @OliverSallet: Former Ukip-leader @Nigel_Farage came to Berlin to support right-wing populist #AfD Party in elections. #GermanyDecides #…,0.0,0.30000001192092896
Beatrix_vStorch,2017-09-08T07:07:02.000Z,Auch ein blindes Huhn findet mal ein Korn @jreichelt https://t.co/37ovx2HE9m,0.699999988079071,0.699999988079071
Beatrix_vStorch,2017-09-07T15:53:50.000Z,Untragbare Zustände. Linksextremisten versuchen No-Go-Zonen in #Stuttgart zu errichten. Eine Sache für den Staatsschutz. https://t.co/zIVu67nIpv,0.10000000149011612,1.2000000476837158
Beatrix_vStorch,2017-09-07T07:42:40.000Z,Diese Bilder haben das Prädikat "historisch" verdient. Nein wir waren und sind nicht gut. Wir sind einfach nur irre. #TrauDichDeutschland https://t.co/myP2tzAVON,0.20000000298023224,1.899999976158142
Beatrix_vStorch,2017-09-06T19:28:01.000Z,Erst kopiert #Lindner entgegen dem FDP-Programm unsere außenpolitische Position jetzt folgt Gabriel mit der #SPD. https://t.co/ZYiieHlAmQ,0.4000000059604645,0.4000000059604645
Beatrix_vStorch,2017-09-06T15:11:44.000Z,Gut moderierte (hallo Frau #Slomka!) Runde bei @ihkberlin/#VBKI. Wichtige Durchsage: 21% gender pay gap = #fakenews https://t.co/6FUbC26OTt,0.5,1.0
Beatrix_vStorch,2017-09-05T14:56:17.000Z,Congrats! https://t.co/2DtClnuz17,0.6000000238418579,1.2999999523162842
