handle,date,tweet,score,magnitude
AfD_Bayern,2018-04-05T18:27:10.000Z,RT @WMuhsal: Köln: 157 Asylbewerber im Haus für das die Stadt pro Asylbewerber pro Tag 28 € zahlt. Kosten pro Tag also mehr als 4300 € pr…,0.0,0.10000000149011612
AfD_Bayern,2018-04-05T15:20:16.000Z,Das sind schon 2 so Politiker bei denen man merkt dass sie der #CDU+#CSU angehören. #Spahn &amp; #Seehofer sind gemeint. Der Eine will #Frontex ausbauen der Andere angeblich die Grenzen schützen. Ankündigungen wohin man schaut. #AfD wählen zur #LtwBy im Okthttps://t.co/mD6Z90Xqtn,0.20000000298023224,1.0
AfD_Bayern,2018-04-05T07:16:30.000Z,So geht #Grenzschutz Herr #Söder/#Seehofer: Dänemark kontrolliert Grenzen dauerhaft+lückenlos. #Asylbewerber an 🇩🇪-Grenze werden zurückgeschickt.Bis Anerkennung kein 💰3Mahlzeiten/Tag. Dänische Sozialdemokraten: #Asylrecht ganz abschaffen.#AFD Ab 9:04 : https://t.co/ktkr1DkSsh,0.0,0.20000000298023224
AfD_Bayern,2018-04-04T09:36:21.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Notaufnahmen die nur noch mit Sicherheitsdienst denkbar ist? Irgendetwas scheint schief zu laufen in M…,-0.10000000149011612,0.800000011920929
AfD_Bayern,2018-04-03T20:57:27.000Z,RT @Alice_Weidel: ++ #TafelEssen will Aufnahmestopp von Nichtdeutschen beenden. ++ Wer einen Asylantrag in 🇩🇪 stellt genießt von Anfang a…,0.30000001192092896,0.8999999761581421
AfD_Bayern,2018-04-03T18:38:05.000Z,Die #UN sagt: „Migration ist unvermeidlich wünschenswert notwendig“ aber 78 Prozent der #EU-Bürger sind besorgt über illegale Einwanderung.#Merkel meint ja auch dass der #Islam zu 🇩🇪gehört. Wir haben so viele eigene Probleme in Deutschland...#AfDhttps://t.co/lXH5KcHzIV,0.0,0.10000000149011612
AfD_Bayern,2018-03-30T15:53:43.000Z,Doppelmoral in #Merkel-Deutschland 2018: #Russische #Diplomaten werden aufgrund eines Verdachtes ausgewiesen – nachweislich straffällig gewordene #Asylbewerber bzw #Migranten dürfen dagegen in 🇩🇪 bleiben. Nur noch #AfD!ℹ️https://t.co/YEXhTtUJsV https://t.co/NQVvMV6QNm,0.0,0.30000001192092896
AfD_Bayern,2018-03-29T16:44:57.000Z,RT @PetrBystronAfD: Kongolesen bekommen eine Wohnung in Bayern obwohl sie noch nicht Mal Asyl beantragt haben. Das ist die neue Härte der…,0.0,0.10000000149011612
AfD_Bayern,2018-03-28T14:25:32.000Z,Krawalle Polizeieinsätze usw. Aggressive Gambier zwingen nun #Donauwörth #Demo auf. Absurd oder? #Asyl|bewerber aus Gambia können gern demonstrieren und protestieren - und zwar in ihrem Heimatland. Hier in 🇩🇪 hat ihr Protest nichts verloren! #AfDℹ️https://t.co/qMZwVYfpfL https://t.co/9fL2Dfkao9,0.20000000298023224,2.5999999046325684
AfD_Bayern,2018-03-28T12:11:27.000Z,#SPD #Sarrazin:Angela #Merkel ist für mich ...der Inbegriff des Unheils für #Deutschland.5 Verfehlungen: #Energiewende falsche #Euro -Politik #Einwanderungspolitik Untätigkeit in der Sozialpolitik und Abgabenpolitik #MerkelMussWeg #LtwBY #AfDwählen #AfDhttps://t.co/IMuWaALJxj,-0.30000001192092896,0.30000001192092896
AfD_Bayern,2018-03-28T10:35:59.000Z,RT @AfD_HD: #Familiennachzug "in Wahrheit gar keine nahen Angehörigen von hier lebenden Flüchtlingen sind. Es werde in diesem Bereich nach…,-0.10000000149011612,0.30000001192092896
AfD_Bayern,2018-03-28T07:49:24.000Z,Diesmal nicht #Bayern sondern #Duisburg: 80 TürkenLibanesen+Kurden randalieren mit Eisenstangen Schlagstöcken+Macheten🗡️📺https://t.co/qqcBMpg2cJ #esreicht #CDU #CSU #SPD #Grüne #dieLinke: eure naive Einwanderungs- u #Asylpolitik zerstört 🇩🇪!!!Nur noch #AfD wählen!,-0.5,0.5
AfD_Bayern,2018-03-28T05:57:00.000Z,Die Rente soll ja "sicher"🤔 sein und #CSU #Seehofer+ #Söder wollen ja nun auch bald "sichere" bayer. Grenzen. So zumindest lautet der nächste Wahlkampf-Gag der Beiden😉. Sicher ist lt #Polizei nur ein Grenzzaun❗️Denen nix glauben. #AfD zur #LtwBy💪ℹ️https://t.co/a2yv0uHlp4 https://t.co/jMYCIm2x2U,0.0,1.100000023841858
AfD_Bayern,2018-03-27T14:00:30.000Z,Du verlässt als #Asyl|antragsteller(Familie) freiwillig 🇩🇪und bekommst bis zu 3.000 Euro Rückkehrprämien für die Ausreise geschenkt🤔.Derweil verliesen 2016 ca 281.000 Deutsche (u.a. viele gut Ausgebildete) das Land😡. 🇩🇪=Migrationsgesellschaft? #AfDhttps://t.co/6A2GVO2Ybx,0.20000000298023224,0.699999988079071
AfD_Bayern,2018-03-26T09:09:09.000Z,#Bamberg wollte illegalen Einwanderern (#Asyl|begehrer) das Taschengeld iHv 100 Euro streichenschließlich werden die #Migranten ohnehin schon rundum in 🇩🇪verpflegt. Das bay. #Landessozialgericht findet: Geld muss weiter fließen. Unglaublich😡. #AfDℹ️https://t.co/xjPqyenW0R https://t.co/noK0laXNJT,0.10000000149011612,1.2000000476837158
AfD_Bayern,2018-03-26T05:31:07.000Z,+++📢#AfD wird ständig kopiert📢+++ Nun regt bspw der Städte- und Gemeindebund (#DStGB) den Zuzugsstopp für #Flüchtlinge an. Merkt ihr was? Wir erstellen die Regeln für 🇩🇪 andere kopieren diese aber wir sind die ganz ganz Bösen😡. AfD zur #LtwBy wählenhttps://t.co/picisVl1zX,0.0,0.699999988079071
AfD_Bayern,2018-03-25T16:17:11.000Z,Hört Hört 😜#CSU #Söder will im Wahljahr Grenzkontrollen verstärken🤔.Allzu durchsichtige Augenwischerei😉. Die #GdP ist verärgert die darin eine Geringschätzung ihrer Arbeit sieht. Der Ankündigungsminister kündigt mal wieder an. #AfD zur #LtwBy wählen👍https://t.co/ZwnOTvJes9,0.0,1.2000000476837158
AfD_Bayern,2018-03-25T07:13:39.000Z,ℹ️Während die Einen die #Sommerzeit mit der #Zeitumstellung ändernstehen die Anderen vor #Europadem weitere Einwanderungswellen aus #Afrika drohen❗️Wenn die Hilfe vor Ort nicht endlich ausgebaut wirdist Europa nicht mehr zu helfen.#AfD wählen #ltwby https://t.co/D1ZcOFt7Ky,-0.20000000298023224,0.20000000298023224
AfD_Bayern,2018-03-23T11:03:30.000Z,Peinlich peinlicher Deutschland. #Polizei in #NRW kann Sprit für Fahrzeuge nicht mehr bezahlen.Hauptsache die #Migranten sind bestens versorgt aber wenns um die eigenen Menschen in 🇩🇪 und deren Sicherheit geht stauen sich 23.000 Rechnungen auf. #AfDhttps://t.co/L8QZKpPlsn,0.10000000149011612,0.5
AfD_Bayern,2018-03-23T05:46:11.000Z,RT @WMuhsal: Ansturm auf Europa. Wir können nicht jeden hier aufnehmen. Da hilft nichts anderes als Beendigung der Migrationsanreize Grenz…,0.0,0.30000001192092896
AfD_Bayern,2018-03-22T13:57:02.000Z,Dawo Polizei und Sicherheitspersonal fehlt sollen es jetzt Kinder richten. Kein Scherz! In den #München|er S-Bahnen werden zukünftig Schüler eingesetzt um für Sicherheit zu sorgen.Ob sich ein🗡️Mann von einem 13-Jährigen was sagen läst? #AfD #LtwByℹ️https://t.co/t23J2Z12yk https://t.co/wtCAULTA31,0.0,0.699999988079071
AfD_Bayern,2018-03-21T11:09:23.000Z,Knapp 350 Millionen Euro #Kindergeld gehen ins Ausland🤔 was eine Anfrage der #AfDimBundestag ergab. Damit haben sich die Kindergeldzahlungen über 🇩🇪Grenzen hinaus seit 2010 fast verzehnfacht‼️#AfD fordert: Zahlung kürzen oder einstellen👍. #Groko  https://t.co/it7W8nibAf,0.30000001192092896,1.100000023841858
AfD_Bayern,2018-03-21T05:40:57.000Z,Für unglaubliche  16 Mio. Euro kauft #Hannover eine Luxusvillaum minderjährige #Flüchtlinge unterzubringendie nun leer steht.Schulen Kindergärten Spielplätze für die eigenen Kinder verfallen 😕 weil kein 💰 da ist. Dafür gibt's Luxus für "Neue". #AfDhttps://t.co/KUDV7o3A5o,0.4000000059604645,1.2000000476837158
AfD_Bayern,2018-03-21T05:19:50.000Z,RT @DrDavidBerger: Noch mehr Prominente solidarisieren sich mit Demonstranten gegen Masseneinwanderung https://t.co/TPdL3a4qV5 #Erklärung20…,0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-03-20T17:18:18.000Z,Arbeiten Sie auch in einer Klinik in 🇩🇪? Angst und Bange muss einem doch werden oder? Ärzte und Krankenpfleger werden verbal angegangen. #Migranten werden immer aggressiver. Erste Sicherheitsfirmen werden angeheuert. ❗️Mut Zur Wahrheit❗️#AfD #Grokohttps://t.co/HgRn8mlfBG,0.0,1.2000000476837158
AfD_Bayern,2018-03-19T16:10:44.000Z,RT @Alice_Weidel: Nicht wir müssen lernen mit dem Islam umzugehen nicht wir müssen den Islam  auf den Boden des Grundgesetzes hieven sond…,-0.30000001192092896,0.30000001192092896
AfD_Bayern,2018-03-18T21:17:23.000Z,RT @JoanaCotar: Da lehnt die Union unseren Antrag „#Grenzkontrollen einführen“ am Freitag im Bundestag empört ab und jetzt - nur zwei Tage…,-0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-03-18T14:19:24.000Z,Die Menschen stehen auf. Es werden von Woche zu Woche immer mehr. In #Kandel stehen die Frauen auf in #Cottbus die schon länger hier Lebenden. Der #Islam gehört nicht zu 🇩🇪 und #Merkel|s Politik der offene Grenzen muss ein Ende haben. #AfD https://t.co/hWBCupN2bN https://t.co/mpk7TR8W7l,0.10000000149011612,1.0
AfD_Bayern,2018-03-18T11:36:07.000Z,Kurz vor #lbm18 solidarisierten sich dutzende prominente #Verleger &amp; #Autoren durch #Erklärung2018  mit den Protesten gegen illegale #Masseneinwanderung. #Broder #Mattussek #Lengsfeld  #Sarrazin @Birgit_Kelle #Tellkamp #MutZurWahrheit #AfDhttps://t.co/lbESBusQcW,0.10000000149011612,0.30000001192092896
AfD_Bayern,2018-03-16T21:13:45.000Z,📢Komplette Debatte im #Bundestag📢z Antrag der #AfD zur "Einführung umfassender #Grenzkontrollen" als 📺im Youtube-Kanal der @AfD_Bayern. Altparteienauch die #CSUwaren dagegen. Mit #Söder wird d Kurs v #Seehofer fortgeführt. #LtwBy im Okt als Denkzettelhttps://t.co/gQDWz3zOBk,0.20000000298023224,1.0
AfD_Bayern,2018-03-16T13:31:01.000Z,Dr @GottfriedCurio im #Bundestag zur Einführung umfassender #Grenzkontrollen an unserer 🇩🇪Grenze: #Merkel ist die #Kanzlerin der Ausländer &amp; sie gehört auf Anklagebank.Integration ist gescheitert. #Abschiebungen retten Leben. #AfD-#Bayern-#Youtube 📺https://t.co/7g6JRZtiVs,0.10000000149011612,0.8999999761581421
AfD_Bayern,2018-03-16T12:42:50.000Z,RT @S_Muenzenmaier: Wer steht für offene Grenzen und Masseneinwanderung? Und wer sagt klar und deutlich „Nein!“Ergebnis der heutigen name…,0.0,0.20000000298023224
AfD_Bayern,2018-03-16T09:39:32.000Z,RT @RolandTichy: Selbst Grüne erkennen: Zuwanderung macht Ärger. Aber sie sind es natürlich nicht gewesen... https://t.co/QcybEwAft8,0.0,1.0
AfD_Bayern,2018-03-15T15:40:26.000Z,#Donauwörth kommt wegen aggressiver #Asylbewerber nicht zur Ruhe. Erst im Februar Bahnhof blockiertgestern dann 30 von denen wegen Landfriedensbruch Widerstand gg Vollstreckungsbeamteversuchter gefährlicher Körperverletzung&amp;Beleidigung festgenommen.#AfD https://t.co/kUpZ4DHhHh,-0.20000000298023224,0.4000000059604645
AfD_Bayern,2018-03-15T15:29:54.000Z,RT @AfD_HD: Baden-Württemberg. Gewalt durch "Flüchtlinge"/Asylbewerber verlagert sich raus aus den Erstaufnahmestellen und Asylunterkünften…,0.0,0.20000000298023224
AfD_Bayern,2018-03-15T10:01:26.000Z,Die #AfD fordert die Geldleistungen für #Flüchtlinge zu streichen und in Sachleistungen umzuwandeln. @Alice_Weidel spricht #Klartext. ...Eher noch heute als erst morgen. #FarbeBekennen für 🇩🇪 denn wir sind die Alternative für Deutschland. @AfD #AfDimBundestag #GroKo https://t.co/L1ufjj3UbB,0.20000000298023224,1.100000023841858
AfD_Bayern,2018-03-14T18:36:06.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel zum Mord in #Flensburg:❞So darf es nicht weitergehen - die Asylpolitik ins…,-0.20000000298023224,0.20000000298023224
AfD_Bayern,2018-03-14T15:02:42.000Z,Während #Merkel bei #Kanzlerinwahl im #Bundestag zum 4x inthronisiert wurdemuss #Deutschland nächste #Merkeltote beklagen:https://t.co/TDkgcEHFh5   #Mireille könnte ohne illegaler Grenzöffnung und schnellerer #Abschiebung abgelehnter #Asylbewerber noch leben. #MerkelMussWeg #AfD,0.10000000149011612,0.30000001192092896
AfD_Bayern,2018-03-13T21:39:24.000Z,RT @Joerg_Meuthen: Seit 2005 wird ein negativer Wanderungssaldo verzeichnet - das Jahr in dem die Regentschaft von Angela Merkel begann!E…,0.0,0.0
AfD_Bayern,2018-03-13T18:41:38.000Z,RT @Alice_Weidel: Abhilfe ließe sich schnell schaffen: ausschließlich Sachleistungen für Asylbewerber! Die Tafeln wären nicht so überlastet…,0.10000000149011612,0.5
AfD_Bayern,2018-03-13T15:54:40.000Z,🔹LASST DIE VERTEILUNGSKÄMPFE IN 🇩🇪 BEGINNEN!🔹Bekommst du in #München auch keine Wohnung?Dann ziehe nach #Bielefeld!Könnte man denken...dort werden Häuser gebautfür #Asylbewerber.Wirf den Ausweis weg hast du ein Haus.Behälst du ihnhast du nichts.#AfD https://t.co/NL0vDaOnnc https://t.co/uXiYUph1ps,-0.30000001192092896,0.30000001192092896
AfD_Bayern,2018-03-13T10:40:46.000Z,RT @lawyerberlin: Eigentlich müssten #Frauen die größten Fans der #AfD sein denn sie werden durch die Zuwanderung archaischer Kulturen nac…,-0.20000000298023224,0.20000000298023224
AfD_Bayern,2018-03-12T14:31:24.000Z,RT @Beatrix_vStorch: Soso @c_lindner  Flüchtlinge müssen nicht integriert werden. Das ist ja mal ne dolle Erkenntnis. Ist bei uns seit 20…,0.20000000298023224,0.800000011920929
AfD_Bayern,2018-03-12T06:26:27.000Z,RT @krk979: Schön daß Manuela Schwesig (SPD) Asyl- und Abschiebeverfahren beschleunigen will. Dumm nur daß ihre Partei seit Jahren genau…,0.30000001192092896,0.6000000238418579
AfD_Bayern,2018-03-10T23:09:13.000Z,RT @Beatrix_vStorch: Die Debatte über Neubauten für Flüchtlinge ist keine Neid-Debatte. Sondern eine Gerechtigkeits-Debatte. #DeutschenDisk…,0.20000000298023224,0.699999988079071
AfD_Bayern,2018-03-09T19:56:39.000Z,Nach Messerattacke d #Asylbewerber in #Wien warf Kanzler #SebastianKurz seinen Vorgängern Versagen im Amt vor.„Unbegrenzte #Migration ist Ursache für viele Problememit denen wir derzeit konfrontiert sind“  Und #Merkel öffnet weiter d Grenzen in 🇩🇪.#AfD https://t.co/aq4MnV4xlt https://t.co/CMoNX1Crpj,-0.30000001192092896,0.30000001192092896
AfD_Bayern,2018-03-09T18:36:15.000Z,#AfD Politiker möchte eine Palette mit 600 Gläser Tomatensuppe spenden aber #Tafel lehnt abda sie sich nicht mit einer Partei ablichten lassen wollen. #Merkel hingegen macht Fotos mit #Flüchtlingen. Glauben Sie den Bedürftigen ist es wichtig wer spendet?https://t.co/YnUgzSH8kc,0.10000000149011612,1.0
AfD_Bayern,2018-03-09T15:42:56.000Z,WOLLT IHR NOCH MEHR ZUWANDERUNG? Dann wählt am 14. Oktober die #CSU. Eine Katastrophe rollt auf diese Partei und 🇩🇪zu. Wollt Ihr das NICHT wählt die #AfD zur #LtwBy. Die CSU ist nicht die Hoffnung wert denn es gibt nur eine ALTERNATIVE FÜR DEUTSCHLAND.https://t.co/xgB8pBtpVb https://t.co/K17uEwPqEk,-0.20000000298023224,2.0
AfD_Bayern,2018-03-09T08:12:23.000Z,Westafrikanernohne Chance auf #Asylfehlt vollkommen der Respekt vor der🚔. Die Gewalt zwischen "#Asylbewerber|n" eskaliert.Die #Integration solch roher Gesellen ist in Buntland 🇩🇪zweifelhaft. Wer sich nicht benimmthat sein Gastrecht verwirkt. #AfD▶️https://t.co/vKhtCWwPLa https://t.co/SaAaYbuYv9,0.30000001192092896,1.5
AfD_Bayern,2018-03-08T20:50:09.000Z,RT @Joerg_Meuthen: Skandalöse Bevorzugung illegaler Einwanderer ggü. der einheimischen Bevölkerung! Nicht der Neubau teurer Eigenheime auf…,0.10000000149011612,0.20000000298023224
AfD_Bayern,2018-03-07T16:08:56.000Z,++#AfD BaWü stellt Strafanzeige wegen gefälschter Atteste für ausreisepflichtige Asylbewerber++Ärzte stellten scheinbar Scheinatteste aus und der Stippenzieher ist wohl die 🇩🇪Asyllobby.Das hat mit Rechtsstaat nichts mehr zu tun. Nun ermittelt die 🚔.▶️https://t.co/X1E00G9iDP https://t.co/iF2BpxkB0q,0.0,0.699999988079071
AfD_Bayern,2018-03-06T06:51:05.000Z,Ein Teil dieser Antworten würde die Wähler der #Grünen und der #CDU verunsichern: „Darum geht Ihre #Backofenuhr plötzlich sechs Minuten nach“. https://t.co/w1kNynFXRO   #Merkels vermurkste #Energiewende. #Energieknappheit  #Energie  #Stromnetz #Versorgungssicherheit #blackout,0.0,0.6000000238418579
AfD_Bayern,2018-03-05T09:21:04.000Z,"#Bürgerasyl" kriminelle Vereinigung von #linksextreme|n Gesetzesbrechern?-&gt; https://t.co/bqkWbDjz6l BR gibt gleich die Tipps des #Linke|npolitikers Haupt weiter wie man als selbsternannter Abschiebeverhinderer gegen geltendes Recht „ankämpfen“ kann. #AfDhttps://t.co/NKTPxTQT4M,0.10000000149011612,0.4000000059604645
AfD_Bayern,2018-03-03T11:42:43.000Z,65 Prozent aller Ladendiebstähle im Stadtgebiet von #Bamberg gehen auf die Kappe der #Asylbewerber. Stadträtin Ursula Redler glaubt nicht an einen Zusammenhang mit der #Nationalität. Was sagen die Ladenbesitzer dazu? #AfD deckt auf. Im Oktober ist #LtwBYhttps://t.co/uPflHykkve https://t.co/u5iqBcO2ju,0.20000000298023224,1.5
AfD_Bayern,2018-03-02T09:51:23.000Z,RT @Junge_Freiheit: Kriminelle Asylbewerber aus Georgien halten derzeit die Polizei im oberfränkischen Bamberg in Atem. „Seit einigen Woche…,0.0,0.20000000298023224
AfD_Bayern,2018-02-27T09:43:23.000Z,Während klatschen der #Merkel-Getreuen beim #cdupt18 nachhalltschlägt Staatsrechtler Scholz Grundgesetzänderung im Asylrecht vor da momentane Regelung jährlich 100.000fach missbraucht wird.Verfassungswidrige Grenzöffnung hält an.#Grenzenschliessen #asyl https://t.co/N5c1oyNr7n,-0.4000000059604645,0.4000000059604645
AfD_Bayern,2018-02-27T09:20:48.000Z,RT @Alice_Weidel: Flüchtlinge sollten ausschließlich Sachleistungen erhalten eine finanzielle  Unterstützung ist auch angesichts der Vorg…,0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-02-26T15:48:12.000Z,RT @RolandTichy: Zuwanderung: Bequem per Fernbus nach Deutschland Asyl kriegen - einfacher geht es nicht. Flixbus statt Schlauchboot. http…,0.20000000298023224,0.5
AfD_Bayern,2018-02-25T13:17:01.000Z,Reiches/Armes 🇩🇪.In einem Land in dem wir gut und gerne leben kommen Neue ohne Ausweis über die Grenze und bekommen Sozialleistungen aber verpasst mal ein schon länger hier Lebender einen Termin ...1/3 der Hartz-IV-Sanktionen trifft Kinder #Sozialstaat https://t.co/Ruyaxly3Y5,0.6000000238418579,0.6000000238418579
AfD_Bayern,2018-02-25T10:40:47.000Z,RT @Beatrix_vStorch: Wenn an der Essener Tafel Massen von rücksichtslosen deutschen Halbstarken die Großmütter mit Migrationshintergrund ve…,0.0,0.0
AfD_Bayern,2018-02-24T20:03:06.000Z,Während bei #DSDS die Musik spielt: KEIN EINZIGER #CSU-Abgeordneter hat gegen den #Asyl-Irrsinn im #Europaparlament gestimmt und in #Bayern erzählen sie uns davon nichts.  #esreicht mit der weichgespühlten CSU und dem #Obergrenze|n -geblubber. #AfD #LtwBY https://t.co/3VmCuor44b,0.20000000298023224,0.699999988079071
AfD_Bayern,2018-02-24T17:18:16.000Z,RT @RogerBeckamp: Die „soziale Frage“ die Verdrängung ärmerer Deutscher durch sog. Flüchtlinge stellt sich nicht nur in Essen. Sie stellt…,0.10000000149011612,0.30000001192092896
AfD_Bayern,2018-02-24T16:32:13.000Z,RT @RolandTichy: Merkel scheitert mit ihren Flüchtlingsplänen in Brüssel am Österreicher Kurz. Man sieht es. https://t.co/FwcMTj6exZ,0.20000000298023224,0.800000011920929
AfD_Bayern,2018-02-24T11:23:44.000Z,Tschechiens Ex-Präsident Klaus stellt sich hinter #Orban. Vaclav Klaus:“Der #Multikulturalismus sei „die neue Religion“ der #EU-Eliten die die #Nationalstaaten abschaffen wollten…#Massenmigration war organisiert“ #HolDirDeinLandzurück #LtwBY #AfDwählen https://t.co/Ocd9ZuWh9o,0.0,0.20000000298023224
AfD_Bayern,2018-02-23T20:26:39.000Z,#esreicht| #CSU=Obergrenze; #SPD=keine Obergrenze; #CDU=?; #GROKO=hatnixzumelden; #EU=entscheidet; Mit anderen Worten: die nächste Flut von Asylanten kommt gewiss aber kein Wort darüber von den GROKO-Darstellern. Man sollte deren Nasen beobachten #AfD https://t.co/1NzNdvY1pB https://t.co/rOVgz1ncMS,0.0,0.10000000149011612
AfD_Bayern,2018-02-23T20:00:00.000Z,#esreicht|Syr. Asylbewerber steht in München vor Gericht. Er plante Anschläge auf eine Berliner Synagoge.Die Pläne zum Bau einer Bombe lagen schon bereit.Warum dürfen sich kriminelle unbelehrbare IS-Gefährder überhaupt in🇩🇪frei bewegen?#Rechtsstaat #AfD https://t.co/bECHOXyBT8 https://t.co/uBuqP1CNmJ,0.0,0.4000000059604645
AfD_Bayern,2018-02-22T08:48:34.000Z,Spiegel TV veröffentlicht skandalösen Bericht über einen syr. #Asylbewerber der die 🇩🇪Hängematte namens Sozialsystem genießt. Karl #Lauterbach ist nun total auf roter Linie und zeigt wie Gerechtigkeit&amp;Verantwortungsbewusstsein der #SPD geht. #LtwBy #AfD https://t.co/BiMRNM9Xw8 https://t.co/CmsXm67dU8,0.30000001192092896,1.0
AfD_Bayern,2018-02-21T14:42:14.000Z,So sehen #Merkel's„Nationale Kraftanstrengungen“ bei #Rückführung abgelehnter #Asylbewerber in der täglichen Realität aus: neuer #Abschiebeflug von #München gestartet -14 statt 58 Afghanen an Bord. #asyl #BAMF https://t.co/XB5dtWlm9N,0.30000001192092896,0.6000000238418579
AfD_Bayern,2018-02-20T20:25:59.000Z,Während im 🇩🇪 TV das Spiel #FCBBJK läuft liest man im #Focus folgendes: "Das EU-Parlament hat mit einer Entscheidung die nationalen Regierungen quasi entmachtet". Eine "#Obergrenze" für #Flüchtlinge im #GroKo-Programm von #CDU #CSU #SPD ist egal.  #AFD https://t.co/UxoExpSuLf,0.10000000149011612,0.699999988079071
AfD_Bayern,2018-02-20T09:48:44.000Z,„Sie geben uns Sozialleistungensie geben uns dieses Haus“ sagt Ahmad A.der mit 2 Ehefrauen in 🇩🇪 lebt.Deutschland sei Ziel Nummer eins gewesen. GriechenlandFrankreich&amp;Dänemark durchquerte er davor. #Familiennachzug #Zuwanderung #Grenzenschliessen #AfD https://t.co/HOTxUkywPs,0.30000001192092896,1.0
AfD_Bayern,2018-02-19T17:05:02.000Z,Victor #Urban: „Dunkle Wolken liegen wegen #Einwanderung über #Europa …Nationen werden aufhören zu existieren der Westen wird fallen während Europa nicht einmal bemerken wird daß es überrannt wurde.“ #Islamisierung #Grenzenschliessen #Obergrenze  https://t.co/GJY6JpUnJu,-0.20000000298023224,0.20000000298023224
AfD_Bayern,2018-02-17T17:29:13.000Z,RT @Junge_Freiheit: Der israelische Journalist Zvi Jecheskeli hat unter falscher Identität in Deutschland Asyl beantragt. Er glaubt: Die Is…,0.10000000149011612,0.20000000298023224
AfD_Bayern,2018-02-16T19:48:29.000Z,RT @Alice_Weidel: Ein 🇮🇱 Journalist schlüpfte für eine Doku in die Rolle eines syrischen Flüchtlings - und beantragte Asyl in 🇩🇪.Was er sc…,0.0,0.0
AfD_Bayern,2018-02-15T08:55:45.000Z,Hier noch die Rede vom Politischen #Aschermittwoch unseres Landesvorsitzenden MdB Martin #Sichert. U.a. mit der Frage was "Der Unterschied zwischen der CSU und AFD ist": #CSU-&gt; #Islamunterricht #AfD-&gt; #Grenzkontrollen. https://t.co/miSfQ3X7mL,0.30000001192092896,1.0
AfD_Bayern,2018-02-14T11:44:23.000Z,Martin #Sichert: Der Unterschied zwischen der CSU und AFD ist: Die #CSU will flächendeckenden #Islamunterricht die #AFD will flächendeckende #Grenzkontrollen.,0.0,0.0
AfD_Bayern,2018-02-13T09:27:46.000Z,RT @Alice_Weidel: In Deutschland herrscht Asylanarchie - und daran wollen weder die #Groko noch die CSU in Bayern etwas ändern!#AfD➡️ htt…,-0.4000000059604645,0.4000000059604645
AfD_Bayern,2018-02-12T09:43:07.000Z,RT @MalteKaufmann: Die Tatsache dass dieser Verbrecher in 🇩🇪 als "Flüchtling" "Schutz" genießt ist kein "Rätsel". Sie ist Folge einer stör…,0.0,0.0
AfD_Bayern,2018-02-12T07:33:22.000Z,RT @AfD_HD: "Die Sozialdemokraten wollen das Recht auf Asyl in Dänemark abschaffen. Stattdessen solle das Land Flüchtlingslager in Nordafri…,-0.10000000149011612,0.30000001192092896
AfD_Bayern,2018-02-11T07:08:15.000Z,Die Aufnahme unbegleiteter Flüchtlinge (bei Ausnahmen bis zum 27. Lebensjahr🤨) hat im vergangenen Jahr im Durchschnitt rund 50.000 Euro pro Fall gekostet. Was hat die  🇩🇪Durchschnittsfamilien für ihre Kinder zur Verfügung? #Altersfeststellung #AfD #MUFL https://t.co/ryqAqXRwuo,0.20000000298023224,0.6000000238418579
AfD_Bayern,2018-02-09T21:21:53.000Z,RT @Georg_Pazderski: Besonders unfassbar:  Der abgelehnte Asylbewerber hätte schon längst ausgewiesen sein sollen!Abgelehnte Asylbewerber…,-0.30000001192092896,0.30000001192092896
AfD_Bayern,2018-02-08T20:47:33.000Z,RT @Alice_Weidel: Im Namen des Volkes...?»Wer in Syrien den Wehrdienst verweigert hat und nun in 🇩🇪 Schutz sucht dem ist der Flüchtlingss…,-0.10000000149011612,0.10000000149011612
AfD_Bayern,2018-02-08T09:51:10.000Z,Wird Realität #Groko-Prognose schlagen? DeMaizière "Wir schätzen auf jeden Flüchtling einen der über Familiennachzug kommen wird." Realität  im Landkreis #Regensburg bisher: Durch 34 Antragsteller wurden 130 Personen über #Familiennachzug nachgeholt. #AfD https://t.co/xcMEbWHnAb,0.30000001192092896,1.399999976158142
AfD_Bayern,2018-02-07T09:40:29.000Z,RT @Alice_Weidel: Blanker #GroKo-Wahnsinn: Wort #Obergrenze kommt im #Koalitionsvertrag nicht vor!Lapidar heißt es dass 180-220k Zuwander…,-0.20000000298023224,0.20000000298023224
AfD_Bayern,2018-02-05T11:12:37.000Z,Man hat es ja schon geahnt. Wir müssen zur #LtwBY zahlreich ins #Maximilianeum einziehen damit wir der #CSU Landesregierung auf die Finger schauen können. @AfD_SLT : „Massiver Sozialbetrug durch Asylbewerber mit falschen Identitäten“. #BAMF #Asyl https://t.co/sKyJea8PBH https://t.co/PNf29aHqG0,0.10000000149011612,0.8999999761581421
AfD_Bayern,2018-02-04T19:32:13.000Z,RT @MalteKaufmann: Dieser Mann weiß von was er spricht!1. Schließen Sie Ihre Grenzen so schnell wie möglich gegen die muslimische Massene…,-0.10000000149011612,0.10000000149011612
