handle,date,text
DrMEspendiller,2020-11-01T18:20:52.000Z,RT @AlexE1789: „kein einziges Förderprogramm hat dazu geführt eine breite Bewegung der Muslime zu wecken die auf die Werte der Aufklärung…
DrMEspendiller,2020-10-29T17:47:06.000Z,Wir trauern heute Abend mit unseren französischen Nachbarn. Und wir werden wie sie "nicht klein beigeben"!#Nizza #Paris #Avignon #Dresden #Marseille #CharlieHebdo #Islam #Terror https://t.co/WnQXo6Qnfq
DrMEspendiller,2020-10-29T12:36:55.000Z,Linkstwitter mal wieder in Aufruhr 🌪️Wer sich nicht sachlich äußern kann sondern auf #Terror #Nizza #Avignon #Lockdown2 #Enthauptungen #Regierungserklärung #Bundestag #Nuhr &amp; #Islam nur Beleidigungen ausspuckt für die die den Elefanten im Raum benennen wird geblockt. https://t.co/XfUdSLtsyv
DrMEspendiller,2020-10-29T11:40:24.000Z,Nach #Paris #Dresden und #Nizza nun #Avignon! Der #Terror geht weiter. In Frankreich kann man heute schon Deutschlands Zukunft betrachten. Und es ist keine schöne Zukunft!Wir müssen endlich aufwachen &amp; uns dem radikalen Islam entschieden entgegenstellen. https://t.co/Stwt6vcntg
DrMEspendiller,2020-10-29T10:25:05.000Z,In #Nizza werden erneut zwei Menschen enthauptet. Und es ist ein Skandal dass das so vielen egal ist weil es nicht in ihr Weltbild passt! Das ist das Gesicht des radikalen Islam. Und den müssen wir aus Deutschland &amp; Europa verbannen! https://t.co/z7mWwL2v6I
DrMEspendiller,2020-10-25T11:03:52.000Z,RT @Beatrix_vStorch: Der Mord durch einen islamistischen Flüchtling in #Dresden muss Konsequenzen haben. Ich fordere:1️⃣ Umgehende Abschie…
DrMEspendiller,2020-10-25T10:59:10.000Z,RT @BlondJedi: In #Dresden wird ein Homosexueller von einem syrischen Islamist erstochen sein Partner schwer verletzt. Dresdens Reaktion:…
DrMEspendiller,2020-10-23T12:41:21.000Z,RT @RolandTichy: Robert Habeck will gegen gewalttätige Islamisten vorgehen? Echt jetzt? Seine Partei hat die Probleme doch erst ins Land ge…
DrMEspendiller,2020-10-20T12:07:37.000Z,RT @maxotte_says: Der durch einen #Islamisten ermordete Lehrer wird von #Frankreich mit der höchsten Auszeichnung geehrt. Richtig so! Er wa…
DrMEspendiller,2020-10-20T09:26:51.000Z,RT @AlternativeNRW: Ylva Johansson will jede illegale Migration legalisieren. Sie will dass jeder Mensch auf dieser Welt das Recht hat in…
DrMEspendiller,2020-10-09T05:18:27.000Z,@dan_roedding Wirklich schlimm. Und der Aufschrei hält sich arg in Grenzen.
DrMEspendiller,2020-08-04T12:32:30.000Z,"Wenn Sie euch sagen dass ein Gesetz X macht tut es das mit ziemlicher Sicherheit nicht. Und sie haben das Gesetz mit ziemlicher Sicherheit nicht gelesen. Ihre Mitarbeiter auch nicht. Aber sie werden damit durchkommen. Weil du es glauben willst. Und weil du dasselbe von...⬇️ https://t.co/wfoJYCeYwQ
DrMEspendiller,2020-06-13T06:50:00.000Z,+++ Illegale Einwanderung über das Mittelmeer muss gestoppt werden +++Die Schlepper-NGOs gehören verboten. Und es muss eine konsequente Politik der Rückführung betrieben werden um die Magnetwirkung Europas zu beenden.Wir müssen den 🧲 abstellen!https://t.co/Pyt8g2M42o https://t.co/L8OBttctTC
DrMEspendiller,2020-05-22T12:30:38.000Z,Der apokalyptische Steigbügelhalter #Seehofer kündigt einmal mehr etwas an -verantwortliches politisches Handeln ist ja nicht so sein Ding:»Er werde über das Thema (Zerwürfnis mit Merkel bei Migrationsfrage) "vielleicht später einmal viel schreiben".«https://t.co/xngbbCj74n
DrMEspendiller,2020-05-13T11:51:27.000Z,@SaschaUlbrich @Panzer29336568 Trolle Sascha. Trolle. Mein Respekt für Leute die nicht mal den A**** in der Hose haben unter Klarnamen zu agieren hält sich in Grenzen.
DrMEspendiller,2020-05-05T14:10:34.000Z,RT @Beatrix_vStorch: Wer als „Flüchtling“ gegen das Handy-Auslesen klagt dem gehört Asyl verweigert! Wer wirklich Schutz für Leib und Lebe…
DrMEspendiller,2020-04-29T20:17:11.000Z,"Der Ruf des Muezzins [...] führte [...] dazu dass die Menschenmenge vor der Moschee dies [...] als Sieg über die Ungläubigen die Unterdrücker der Muslime [auffasten]. So lauteten jedenfalls viele Kommentare in den sozialen Medien unter den geposteten Videoaufnahmen." https://t.co/axU1bo2UKt
DrMEspendiller,2020-04-28T12:00:35.000Z,RT @NorbertBolz: Tolle Idee: sich die Unfähigkeit für Sicherheit und Ordnung zu sorgen als “Deeskalation“ gut zu schreiben.
DrMEspendiller,2020-04-24T09:41:44.000Z,»Die Mitarbeiter am Flughafen sind empört. „Es gibt keinen Sicherheitsabstand oder Eingreifen der Bundespolizei oder ähnlicher Ordner.“Bei der #Ramadan-Rückkehr wird doch sicher eine 14-tägige #Quarantaene verordnet- oder etwa nicht Herr @ArminLaschet?https://t.co/57TAWAlnmB
DrMEspendiller,2020-04-15T10:45:09.000Z,RT @Nicole_Hoechst: #NTV: Statement Innenminister #Reul: Razzien in #NRW. #Terroristen des #IS planten #Anschläge in #Deutschland! Ziele wu…
DrMEspendiller,2020-03-31T19:42:25.000Z,@Lipitelektroph1 Wir sagten schließt die Grenzen um die Verbreitung zu stoppen. Wir wurden erst diffamiert dann haben es alle anderen in Europa gemacht &amp; schließlich auch die BReg. Wir sagten Landeverbot so wie es alle anderen auf der Welt mittlerweile machen. Aber die BReg tut nichts. 1/2
DrMEspendiller,2020-03-18T09:02:10.000Z,@tschrammen Da haben Sie recht. Ich befürchte auch dass es letztendlich dazu kommen wird. Allerdings bringt dies hohe Risiken für die Innere Sicherheit mit sich. Und ich befürchte dass wir auch darauf nicht vorbereitet sind.
DrMEspendiller,2020-03-16T08:54:43.000Z,RT @PhilipPlickert: Deutschland schließt ab Montag Grenzen wegen Corona.Interessant 2015 sagte die Kanzlerin in der Flüchtlingskrise Gre…
DrMEspendiller,2020-03-13T06:27:25.000Z,RT @KoeppelRoger: Mit der Virenschleuder offener Grenzen und freien Personenverkehrs ist die EU zur globalen Gesundheitsgefahr geworden. ht…
DrMEspendiller,2020-03-12T11:36:13.000Z,RT @maternus: Meldung 1: "Eine Abschottung Deutschlands wurde von Merkel und Spahn abgelehnt."Meldung 2: "Die verschärften Grenzkontrolle…
DrMEspendiller,2020-03-11T09:51:10.000Z,RT @Alice_Weidel: Während die #Bundesregierung sich dazu entschließt „Flüchtlinge“ aus #Griechenland aufzunehmen befinden sich mittlerwei…
DrMEspendiller,2020-03-09T08:14:26.000Z,RT @Pietbull47: Unbegleitete #Flüchtlingskinder kosten 50.000 € pro Jahr ein Kind in Afrika zu ernähren laut UN nur 40 Cent/Tag. Man könnt…
DrMEspendiller,2020-02-15T12:14:03.000Z,RT @reitschuster: Viele Deutsche bedrückt die Sorge ihre Meinung nicht mehr frei äußern zu dürfen. Wer die Flüchtlingspolitik oder den Isl…
DrMEspendiller,2020-02-14T17:13:32.000Z,@dan_roedding @AfDimBundestag Danke Herr Rödding!Den Vorschlag finde ich gut &amp; den haben wir auch schon debattiert. Abgesehen von laufenden Verträgen Sicherheit &amp; hohen Umstellungskosten wird einem aber immer die mangelnde Nutzerfreundlichkeit vorgehalten. Haben Sie da ein gutes Gegenargument?
DrMEspendiller,2020-02-05T19:58:52.000Z,@KatjaSuding @KemmerichThL Leute aus dem Osten finden es immer ganz besonders "toll" wenn Ihnen "Wessis" aus der Ferne erzählen wollen was sie zu tun &amp; zu lassen haben. Der Sympathiegewinn für Ihre Partei dürfte sich durch Ihre Äußerungen in Grenzen halten. Aber machen Sie mal weiter im Empörungsmodus.
DrMEspendiller,2020-01-15T16:49:31.000Z,RT @AfDimBundestag: +++Schock-Migrationsbericht: Immer mehr Deutsche verlassen das Land!+++Allein von 2016 bis 2018 haben rund 300.000 Lan…
DrMEspendiller,2019-11-20T12:00:40.000Z,RT @PhilipPlickert: Wer hätte das gedacht?Princeton-Studie: Sozialleistungen locken Zuwanderer https://t.co/5jNVYjPHZs via @faznet
DrMEspendiller,2019-10-14T13:21:46.000Z,Der designierte Nachrücker für Frau #Nahles: Der Herr hat Flüchtlinge in 3 Gruppen eingeteilt: Jene die verfolgt werden solche die aus wirtschaftlicher Not fliehen - und "Gesindel" 😅Hätte das einer von uns gesagt gäbe es längst Sondersendungen 🤣#MondayMotivation #AfD https://t.co/uDuUfSqkXT
DrMEspendiller,2019-10-08T08:58:17.000Z,RT @haraldlaatsch: Die #Tagesschau sucht nacheinem Motiv für einen islamisch motivierten Terroranschlag.Kann da jemand mit Intelligenz…
DrMEspendiller,2019-10-01T08:52:48.000Z,RT @ronaldglaeser: Klimanotstand ist Gagapolitik. In Wirklichkeit haben wir einen Steuernotstand eine Regelungsnotstand einen Asylantenno…
DrMEspendiller,2019-10-01T08:52:18.000Z,Lesenswerter Kommentar. Aber seit Sonntag frage ich mich: Gibt es eigentlich noch irgendeine Grenze die in Sachen journalistischer Standards beim ÖRR gehalten wird? Sagt dem @ClausKleber mal ein Vorgesetzter dass er hier richtig Mist gebaut hat? https://t.co/t0V4l1xZlr
DrMEspendiller,2019-09-22T11:47:09.000Z,Und da fällt es in sich zusammen das Märchen von den gut qualifizierten syrischen Flüchtlingen.Klarer Fall von "Ich hab's dir ja gesagt". Danke an @Rene_Springer für die Aufdeckung dieser Zahlen.#RefugeesWelcome... in unseren Sozialsystemen.Nicht mit der @AfDimBundestag https://t.co/cLM8hd2Jv9
DrMEspendiller,2019-09-21T05:11:56.000Z,RT @RolandTichy: Brutale Auseinandersetzung in Italien: Ex-Innenminister Salvini postet Video mit dem Flüchtlinge für die Überfahrt nach E…
DrMEspendiller,2019-08-27T13:44:05.000Z,Dass das Herz der Männer für den #Fussball schlägt ist ja verständlich. Aber dafür die Innere Sicherheit vernachlässigen? 🤔 https://t.co/B78i4YnxHI
DrMEspendiller,2019-08-02T12:30:43.000Z,RT @_donalphonso: - Er reist 2015 als syrischer Flüchtling nach Deutschland ein. - Er wird in Deutschland straffällig.- In Stuttgart schl…
DrMEspendiller,2019-07-29T18:27:41.000Z,@dan_roedding @AfDimBundestag Ich nehme an er wird mehr Überwachung &amp; mehr Sicherheitspersonal an Bahnhöfen fordern. Nur das eigentliche Problem lösen das will und kann er nicht.
DrMEspendiller,2019-07-29T14:13:19.000Z,In #Frankfurt stirbt ein 8jähriger Junge &amp; Seehofer bricht deswegen seinen Urlaub ab. Was für eine billige Show ich könnte kotzen! Mach doch endlich die Grenze zu du Politdarsteller!@AfDimBundestag #Herkunft https://t.co/MtitRJA5eF
DrMEspendiller,2019-06-27T17:00:37.000Z,RT @AfDKoeln: Die Sicherheitssituation in Köln ist völlig inakzeptabel. @HenrietteReker ignoriert diese Zustände seit Jahren. Wir fordern e…
DrMEspendiller,2019-05-18T10:56:53.000Z,Gehört der #Islam zu Europa? Der sozialdemokratische EP-Spitzenkandidat sagt "ja" ebenso @ManfredWeber von der CSU. Wir sagen dazu klar "nein!": https://t.co/BBJ5xZrfQS @AfDimBundestag @AlternativeNRW @AfD #thistimeimvoting https://t.co/uODR4lx3mp
DrMEspendiller,2019-04-18T17:56:16.000Z,RT @JoanaCotar: Daimler-Chef 2015:"Flüchtlinge könnten Wirtschaftswunder bringen."„Genau solche Menschen suchen wir bei Mercedes und über…
DrMEspendiller,2018-12-15T13:47:14.000Z,RT @JoanaCotar: Immer daran denken: Eine Islamisierung findet nicht statt und Integration wird überbewertet....https://t.co/nVIsxvESTy
DrMEspendiller,2018-11-08T10:28:57.000Z,RT @S_Muenzenmaier: Gleich Debatte im #Bundestag zum #UNMigrationspakt auf Antrag der #AfD!Lieber @jensspahnSie wollen #CDU-Chef werden…
DrMEspendiller,2018-10-01T15:57:36.000Z,Zahlen aus 01/2016 - 06/2018. Asyl ist Schutz auf Zeit. Die illegale Migration nach Deutschland muss gestoppt &amp; alle illegalen Ausländer abgeschoben werden. Sonst behält Schäuble recht. @AfDimBundestag https://t.co/8h8QA60BWB
DrMEspendiller,2018-08-12T02:06:22.000Z,RT @JoanaCotar: „Mehrere Oberbürgermeister schlagen nun Alarm und sprechen von einer gezielten Migration in das Sozialsystem.“Ach ne! Wir…
DrMEspendiller,2018-07-08T22:30:32.000Z,RT @Rene_Springer: Leider sind mit der Flüchtlingswelle nur Zahnärzte und Raketenwissenschaftler zu uns gekommen und keine Erntehelfer...…
DrMEspendiller,2018-06-22T14:56:41.000Z,RT @AfD_Oberhausen: Steuerzahler bluten lassen um #Merkel zu retten? Keine Chance! - Für die Zustimmung zu Merkels #Asylwahnsinn wurden #F…
DrMEspendiller,2018-06-19T21:19:01.000Z,RT @RogerBeckamp: NRW wird größer durch… Wanderungsgewinne! Wanderungsgewinne? Verdrängungseffekte allerorten durch unsere Goldstücke. Wohn…
DrMEspendiller,2018-06-14T12:47:21.000Z,Krass! Und die CSU denkt dass das bayrische Volk bis zur Wahl vergessen hat dass auch CSU-MdB die gesamte #Asylkrise mit zu verantworten haben. #bundestag @AfDimBundestag https://t.co/JJEjrwmVmo
DrMEspendiller,2018-05-29T17:37:57.000Z,@aimanMazyek will nicht mehr nur über Flüchtlinge und #islam reden. Das trägt nämlich nicht zum Frieden in der Gesellschaft bei #mussmannwissen @AfDimBundestag @AfD /teamEspendiller
DrMEspendiller,2018-03-13T10:40:52.000Z,RT @JoanaCotar: Auch #Gendergaga hat seine Grenzen. https://t.co/BHuBa9SUOs
DrMEspendiller,2018-01-04T08:37:00.000Z,Ich kann mir die Wunschlösung des Problems seitens linker Politiker vorstellen: Keine Ablehnungen mehr. Alle dürfen rein und hierbleiben. Nicht mit uns! @AfDimBundestag steht für konsequente Abschiebungen abgelehnter und straffällig gewordener Asylbewerber! https://t.co/WnHeMHRyJA
DrMEspendiller,2018-01-03T14:46:50.000Z,Damit das nicht passiert braucht man eben eine gesteuerte Einwanderungspolitik ein verbessertes Bildungssystem eben ein zukunftsfähiges Gesamtkonzept. Die @AfDimBundestag wird hier Vorschläge erarbeiten. https://t.co/VB2XVsIEcM
DrMEspendiller,2018-01-03T11:57:38.000Z,RT @RolandTichy: Dokumentation: Ein Rückkehrprogramm für Flüchtlinge? Allmählich wird die Debatte endgültig wirr.... https://t.co/eCPuMcclow
DrMEspendiller,2017-11-30T08:04:45.000Z,322.000 unerledigter Asylanträge 100.000 offene Haftbefehle. Über 75.000 eingestellte Verfahren wegen Geringfügigkeit allein in Berlin 2016. Akuter Personalmangel bei Polizei und Staatsanwälten/Richtern. Das ist die Konsequenz aus @AngelaMerkelKzl verantwortungsloser Politik. https://t.co/vBpOxNk4fI
DrMEspendiller,2017-09-24T08:20:54.000Z,RT @AfD_Muenster: Steuern senken!📢 Mittelstand stärken!📢 Grenzen schützen!📢 24.09.: Erststimme @1MartinSchiller Zweitstimme #AfD!‼️ #Münst…
DrMEspendiller,2017-09-01T13:16:03.000Z,RT @Alice_Weidel: #Wahl2017 - 8) Zuwanderung:🔹Unterschied Einwanderung und Asyl🔹Modell 🇨🇦🔹kein #Familiennachzug🔹Minuszuwanderung#Traud…
DrMEspendiller,2017-08-19T00:42:21.000Z,Zahlen die fehlen:Target-II-SaldenStaatsschuldenAnzahl illegaler EinwandererÄndern wir! #AfD #TrauDichDeutschland #btw17 https://t.co/qbfCUVvahn
DrMEspendiller,2017-08-11T23:17:48.000Z,"Minister 🇩🇪 ist im Sicherheitsranking vom Podest geflogen""Was?Sofort handeln!Was kostet ne Podestvergrößerung?"https://t.co/8tFHwynOYt
DrMEspendiller,2017-08-08T21:39:17.000Z,@Her_Of_Twin Grade gut integrierte Migranten haben eine sehr große Sympathie für unserer Einwanderungspolitik. Sieht man ja an der Statistik. Wunderbar 😎
DrMEspendiller,2017-08-06T14:30:49.000Z,@holyfaakelele @gunfunner @OdmantSuperstar Lesen Sie das #AfD Wahlprogramm. Da steht unsere Position zur Einwanderung ganz genau drin. Ist alles sehr vernünftig.
DrMEspendiller,2017-08-05T15:34:20.000Z,Mist! Jetzt wählen selbst Ausländer die #AfD! Für ein differenziertes Einwanderungsgesetz. Gegen Einwanderung in die Sozialsysteme! https://t.co/t06iLK1CCZ
DrMEspendiller,2017-08-05T11:19:33.000Z,RT @TichysEinblick: Die Statistik zeigt: Mit dem Zustrom an Asylbewerben wird eindeutig höhere Kriminalität nach Deutschland... https://t.c…
DrMEspendiller,2017-08-05T11:18:10.000Z,RT @JoanaCotar: Grenzkontrollen wirken! 6125 Verstöße gegen das Aufenthaltsgesetz 4404 Fahndungstreffer!#AfD https://t.co/wzJvMdohx8
DrMEspendiller,2017-07-17T11:39:21.000Z,RT @AfDDuesseldorf: Die #SPD hat (mit der #CDU) die Sicherheit beerdigt; Heiko #Maas beerdigt als Antwort darauf die Freiheit.Super Strate…
DrMEspendiller,2017-07-13T13:41:25.000Z,Ab zum WDR-Kandidatencheck. Thema bei mir: ESM und Bankenunion platt machen. Wohlstand unserer Bürger sichern. Grenzkontrollen gegen Terror. https://t.co/wCpqAKP7XL
DrMEspendiller,2017-07-12T16:29:48.000Z,Sieben Bilionen fehlen im Rentensystem. Aber um die Welt zu retten ist genug Geld da. #Eurorettung #Asylkrise #EEG https://t.co/scQEBKv1JT
Martin_Hess_AfD,2020-12-24T10:51:39.000Z,Am 31.12. soll GB von Schengener Informationssystem &amp; SIRENE-Kommunikationsverbund getrennt werden. Dies zuzulassen würde Preisgabe nationaler Sicherheitsinteressen bedeuten. Als letzte Handlung ihrer Ratspräsidentschaft muss die Bundesregierung dies proaktiv verhindern! #Brexit https://t.co/a51XYlPz31
Martin_Hess_AfD,2020-12-20T10:55:49.000Z,Schluss mit diesem Irrsinn! Wenn die Bundesregierung die Bedingungen in Gefangenenlagern verbessern will soll sie das auf dem Weg des Völkerrechts und der Diplomatie tun. Aber sie darf den Bürgern keine weiteren Terroristen in der Nachbarschaft zumuten!https://t.co/leCsnyUWfM
Martin_Hess_AfD,2020-12-17T16:16:32.000Z,Vorbestrafter Syrer vergewaltigt Mädchen in #Ansbach. Und Grüne wie @GruenerDirk sind trotz all der Gewalttaten bis hin zu Terrorattacken für Verlängerung des Abschiebestopps nach Syrien. Solche Feinde der Inneren Sicherheit gehören konsequent abgewählt!https://t.co/DIkuKhDUhs
Martin_Hess_AfD,2020-12-16T12:53:03.000Z,Die Flüchtlinge von gestern stellen Personenpotenzial für die Clankriminellen von morgen. Diese Syrer von #Singen müssen abgeschoben werden bevor es zu spät ist. Clankriege sind für die Bürger unseres Landes nicht hinnehmbar und konsequent zu unterbinden!https://t.co/pLg1RKaySc
Martin_Hess_AfD,2020-12-15T10:53:48.000Z,Die grüne Abgeordnete @HNeumannMEP fordert Hunderte #IS-Terroristen nach Europa zurückzuholen. Das dürfen wir nicht zulassen. Der Messeranschlag von Dresden zeigte doch wieder dass Islamisten sich auch hier radikalisieren und nicht kontrollierbar sind.https://t.co/sefWuG8kpe https://t.co/2JEedwG0a8
Martin_Hess_AfD,2020-12-14T12:25:30.000Z,Sicherheitspolitische Bankrotterklärung von #RotRotGrün: 40% der verurteilten Straftäter waren Nichtdeutsche. Hälfte aller Verurteilten vorbestraft. Gegen wachsende Kriminalität in der Hauptstadt helfen nur konsequente Abschiebungen und deutliche Strafen!https://t.co/IaiBVivsg9
Martin_Hess_AfD,2020-12-08T10:51:47.000Z,In den letzten 5 Jahren haben die Sicherheitsbehörden 12 islamistische Terroranschläge verhindert. Dies zeigt wie enorm die Terrorbedrohung ist. Der Rechtsstaat muss endlich handeln und alle gefährlichen Islamisten konsequent abschieben! #AfDimBundestaghttps://t.co/PVBaDleLqi
Martin_Hess_AfD,2020-11-24T16:27:38.000Z,Linke Gewalt in Leipzig eskaliert weiter. Die linksextremen Demokratiefeinde sind entschlossen Andersdenkende zu töten. Deshalb muss der Staat diese Terroristen in die Schranken weisen &amp; Linksextremismus effektiv bekämpfen. #Nulltoleranz für linke Gewalt!https://t.co/mG3wO6bfW3
Martin_Hess_AfD,2020-11-17T11:55:59.000Z,Keine Abwägung zwischen Freiheit &amp; Sicherheit unbestimmte Rechtsbegriffe mangelnde Begründung. Auch wenn #CDU&amp; #SPD dieses offenbar verfassungswidrige Gesetz morgen durchwinken #AfD stimmt dagegen und setzt sich entschlossen für Recht und Freiheit ein!https://t.co/ZGVJfv6LzO
Martin_Hess_AfD,2020-11-10T16:12:56.000Z,Wer Imame bittet gegen Extremisten zu kämpfen demonstriert dass ihm selbst zum Kampf gegen Islamismus die nötige Entschlossenheit fehlt. Ein Innenminister bittet nicht ein Innenminister entscheidet. Moscheen der Extremisten schließen und Islamisten abschieben! #Islamkonferenz https://t.co/DynvRLL6B1
Martin_Hess_AfD,2020-10-31T15:12:19.000Z,Wer sich so äußert knickt vor der barbarischen #Gewalt der #Islam|isten ein. Wer glaubt dadurch verschont zu bleiben irrt sich gewaltig. Wir müssen unsere #Werte vollumfänglich verteidigen. Bei der #Meinungsfreiheit darf es keine Kompromisse geben! #AfD https://t.co/rCwI0TZrgW
Martin_Hess_AfD,2020-10-29T19:22:27.000Z,Islamistische Terroristen haben Europa den Krieg erklärt. Und Europa muss jetzt zurückschlagen und den Terrorismus endlich effektiv bekämpfen. Sonst können wir nie wieder in Ruhe und Frieden leben. #Nizza #Islamismus #Terrorismus #AfDimBundestaghttps://t.co/WSga4i9lG9
Martin_Hess_AfD,2020-10-23T10:15:59.000Z,RT @AfDimBundestag: Der Messermörder von #Dresden ist als islamistischer #Gefährder von den Sicherheitsbehörden observiert worden wg. sein…
Martin_Hess_AfD,2020-10-21T14:41:07.000Z,Der islamistische Terrorismus ist mit Abstand die größte Gefahr für unsere Sicherheit. Und die Verantwortung dafür trägt die Bundesregierung. Wie viele Unschuldige müssen noch ermordet werden bis die Regierung nötigen Kurswechsel in Sicherheits- und Migrationspolitik vollzieht? https://t.co/3PKjzvkgmQ
Martin_Hess_AfD,2020-10-19T19:49:35.000Z,Ursache der Enthauptung war ein Aufruf zur Selbstjustiz. Das zeigt: Terroranschläge sind fest in die Infrastruktur islamistischer Parallelgesellschaften eingebettet. Die Regierungen müssen Islamismus deutlich verurteilen und Terroristen effektiv bekämpfen!https://t.co/AL0I3GFSyE
Martin_Hess_AfD,2020-10-19T17:11:47.000Z,Seit Jahren sage ich dass Asylzuwanderer als Tatverdächtige von Rohheitsdelikten klar überrepräsentiert sind. Dafür kritisierten mich Journalisten massiv. #BKA-Sonderauswertung zeigt nun: #AfD hat Recht. Grenzen schützen Sicherheit der Bürger geht vor!➡️https://t.co/IIW9NS5OsJ https://t.co/W5EVgFy1o9
Martin_Hess_AfD,2020-10-11T14:27:35.000Z,Mit dieser Ansicht sind sich alle Sicherheitsexperten einig. Schluss mit der Politik gegen deutsche Interessen. Wir müssen unsere Grenzen wieder effektiv schützen und illegale Migranten konsequent zurückweisen und abschieben! (2/2) #AfD #AfDimBundestag
Martin_Hess_AfD,2020-09-28T18:15:53.000Z,Deutsche NGO-Aktivisten betätigen sich als Schlepper &amp; befeuern so illegale Migration. 🇬🇷 Behörden gehen konsequent gg. solche Kriminelle vor. 🇩🇪 Behörden müssen es ihnen gleichtun um illegale Migration zu stoppen – Menschenschmugglern das Handwerk legen!https://t.co/17UiPzP2bg
Martin_Hess_AfD,2020-09-24T17:29:48.000Z,Am 1. September war ich bei @M_HarderKuehnel zu Gast in #Karben. Dort erörterte ich das staatliche Totalversagen in der Inneren Sicherheit und stellte dar wie die #AfDimBundestag unser Land wieder sicher machen würde. Schauen Sie rein!https://t.co/kBwwKjbJKb
Martin_Hess_AfD,2020-09-21T10:36:01.000Z,Statt legalistischem Islam entgegenzutreten beruft Horst Seehofer Expertenrat zu Muslimfeindlichkeit ein und gibt Studie zu angeblichem Rassismus in der dt. Gesellschaft in Auftrag und stellt Deutsche unter Generalverdacht. Schluss mit dieser Schieflage!https://t.co/w8XH4D5370
Martin_Hess_AfD,2020-09-17T12:59:10.000Z,Weiß die Bundesregierung nichts? Oder will sie nichts wissen oder sagen? Beides wäre inakzeptabel. Clankriminalität ist eine massive Gefahr für unsere Sicherheit und muss effektiv bekämpft werden. Schluss mit der Selbstjustiz krimineller Clans! #AfD ➡https://t.co/GVDzREOwzA https://t.co/GPQW11N3uc
Martin_Hess_AfD,2020-09-16T08:24:59.000Z,Bald brennen überall Flüchtlingslager weil die Bundesregierung uns erpressbar macht. Und auch bei uns dürften Migranten immer öfter Feuer legen um bessere Unterbringung zu erzwingen. Deshalb Hilfe nur vor Ort – keine Aufnahme illegaler Migranten! #Samoshttps://t.co/KBUneQD46r
Martin_Hess_AfD,2020-09-14T13:22:52.000Z,Offenbar stach der Salafist auf das türkischstämmige Opfer ein weil dessen Vater Wahlwerbung für #AfD gemacht hatte. Islamisten hatten zu Gewalt aufgerufen. Gewalt gegen die AfD konsequent verfolgen und bestrafen. Unsere Demokratie steht auf dem Spiel!https://t.co/uB6q403XcT
Martin_Hess_AfD,2020-09-11T08:54:49.000Z,Große Veranstaltung der #AfDimBundestag in #Hemmingen #Ludwigsburg: Ich spreche über das staatliche Totalversagen in der Inneren Sicherheit und stelle vor welche Maßnahmen wir fordern um Deutschland wieder sicher zu machen. Melden Sie sich an Sie sind herzlich eingeladen! https://t.co/0GUfdWZ6zJ
Martin_Hess_AfD,2020-08-29T07:42:30.000Z,RT @AfD_Ludwigsburg: Für Freiheit Wohlstand &amp; Sicherheit! Im Rahmen der AfD - Sommerkampagne besuchte das #AfD - Infomobil am vergangenen…
Martin_Hess_AfD,2020-08-05T09:23:48.000Z,Solche hoch aggressiven und skrupellosen Gewalttäter wie diese bereits polizeibekannten Afghanen kommen als Flüchtlinge nach Deutschland. Schluss damit wir dürfen keine weiteren Gewalttäter und Verächter unseres Gemeinwesens ins Land lassen!https://t.co/wmslrPPYxR
Martin_Hess_AfD,2020-08-01T14:49:17.000Z,Die Grenzöffnung hat zu brutaler Gewalt geführt. Daran dürfen wir uns nicht gewöhnen. Unsere Grenzen müssen wieder effektiv geschützt und Personen ohne Einreiselegitimation zurückgewiesen werden. Illegale und gewalttätige Migranten konsequent abschieben!https://t.co/9aMgKZ91Ex
Martin_Hess_AfD,2020-07-26T18:08:29.000Z,Stuttgart dann Frankfurt jetzt Köln – Deutschland wird durch massive Ausschreitungen destabilisiert. Es ist höchste Zeit zu handeln. Wir brauchen endlich eine konsequente #Nulltoleranz-Strategie mit hartem Zwangsmittel-Einsatz unserer Sicherheitskräfte!https://t.co/ReSIcDdF4N
Martin_Hess_AfD,2020-07-23T16:10:42.000Z,Die #CDU lässt zu dass ausländischer Nationalismus in Deutschland hoffähig wird. Damit gibt sie vitale Sicherheitsinteressen unseres Landes preis. Es gibt nur noch eine Partei für die die Innere Sicherheit oberste Priorität genießt – die #AfD! #ATIBhttps://t.co/50YOZtejQu
Martin_Hess_AfD,2020-07-14T19:39:05.000Z,Diese Doppelmoral und Heuchelei bei der Bewertung von Extremisten ist inakzeptabel. Schluss mit der Förderung von Islamisten. Die türkischen #ATIB-Vereine dürfen nicht gefördert sondern müssen beobachtet werden!https://t.co/NZpeP4Bzis
Martin_Hess_AfD,2020-07-09T13:10:41.000Z,Heute stellten #Seehofer und #Haldenwang den VS-Bericht 2019 vor und verharmlosten die Bedrohung durch #Linksextremismus und #Islamismus. AfD lehnt Extremismus &amp; Terrorismus jeder Art ab u. fordert: #AntifaVerbot und Abschiebung/Gewahrsam für Gefährder.➡ https://t.co/zO05HFFa6W https://t.co/A95xFpabH5
Martin_Hess_AfD,2020-07-08T16:46:03.000Z,RT @AfD_Ludwigsburg: Für Sicherheit Arbeit und christliche Werte im Bundestag.Bürgerdialog am 09. Juli mit @Martin_Hess_AfD  Volker Münz…
